CODGEO;LIBGEO;NBMEN18;NBPERS18;NBUC18;Q118;Q218;Q318;Q3_Q1;D118;D218;D318;D418;D618;D718;D818;D918;RD;S80S2018;GI18;PACT18;PTSA18;PCHO18;PBEN18;PPEN18;PPAT18;PPSOC18;PPFAM18;PPMINI18;PPLOGT18;PIMPOT18
01277;Nivollet-Montgriffon;57;110;80,3;;24560;;;;;;;;;;;;;;;;;;;;;;;;
01280;Ordonnaz;76;154;108,8;;21460;;;;;;;;;;;;;;;;;;;;;;;;
01281;Ornex;1474;3637;2395,3;18730;35440;56770;38040;10140;15630;22420;29430;42890;50790;63990;79990;7,9;10,4;0,403;91,2;86,3;3,0;1,9;17,1;7,8;1,7;0,6;0,6;0,5;-17,8
01282;Outriaz;105;258;173,0;;25420;;;;;;;;;;;;;;;;;;;;;;;;
01283;Oyonnax;9301;22707;15099,5;12770;17620;23450;10680;9670;11810;13750;15730;19710;22070;25220;31290;3,2;4,6;0,306;68,2;61,6;4,0;2,6;27,3;11,5;8,9;3,7;3,0;2,2;-15,9
01284;Ozan;266;683;449,8;;22100;;;;;;;;;;;;;;;;;;;;;;;;
01285;Parcieux;452;1253;806,6;;28160;;;;;;;;;;;;;;;;;;;;;;;;
01286;Parves et Nattages;400;980;658,4;;25510;;;;;;;;;;;;;;;;;;;;;;;;
01288;Péron;909;2326;1517,2;24750;37100;52090;27340;14010;21840;27840;32630;42540;48760;57320;72420;5,2;6,9;0,349;91,4;87,2;2,3;1,9;17,8;6,1;1,0;0,5;0,3;0,2;-16,3
01289;Péronnas;2663;5969;4146,2;17810;22940;29770;11960;13670;16530;18920;20760;25170;28010;32100;38830;2,8;3,4;0,244;65,4;59,3;2,3;3,8;37,7;10,1;4,1;1,8;1,4;0,9;-17,3
01290;Pérouges;545;1282;876,1;;26580;;;;;;;;;;;;;;;;;;;;;;;;
01291;Perrex;337;842;565,9;;23110;;;;;;;;;;;;;;;;;;;;;;;;
01293;Peyriat;64;154;103,6;;25910;;;;;;;;;;;;;;;;;;;;;;;;
01294;Peyrieu;349;869;573,2;;22000;;;;;;;;;;;;;;;;;;;;;;;;
01295;Peyzieux-sur-Saône;217;620;387,5;;23180;;;;;;;;;;;;;;;;;;;;;;;;
01296;Pirajoux;157;378;253,5;;22220;;;;;;;;;;;;;;;;;;;;;;;;
01297;Pizay;313;871;556,9;;26740;;;;;;;;;;;;;;;;;;;;;;;;
01298;Plagne;57;143;93,7;;28870;;;;;;;;;;;;;;;;;;;;;;;;
01299;Le Plantay;201;519;339,9;;24300;;;;;;;;;;;;;;;;;;;;;;;;
01301;Polliat;1097;2573;1746,6;19330;23740;29550;10230;15540;18160;20120;21910;25600;28280;31880;38970;2,5;3,1;0,224;72,3;64,4;2,1;5,8;31,0;10,2;3,6;1,9;1,0;0,7;-17,1
01302;Pollieu;72;168;115,4;;24990;;;;;;;;;;;;;;;;;;;;;;;;
01303;Poncin;740;1674;1146,7;;21090;;;;;;;;;;;;;;;;;;;;;;;;
01304;Pont-d'Ain;1147;2789;1861,7;16590;21970;27280;10690;12470;15680;17570;19580;24020;26280;28750;34730;2,8;3,3;0,232;77,8;69,7;3,1;5,0;25,3;6,6;5,8;2,7;1,8;1,3;-15,5
01305;Pont-de-Vaux;1052;1994;1467,4;15440;19450;24800;9360;12340;14570;16270;17820;21070;23210;26970;33260;2,7;3,4;0,250;61,9;54,8;3,2;3,9;34,1;12,5;7,0;2,1;2,9;2,0;-15,5
01306;Pont-de-Veyle;675;1377;982,0;;20490;;;;;;;;;;;;;;;;;;;;;;;;
01307;Port;362;846;576,3;;21420;;;;;;;;;;;;;;;;;;;;;;;;
01308;Pougny;281;658;446,7;;35930;;;;;;;;;;;;;;;;;;;;;;;;
01310;Prémeyzel;53;129;85,0;;22270;;;;;;;;;;;;;;;;;;;;;;;;
01313;Prévessin-Moëns;2914;7274;4762,1;21210;40210;64160;42950;11020;17950;25160;32480;47950;58560;70560;92240;8,4;10,9;0,406;92,0;86,8;3,0;2,2;16,8;8,0;1,2;0,5;0,4;0,3;-18,0
01314;Priay;709;1763;1161,6;;22620;;;;;;;;;;;;;;;;;;;;;;;;
01317;Ramasse;134;337;219,9;;23710;;;;;;;;;;;;;;;;;;;;;;;;
01318;Rancé;238;727;455,0;;27590;;;;;;;;;;;;;;;;;;;;;;;;
01319;Relevant;176;472;306,4;;25150;;;;;;;;;;;;;;;;;;;;;;;;
01320;Replonges;1563;3888;2583,7;18990;23450;29560;10570;14890;17850;19970;21740;25430;27980;31450;37420;2,5;3,2;0,235;73,8;67,6;2,3;3,9;27,5;12,0;3,8;2,1;1,0;0,7;-17,1
01321;Revonnas;338;902;586,1;;26280;;;;;;;;;;;;;;;;;;;;;;;;
01322;Reyrieux;1798;4905;3169,6;21370;27270;35880;14510;16520;20040;22560;24870;30150;34170;38380;45450;2,8;3,6;0,262;80,8;72,8;2,7;5,3;22,7;14,0;2,9;1,7;0,7;0,5;-20,4
01323;Reyssouze;392;936;630,9;;22200;;;;;;;;;;;;;;;;;;;;;;;;
01325;Rignieux-le-Franc;408;1092;706,9;;24810;;;;;;;;;;;;;;;;;;;;;;;;
01328;Romans;186;472;310,2;;23610;;;;;;;;;;;;;;;;;;;;;;;;
01329;Rossillon;78;150;109,6;;19280;;;;;;;;;;;;;;;;;;;;;;;;
01330;Ruffieu;74;165;115,7;;21470;;;;;;;;;;;;;;;;;;;;;;;;
01331;Saint-Alban;75;175;118,8;;23950;;;;;;;;;;;;;;;;;;;;;;;;
01332;Saint-André-de-Bâgé;297;795;518,8;;23570;;;;;;;;;;;;;;;;;;;;;;;;
01333;Saint-André-de-Corcy;1387;3357;2258,8;20220;25670;31460;11240;16110;19120;21490;23600;27490;29810;33280;40200;2,5;2,9;0,215;76,0;70,2;2,5;3,3;28,0;10,2;3,1;1,8;0,7;0,6;-17,3
01334;Saint-André-d'Huiriat;233;626;408,1;;23530;;;;;;;;;;;;;;;;;;;;;;;;
01335;Saint-André-le-Bouchoux;133;393;244,6;;22100;;;;;;;;;;;;;;;;;;;;;;;;
01336;Saint-André-sur-Vieux-Jonc;463;1149;756,6;;22560;;;;;;;;;;;;;;;;;;;;;;;;
01337;Saint-Bénigne;526;1312;868,7;;22170;;;;;;;;;;;;;;;;;;;;;;;;
01338;Groslée-Saint-Benoit;510;1245;830,5;;21240;;;;;;;;;;;;;;;;;;;;;;;;
01339;Saint-Bernard;562;1480;972,8;;30470;;;;;;;;;;;;;;;;;;;;;;;;
01342;Sainte-Croix;191;523;339,9;;28120;;;;;;;;;;;;;;;;;;;;;;;;
01343;Saint-Cyr-sur-Menthon;694;1758;1160,8;;22570;;;;;;;;;;;;;;;;;;;;;;;;
01344;Saint-Denis-lès-Bourg;2582;6057;4120,4;18610;24280;31360;12750;14020;17350;19610;21950;26710;29420;33390;40680;2,9;3,6;0,251;67,2;60,9;1,6;4,7;35,2;12,2;4,0;1,9;1,2;0,9;-18,6
01345;Saint-Denis-en-Bugey;952;2241;1521,5;17160;22440;28520;11360;13670;15930;18140;20220;24660;26950;30630;35680;2,6;3,0;0,221;71,2;66,2;2,7;2,3;31,9;8,3;4,3;2,1;1,2;1,0;-15,7
01346;Saint-Didier-d'Aussiat;337;857;562,0;;22250;;;;;;;;;;;;;;;;;;;;;;;;
01347;Saint-Didier-de-Formans;781;2123;1376,5;21130;27210;34810;13680;16360;20130;21990;24510;29770;32860;37170;44140;2,7;3,5;0,254;80,8;72,5;2,1;6,2;24,0;12,6;2,6;1,6;0,6;0,4;-20,0
01348;Saint-Didier-sur-Chalaronne;1162;2722;1854,0;18080;22790;28170;10100;13930;16690;19130;20850;24580;26590;29590;35840;2,6;3,1;0,226;73,4;66,2;2,4;4,8;28,9;9,6;4,1;2,1;1,2;0,8;-16,0
01349;Saint-Éloi;201;538;348,2;;26130;;;;;;;;;;;;;;;;;;;;;;;;
01350;Saint-Étienne-du-Bois;1073;2486;1699,5;18750;23480;29220;10470;14760;17760;19600;21540;25370;27730;30840;36960;2,5;3,0;0,218;70,9;65,1;2,1;3,7;31,3;10,1;4,0;2,0;1,2;0,8;-16,3
01351;Saint-Étienne-sur-Chalaronne;572;1579;1008,4;;22370;;;;;;;;;;;;;;;;;;;;;;;;
01352;Saint-Étienne-sur-Reyssouze;226;546;364,7;;20650;;;;;;;;;;;;;;;;;;;;;;;;
01353;Sainte-Euphémie;624;1750;1115,8;;26160;;;;;;;;;;;;;;;;;;;;;;;;
01354;Saint-Genis-Pouilly;4067;10109;6604,9;15950;29460;49490;33540;8740;13600;18190;23470;37290;45460;54990;72100;8,3;11,0;0,415;89,6;84,7;2,7;2,2;18,5;6,5;2,2;0,9;0,7;0,6;-16,8
01355;Saint-Genis-sur-Menthon;199;499;328,7;;22510;;;;;;;;;;;;;;;;;;;;;;;;
01356;Saint-Georges-sur-Renon;78;212;136,5;;24240;;;;;;;;;;;;;;;;;;;;;;;;
01357;Saint-Germain-de-Joux;195;439;302,4;;20570;;;;;;;;;;;;;;;;;;;;;;;;
01358;Saint-Germain-les-Paroisses;178;409;279,6;;22370;;;;;;;;;;;;;;;;;;;;;;;;
01359;Saint-Germain-sur-Renon;100;259;169,6;;26320;;;;;;;;;;;;;;;;;;;;;;;;
01360;Saint-Jean-de-Gonville;646;1597;1050,6;;37260;;;;;;;;;;;;;;;;;;;;;;;;
01361;Saint-Jean-de-Niost;604;1631;1058,6;;27250;;;;;;;;;;;;;;;;;;;;;;;;
01362;Saint-Jean-de-Thurigneux;288;810;512,0;;27310;;;;;;;;;;;;;;;;;;;;;;;;
01363;Saint-Jean-le-Vieux;756;1739;1190,5;;22970;;;;;;;;;;;;;;;;;;;;;;;;
01364;Saint-Jean-sur-Reyssouze;322;718;495,0;;22080;;;;;;;;;;;;;;;;;;;;;;;;
01365;Saint-Jean-sur-Veyle;452;1131;755,2;;23810;;;;;;;;;;;;;;;;;;;;;;;;
01366;Sainte-Julie;403;1103;702,8;;24410;;;;;;;;;;;;;;;;;;;;;;;;
01367;Saint-Julien-sur-Reyssouze;294;638;442,0;;20360;;;;;;;;;;;;;;;;;;;;;;;;
01368;Saint-Julien-sur-Veyle;310;837;538,4;;22290;;;;;;;;;;;;;;;;;;;;;;;;
01369;Saint-Just;371;921;620,0;;25310;;;;;;;;;;;;;;;;;;;;;;;;
01370;Saint-Laurent-sur-Saône;876;1466;1130,7;;18780;;;;;;;;;;;;;;;;;;;;;;;;
01371;Saint-Marcel;481;1290;840,2;;24180;;;;;;;;;;;;;;;;;;;;;;;;
01372;Saint-Martin-de-Bavel;173;390;270,6;;23700;;;;;;;;;;;;;;;;;;;;;;;;
01373;Saint-Martin-du-Frêne;416;1000;679,1;;23730;;;;;;;;;;;;;;;;;;;;;;;;
01374;Saint-Martin-du-Mont;774;1887;1262,8;;24280;;;;;;;;;;;;;;;;;;;;;;;;
01375;Saint-Martin-le-Châtel;319;808;534,3;;23470;;;;;;;;;;;;;;;;;;;;;;;;
01376;Saint-Maurice-de-Beynost;1519;3732;2487,3;17040;22620;29250;12200;13240;15990;18370;20220;24750;27710;31070;36950;2,8;3,4;0,245;77,4;71,4;3,2;2,8;25,3;8,1;5,4;2,6;1,7;1,1;-16,2
01378;Saint-Maurice-de-Gourdans;1023;2711;1769,9;20880;26050;33420;12540;17060;19740;22120;24020;28610;31680;35490;41650;2,4;2,9;0,214;83,6;76,0;2,2;5,4;22,1;9,4;2,7;1,7;0,6;0,4;-17,8
01379;Saint-Maurice-de-Rémens;312;796;522,1;;21890;;;;;;;;;;;;;;;;;;;;;;;;
01380;Saint-Nizier-le-Bouchoux;271;592;418,0;;21440;;;;;;;;;;;;;;;;;;;;;;;;
01381;Saint-Nizier-le-Désert;335;895;578,5;;22280;;;;;;;;;;;;;;;;;;;;;;;;
01382;Sainte-Olive;102;247;166,4;;25900;;;;;;;;;;;;;;;;;;;;;;;;
01383;Saint-Paul-de-Varax;571;1422;941,1;;21820;;;;;;;;;;;;;;;;;;;;;;;;
01384;Saint-Rambert-en-Bugey;915;1965;1366,4;;18690;;;;;;;;;;;;;;;;;;;;;;;;
01385;Saint-Rémy;396;944;642,2;;25650;;;;;;;;;;;;;;;;;;;;;;;;
01386;Saint-Sorlin-en-Bugey;483;1142;774,8;;25180;;;;;;;;;;;;;;;;;;;;;;;;
01387;Saint-Sulpice;81;230;143,2;;21840;;;;;;;;;;;;;;;;;;;;;;;;
01388;Saint-Trivier-de-Courtes;458;932;667,4;;20640;;;;;;;;;;;;;;;;;;;;;;;;
01389;Saint-Trivier-sur-Moignans;754;1789;1212,4;;22710;;;;;;;;;;;;;;;;;;;;;;;;
01390;Saint-Vulbas;478;1198;786,1;;23520;;;;;;;;;;;;;;;;;;;;;;;;
01391;Salavre;136;287;204,5;;22130;;;;;;;;;;;;;;;;;;;;;;;;
01392;Samognat;259;690;454,9;;24900;;;;;;;;;;;;;;;;;;;;;;;;
01393;Sandrans;198;530;342,0;;23440;;;;;;;;;;;;;;;;;;;;;;;;
01396;Sault-Brénaz;433;970;669,5;;19920;;;;;;;;;;;;;;;;;;;;;;;;
01397;Sauverny;348;866;577,6;;39800;;;;;;;;;;;;;;;;;;;;;;;;
01398;Savigneux;516;1398;896,5;;24700;;;;;;;;;;;;;;;;;;;;;;;;
01399;Ségny;709;1823;1185,8;;41650;;;;;;;;;;;;;;;;;;;;;;;;
01400;Seillonnaz;63;144;99,3;;22750;;;;;;;;;;;;;;;;;;;;;;;;
01401;Sergy;690;1793;1164,8;;42980;;;;;;;;;;;;;;;;;;;;;;;;
01402;Sermoyer;287;648;447,6;;21380;;;;;;;;;;;;;;;;;;;;;;;;
01403;Serrières-de-Briord;561;1319;895,1;;21380;;;;;;;;;;;;;;;;;;;;;;;;
01404;Serrières-sur-Ain;71;123;95,1;;24210;;;;;;;;;;;;;;;;;;;;;;;;
01405;Servas;483;1216;804,8;;21050;;;;;;;;;;;;;;;;;;;;;;;;
01406;Servignat;76;160;113,8;;22120;;;;;;;;;;;;;;;;;;;;;;;;
01407;Seyssel;412;870;611,2;;22560;;;;;;;;;;;;;;;;;;;;;;;;
01408;Simandre-sur-Suran;272;653;442,1;;22620;;;;;;;;;;;;;;;;;;;;;;;;
01410;Sonthonnax-la-Montagne;125;319;210,6;;25920;;;;;;;;;;;;;;;;;;;;;;;;
01411;Souclin;124;265;185,5;;23730;;;;;;;;;;;;;;;;;;;;;;;;
01412;Sulignat;214;560;366,5;;22660;;;;;;;;;;;;;;;;;;;;;;;;
01415;Talissieu;209;439;310,2;;23280;;;;;;;;;;;;;;;;;;;;;;;;
01416;Tenay;422;873;621,3;;19100;;;;;;;;;;;;;;;;;;;;;;;;
01418;Thil;382;1123;712,0;;29650;;;;;;;;;;;;;;;;;;;;;;;;
01419;Thoiry;2090;5205;3437,9;19960;36310;56460;36500;10260;17370;22960;30270;42980;51640;61550;80230;7,8;10,5;0,405;87,6;82,3;3,2;2,1;19,8;8,8;1,2;0,5;0,4;0,3;-17,4
01420;Thoissey;758;1423;1047,7;;19130;;;;;;;;;;;;;;;;;;;;;;;;
01421;Torcieu;319;746;503,8;;21800;;;;;;;;;;;;;;;;;;;;;;;;
01422;Tossiat;562;1380;921,9;;24790;;;;;;;;;;;;;;;;;;;;;;;;
01423;Toussieux;406;1180;737,7;;25380;;;;;;;;;;;;;;;;;;;;;;;;
01424;Tramoyes;644;1736;1126,5;;29470;;;;;;;;;;;;;;;;;;;;;;;;
01425;La Tranclière;118;290;194,7;;23850;;;;;;;;;;;;;;;;;;;;;;;;
01426;Val-Revermont;1025;2472;1659,7;18310;23170;28980;10660;14530;17260;19370;21300;25190;27380;30360;36760;2,5;3,3;0,237;77,8;69,4;2,2;6,2;27,1;7,5;4,0;2,1;1,1;0,8;-16,4
01427;Trévoux;2858;6764;4541,4;16350;22030;29140;12790;12380;14970;17660;19830;24350;27380;31260;38480;3,1;3,7;0,260;79,9;72,7;3,3;3,9;23,6;8,2;5,6;2,7;1,6;1,3;-17,3
01428;Valeins;43;123;77,9;;23180;;;;;;;;;;;;;;;;;;;;;;;;
01429;Vandeins;274;718;468,4;;23630;;;;;;;;;;;;;;;;;;;;;;;;
01430;Varambon;258;593;403,9;;22100;;;;;;;;;;;;;;;;;;;;;;;;
01431;Vaux-en-Bugey;534;1248;846,7;;24020;;;;;;;;;;;;;;;;;;;;;;;;
01432;Verjon;140;309;212,3;;23220;;;;;;;;;;;;;;;;;;;;;;;;
01433;Vernoux;100;274;173,0;;19270;;;;;;;;;;;;;;;;;;;;;;;;
01434;Versailleux;172;481;302,1;;23580;;;;;;;;;;;;;;;;;;;;;;;;
01435;Versonnex;770;2023;1309,3;22070;37520;55130;33060;13110;19150;24550;30420;43650;50730;60040;74710;5,7;7,0;0,351;91,6;86,8;3,2;1,6;17,7;7,3;1,2;0,5;0,4;0,3;-17,8
01436;Vesancy;189;438;300,8;;38920;;;;;;;;;;;;;;;;;;;;;;;;
01437;Vescours;85;218;141,5;;20370;;;;;;;;;;;;;;;;;;;;;;;;
01441;Vieu-d'Izenave;270;714;462,0;;22060;;;;;;;;;;;;;;;;;;;;;;;;
01443;Villars-les-Dombes;2058;4663;3202,3;18400;23450;29480;11080;13740;17250;19350;21460;25630;28060;31290;36460;2,7;3,1;0,219;75,5;69,9;2,8;2,8;28,0;8,2;4,3;2,2;1,2;0,9;-16,0
01444;Villebois;505;1194;804,7;;21500;;;;;;;;;;;;;;;;;;;;;;;;
01445;Villemotier;233;610;398,0;;22000;;;;;;;;;;;;;;;;;;;;;;;;
01446;Villeneuve;570;1589;1017,7;;24510;;;;;;;;;;;;;;;;;;;;;;;;
01447;Villereversure;502;1173;796,6;;21320;;;;;;;;;;;;;;;;;;;;;;;;
01448;Villes;143;350;235,4;;30470;;;;;;;;;;;;;;;;;;;;;;;;
01449;Villette-sur-Ain;285;769;498,1;;24960;;;;;;;;;;;;;;;;;;;;;;;;
01450;Villieu-Loyes-Mollon;1404;3684;2395,4;20100;25580;32010;11910;15730;18680;21260;23400;27950;30300;34120;41410;2,6;3,2;0,233;83,7;74,1;2,5;7,1;23,0;7,8;3,5;2,0;0,9;0,6;-18,0
01451;Viriat;2691;6588;4405,8;19070;23890;30400;11330;14170;17750;20280;22220;26280;28870;32660;38750;2,7;3,3;0,232;72,0;65,4;2,1;4,5;30,2;10,7;4,3;2,2;1,2;0,9;-17,2
01452;Virieu-le-Grand;478;1063;734,0;;19440;;;;;;;;;;;;;;;;;;;;;;;;
01453;Arvière-en-Valromey;310;665;466,8;;21970;;;;;;;;;;;;;;;;;;;;;;;;
01454;Virignin;413;1047;686,2;;21900;;;;;;;;;;;;;;;;;;;;;;;;
01457;Vonnas;1212;2842;1932,9;16800;21220;26580;9780;13050;15630;17650;19580;22890;25200;28300;34100;2,6;3,1;0,226;64,6;58,4;2,6;3,6;34,8;10,3;5,3;2,8;1,4;1,1;-15,0
02001;Abbécourt;191;499;327,1;;19460;;;;;;;;;;;;;;;;;;;;;;;;
02002;Achery;238;612;402,2;;20960;;;;;;;;;;;;;;;;;;;;;;;;
02003;Acy;412;1029;684,7;;21730;;;;;;;;;;;;;;;;;;;;;;;;
02004;Agnicourt-et-Séchelles;78;182;125,7;;18930;;;;;;;;;;;;;;;;;;;;;;;;
02005;Aguilcourt;147;396;257,6;;23480;;;;;;;;;;;;;;;;;;;;;;;;
02006;Aisonville-et-Bernoville;113;259;179,8;;21760;;;;;;;;;;;;;;;;;;;;;;;;
02007;Aizelles;44;111;73,9;;24630;;;;;;;;;;;;;;;;;;;;;;;;
02008;Aizy-Jouy;118;320;204,0;;19890;;;;;;;;;;;;;;;;;;;;;;;;
02009;Alaincourt;195;514;333,9;;20990;;;;;;;;;;;;;;;;;;;;;;;;
02010;Allemant;65;174;114,2;;21940;;;;;;;;;;;;;;;;;;;;;;;;
02011;Ambleny;473;1220;807,0;;22910;;;;;;;;;;;;;;;;;;;;;;;;
02013;Amifontaine;150;383;256,3;;21210;;;;;;;;;;;;;;;;;;;;;;;;
02014;Amigny-Rouy;292;726;481,0;;22020;;;;;;;;;;;;;;;;;;;;;;;;
02016;Andelain;83;215;141,4;;19980;;;;;;;;;;;;;;;;;;;;;;;;
02017;Anguilcourt-le-Sart;109;284;184,5;;20490;;;;;;;;;;;;;;;;;;;;;;;;
02018;Anizy-le-Grand;1081;2523;1714,4;14930;19790;25420;10490;11850;14160;15900;17830;21920;24270;26930;32930;2,8;3,2;0,234;64,6;57,0;2,9;4,7;35,5;7,9;7,0;3,2;2,4;1,4;-15,0
02019;Annois;156;364;249,1;;20350;;;;;;;;;;;;;;;;;;;;;;;;
02020;Any-Martin-Rieux;185;468;309,9;;19360;;;;;;;;;;;;;;;;;;;;;;;;
02022;Arcy-Sainte-Restitue;171;426;282,7;;20730;;;;;;;;;;;;;;;;;;;;;;;;
02025;Artemps;130;339;223,1;;22090;;;;;;;;;;;;;;;;;;;;;;;;
02027;Assis-sur-Serre;95;218;150,7;;20430;;;;;;;;;;;;;;;;;;;;;;;;
02028;Athies-sous-Laon;1079;2599;1749,4;16370;21650;26920;10550;12860;15420;17780;19800;23810;25710;28280;33430;2,6;3,0;0,213;71,8;66,2;2,4;3,2;32,0;6,3;5,2;2,4;1,7;1,1;-15,3
02029;Attilly;143;361;242,2;;22580;;;;;;;;;;;;;;;;;;;;;;;;
02030;Aubencheul-aux-Bois;111;265;182,0;;20100;;;;;;;;;;;;;;;;;;;;;;;;
02031;Aubenton;268;608;419,0;;16870;;;;;;;;;;;;;;;;;;;;;;;;
02032;Aubigny-aux-Kaisnes;94;243;159,9;;19060;;;;;;;;;;;;;;;;;;;;;;;;
02034;Audignicourt;41;109;70,2;;21610;;;;;;;;;;;;;;;;;;;;;;;;
02035;Audigny;96;277;172,3;;17060;;;;;;;;;;;;;;;;;;;;;;;;
02037;Aulnois-sous-Laon;547;1394;920,0;;21160;;;;;;;;;;;;;;;;;;;;;;;;
02039;Autremencourt;57;154;99,3;;18210;;;;;;;;;;;;;;;;;;;;;;;;
02040;Autreppes;67;171;113,0;;18660;;;;;;;;;;;;;;;;;;;;;;;;
02041;Autreville;337;846;563,9;;22330;;;;;;;;;;;;;;;;;;;;;;;;
02042;Azy-sur-Marne;159;375;256,6;;22610;;;;;;;;;;;;;;;;;;;;;;;;
02046;Barenton-Bugny;236;578;387,3;;21190;;;;;;;;;;;;;;;;;;;;;;;;
02047;Barenton-Cel;48;115;80,1;;21520;;;;;;;;;;;;;;;;;;;;;;;;
02048;Barenton-sur-Serre;53;116;79,9;;22370;;;;;;;;;;;;;;;;;;;;;;;;
02049;Barisis-aux-Bois;306;739;497,7;;21980;;;;;;;;;;;;;;;;;;;;;;;;
02050;Barzy-en-Thiérache;131;318;213,1;;18990;;;;;;;;;;;;;;;;;;;;;;;;
02051;Barzy-sur-Marne;161;388;261,9;;23820;;;;;;;;;;;;;;;;;;;;;;;;
02052;Bassoles-Aulers;61;143;97,1;;20780;;;;;;;;;;;;;;;;;;;;;;;;
02053;Vallées en Champagne;236;550;377,6;;25190;;;;;;;;;;;;;;;;;;;;;;;;
02054;Bazoches-sur-Vesles;173;460;300,1;;21410;;;;;;;;;;;;;;;;;;;;;;;;
02056;Beaumont-en-Beine;70;183;119,9;;20650;;;;;;;;;;;;;;;;;;;;;;;;
02057;Beaurevoir;537;1321;883,7;;17830;;;;;;;;;;;;;;;;;;;;;;;;
02058;Beaurieux;318;822;540,5;;19870;;;;;;;;;;;;;;;;;;;;;;;;
02059;Beautor;1141;2563;1763,9;12180;16310;21830;9650;9480;11270;12960;14520;18160;20510;23260;27500;2,9;3,3;0,239;58,4;51,3;5,0;2,1;36,5;4,1;12,9;4,0;5,7;3,2;-11,9
02060;Beauvois-en-Vermandois;103;254;171,0;;21330;;;;;;;;;;;;;;;;;;;;;;;;
02061;Becquigny;89;254;160,5;;18940;;;;;;;;;;;;;;;;;;;;;;;;
02062;Belleau;51;137;88,8;;23890;;;;;;;;;;;;;;;;;;;;;;;;
02063;Bellenglise;153;404;262,9;;20250;;;;;;;;;;;;;;;;;;;;;;;;
02064;Belleu;1658;3604;2526,7;14590;19200;25140;10550;11350;13760;15570;17290;21110;23800;26780;31390;2,8;3,2;0,230;62,2;56,9;3,3;2,0;38,2;6,4;7,3;2,7;2,8;1,8;-14,1
02065;Bellicourt;241;586;395,3;;19730;;;;;;;;;;;;;;;;;;;;;;;;
02066;Benay;86;198;135,6;;21420;;;;;;;;;;;;;;;;;;;;;;;;
02067;Bergues-sur-Sambre;86;214;143,0;;20640;;;;;;;;;;;;;;;;;;;;;;;;
02069;Berlise;46;104;71,1;;15790;;;;;;;;;;;;;;;;;;;;;;;;
02070;Bernot;183;455;302,4;;20150;;;;;;;;;;;;;;;;;;;;;;;;
02071;Berny-Rivière;252;646;428,5;;23090;;;;;;;;;;;;;;;;;;;;;;;;
02072;Berrieux;75;179;120,2;;24790;;;;;;;;;;;;;;;;;;;;;;;;
02073;Berry-au-Bac;244;625;408,2;;21690;;;;;;;;;;;;;;;;;;;;;;;;
02074;Bertaucourt-Epourdon;220;566;368,8;;20780;;;;;;;;;;;;;;;;;;;;;;;;
02075;Berthenicourt;77;203;132,2;;23820;;;;;;;;;;;;;;;;;;;;;;;;
02076;Bertricourt;58;169;106,5;;24040;;;;;;;;;;;;;;;;;;;;;;;;
02077;Berzy-le-Sec;161;395;267,4;;22860;;;;;;;;;;;;;;;;;;;;;;;;
02078;Besmé;60;171;107,7;;18310;;;;;;;;;;;;;;;;;;;;;;;;
02079;Besmont;60;131;93,7;;18760;;;;;;;;;;;;;;;;;;;;;;;;
02080;Besny-et-Loizy;142;335;230,7;;24750;;;;;;;;;;;;;;;;;;;;;;;;
02081;Béthancourt-en-Vaux;161;432;280,6;;21280;;;;;;;;;;;;;;;;;;;;;;;;
02082;Beugneux;48;114;76,8;;22990;;;;;;;;;;;;;;;;;;;;;;;;
02083;Beuvardes;293;770;503,4;;21820;;;;;;;;;;;;;;;;;;;;;;;;
02084;Bézu-le-Guéry;96;247;161,0;;24770;;;;;;;;;;;;;;;;;;;;;;;;
02085;Bézu-Saint-Germain;351;1047;651,0;;21800;;;;;;;;;;;;;;;;;;;;;;;;
02086;Bichancourt;416;1038;690,1;;20870;;;;;;;;;;;;;;;;;;;;;;;;
02089;Billy-sur-Aisne;492;1149;787,6;;21230;;;;;;;;;;;;;;;;;;;;;;;;
02090;Billy-sur-Ourcq;67;181;118,4;;22820;;;;;;;;;;;;;;;;;;;;;;;;
02093;Blérancourt;517;1210;820,4;;18960;;;;;;;;;;;;;;;;;;;;;;;;
02094;Blesmes;184;472;310,3;;23290;;;;;;;;;;;;;;;;;;;;;;;;
02095;Bohain-en-Vermandois;2316;5398;3650,8;11270;15160;20290;9020;8730;10540;12000;13520;17120;19050;21990;26230;3,0;3,6;0,257;54,0;45,7;4,3;4,0;35,0;6,1;16,5;4,8;7,4;4,3;-11,6
02096;Bois-lès-Pargny;80;198;130,4;;22610;;;;;;;;;;;;;;;;;;;;;;;;
02097;Boncourt;100;264;170,0;;19350;;;;;;;;;;;;;;;;;;;;;;;;
02098;Bonneil;146;376;250,4;;26100;;;;;;;;;;;;;;;;;;;;;;;;
02099;Bonnesvalyn;88;225;148,4;;23200;;;;;;;;;;;;;;;;;;;;;;;;
02100;Bony;49;125;81,4;;19660;;;;;;;;;;;;;;;;;;;;;;;;
02101;Bosmont-sur-Serre;71;178;117,8;;20650;;;;;;;;;;;;;;;;;;;;;;;;
02102;Bouconville-Vauclair;74;189;123,3;;21870;;;;;;;;;;;;;;;;;;;;;;;;
02103;Boué;558;1241;855,6;;18960;;;;;;;;;;;;;;;;;;;;;;;;
02104;Bouffignereux;41;100;67,5;;26350;;;;;;;;;;;;;;;;;;;;;;;;
