CODGEO;LIBGEO;NBMEN19;NBPERS19;NBUC19;Q119;Q219;Q319;Q3_Q1;D119;D219;D319;D419;D619;D719;D819;D919;RD;S80S2019;GI19;PACT19;PTSA19;PCHO19;PBEN19;PPEN19;PPAT19;PPSOC19;PPFAM19;PPMINI19;PPLOGT19;PIMPOT19
01275;Neyron;1006;2532;1687,1;21210;29160;39820;18610;15810;19550;23210;26360;32640;37760;43300;57300;3,6;4,800;0,318;81,0;72,2;2,6;6,2;23,9;16,9;2,4;1,1;0,9;0,4;-24,2
01276;Niévroz;541;1488;959,4;;26110;;;;;;;;;;;;;;;;;;;;;;;;
01277;Nivollet-Montgriffon;59;113;82,6;;23650;;;;;;;;;;;;;;;;;;;;;;;;
01280;Ordonnaz;78;156;110,8;;21040;;;;;;;;;;;;;;;;;;;;;;;;
01281;Ornex;1550;3831;2518,6;18010;36440;58860;40850;9120;15530;21390;29040;43680;52660;65360;82280;9,0;11,600;0,412;89,0;84,6;2,8;1,6;18,8;7,7;1,6;0,5;0,7;0,4;-17,1
01282;Outriaz;101;250;166,8;;24200;;;;;;;;;;;;;;;;;;;;;;;;
01283;Oyonnax;9401;22802;15192,6;12740;17510;23250;10510;9600;11940;13610;15550;19580;21850;25090;31000;3,2;4,400;0,290;67,8;61,0;4,2;2,6;28,1;8,4;9,8;4,0;3,6;2,2;-14,1
01284;Ozan;273;680;452,5;;21800;;;;;;;;;;;;;;;;;;;;;;;;
01285;Parcieux;483;1329;853,3;;28340;;;;;;;;;;;;;;;;;;;;;;;;
01286;Parves et Nattages;407;997;671,2;;25240;;;;;;;;;;;;;;;;;;;;;;;;
01288;Péron;928;2351;1541,9;25560;39260;54490;28930;14570;21680;28210;33960;44750;50980;59230;72630;5,0;6,700;0,333;94,4;89,7;2,6;2,1;14,1;6,4;1,0;0,4;0,4;0,2;-15,9
01289;Péronnas;2707;6044;4200,5;18220;23350;29710;11480;13500;17000;19180;21120;25360;28130;31810;38340;2,8;3,400;0,241;64,3;58,5;2,3;3,5;37,9;9,8;4,4;1,8;1,7;0,9;-16,4
01290;Pérouges;558;1342;906,6;;26260;;;;;;;;;;;;;;;;;;;;;;;;
01291;Perrex;340;847;568,4;;23280;;;;;;;;;;;;;;;;;;;;;;;;
01293;Peyriat;61;148;100,3;;24720;;;;;;;;;;;;;;;;;;;;;;;;
01294;Peyrieu;358;880;583,8;;22200;;;;;;;;;;;;;;;;;;;;;;;;
01295;Peyzieux-sur-Saône;225;641;401,1;;23140;;;;;;;;;;;;;;;;;;;;;;;;
01296;Pirajoux;155;374;250,3;;22140;;;;;;;;;;;;;;;;;;;;;;;;
01297;Pizay;329;929;589,4;;26580;;;;;;;;;;;;;;;;;;;;;;;;
01298;Plagne;59;141;94,6;;30220;;;;;;;;;;;;;;;;;;;;;;;;
01299;Le Plantay;204;524;344,2;;23660;;;;;;;;;;;;;;;;;;;;;;;;
01301;Polliat;1115;2602;1771,4;19710;23680;29300;9600;15710;18700;20370;22130;25530;27720;31780;38800;2,5;2,900;0,217;71,6;63,6;2,0;6,0;31,9;9,5;3,7;1,9;1,2;0,6;-16,7
01302;Pollieu;73;167;115,5;;26260;;;;;;;;;;;;;;;;;;;;;;;;
01303;Poncin;744;1658;1143,6;;21520;;;;;;;;;;;;;;;;;;;;;;;;
01304;Pont-d'Ain;1167;2765;1863,1;16820;21650;27160;10340;12590;15680;17720;19720;23760;25880;28860;34760;2,8;3,300;0,231;77,3;68,3;2,8;6,2;25,6;5,7;6,2;2,8;2,3;1,1;-14,8
01305;Pont-de-Vaux;1052;1998;1466,9;15250;19700;24280;9030;12170;14060;16130;17890;21220;23250;25880;32610;2,7;3,400;0,244;60,9;54,2;2,7;4,0;34,9;10,9;7,4;2,1;3,4;1,9;-14,1
01306;Pont-de-Veyle;685;1366;983,2;;20300;;;;;;;;;;;;;;;;;;;;;;;;
01307;Port;376;867;593,8;;21760;;;;;;;;;;;;;;;;;;;;;;;;
01308;Pougny;286;668;455,0;;36390;;;;;;;;;;;;;;;;;;;;;;;;
01310;Prémeyzel;53;130;85,1;;23210;;;;;;;;;;;;;;;;;;;;;;;;
01313;Prévessin-Moëns;3012;7518;4923,9;20800;41270;65700;44910;10010;17790;24510;32610;49530;59480;72530;94110;9,4;12,500;0,430;89,8;84,8;2,9;2,1;15,8;7,6;1,2;0,4;0,5;0,3;-14,4
01314;Priay;718;1748;1160,0;;23320;;;;;;;;;;;;;;;;;;;;;;;;
01317;Ramasse;136;340;223,4;;23220;;;;;;;;;;;;;;;;;;;;;;;;
01318;Rancé;255;767;480,1;;27790;;;;;;;;;;;;;;;;;;;;;;;;
01319;Relevant;179;465;304,2;;23610;;;;;;;;;;;;;;;;;;;;;;;;
01320;Replonges;1580;3929;2608,6;18900;23510;29980;11070;14910;17590;19880;21690;25700;28070;31620;37520;2,5;3,200;0,234;72,7;66,9;2,6;3,2;28,4;11,2;3,9;2,1;1,1;0,7;-16,2
01321;Revonnas;337;902;586,8;;25930;;;;;;;;;;;;;;;;;;;;;;;;
01322;Reyrieux;1837;4948;3206,7;21390;27390;36360;14970;16370;19930;22490;25020;30620;34320;38750;46540;2,8;3,700;0,267;80,2;72,0;2,9;5,3;22,4;14,4;3,1;1,7;0,9;0,5;-20,1
01323;Reyssouze;401;947;641,5;;22140;;;;;;;;;;;;;;;;;;;;;;;;
01325;Rignieux-le-Franc;416;1110;720,8;;25590;;;;;;;;;;;;;;;;;;;;;;;;
01328;Romans;195;492;322,6;;24540;;;;;;;;;;;;;;;;;;;;;;;;
01329;Rossillon;77;145;106,6;;18800;;;;;;;;;;;;;;;;;;;;;;;;
01330;Ruffieu;80;171;121,5;;23190;;;;;;;;;;;;;;;;;;;;;;;;
01331;Saint-Alban;77;172;118,2;;22580;;;;;;;;;;;;;;;;;;;;;;;;
01332;Saint-André-de-Bâgé;306;795;523,9;;23600;;;;;;;;;;;;;;;;;;;;;;;;
01333;Saint-André-de-Corcy;1417;3390;2292,2;20220;25260;31350;11130;15930;19000;21180;23390;27540;29970;33070;39100;2,5;2,900;0,208;74,1;68,8;2,5;2,8;30,6;8,2;3,5;1,8;1,1;0,6;-16,4
01334;Saint-André-d'Huiriat;244;655;424,8;;23330;;;;;;;;;;;;;;;;;;;;;;;;
01335;Saint-André-le-Bouchoux;132;381;239,0;;22860;;;;;;;;;;;;;;;;;;;;;;;;
01336;Saint-André-sur-Vieux-Jonc;482;1184;784,9;;22710;;;;;;;;;;;;;;;;;;;;;;;;
01337;Saint-Bénigne;521;1289;856,8;;22080;;;;;;;;;;;;;;;;;;;;;;;;
01338;Groslée-Saint-Benoit;522;1270;848,2;;21900;;;;;;;;;;;;;;;;;;;;;;;;
01339;Saint-Bernard;580;1496;991,6;;31160;;;;;;;;;;;;;;;;;;;;;;;;
01342;Sainte-Croix;194;536;348,4;;27910;;;;;;;;;;;;;;;;;;;;;;;;
01343;Saint-Cyr-sur-Menthon;717;1825;1201,2;;22600;;;;;;;;;;;;;;;;;;;;;;;;
01344;Saint-Denis-lès-Bourg;2593;6050;4118,3;18940;24430;31030;12090;14180;17540;20090;22120;26880;29470;33280;39760;2,8;3,400;0,239;66,5;60,1;1,9;4,5;36,7;9,7;4,4;1,9;1,6;0,9;-17,3
01345;Saint-Denis-en-Bugey;967;2240;1532,8;17200;22620;28110;10910;13950;16270;18330;20530;24420;26450;30460;35540;2,5;3,000;0,217;68,9;64,0;2,9;2,0;32,7;8,7;4,6;2,1;1,7;0,8;-14,9
01346;Saint-Didier-d'Aussiat;345;857;569,3;;22650;;;;;;;;;;;;;;;;;;;;;;;;
01347;Saint-Didier-de-Formans;789;2107;1373,6;21570;27750;34710;13140;16610;20260;23050;25290;30280;33020;37240;44340;2,7;3,500;0,251;80,9;71,7;2,6;6,6;23,7;12,1;2,7;1,6;0,7;0,4;-19,4
01348;Saint-Didier-sur-Chalaronne;1193;2808;1905,0;17730;22410;27690;9960;13160;16490;18680;20710;24270;26400;29300;34450;2,6;3,100;0,224;72,6;65,1;2,4;5,1;29,3;8,6;4,6;2,2;1,6;0,8;-15,1
01349;Saint-Éloi;207;566;362,2;;25260;;;;;;;;;;;;;;;;;;;;;;;;
01350;Saint-Étienne-du-Bois;1082;2482;1702,6;18630;23320;29230;10600;14750;17840;19420;21470;25100;27510;30820;36140;2,5;2,800;0,208;69,0;62,4;2,1;4,5;33,1;8,9;4,2;1,9;1,5;0,8;-15,2
01351;Saint-Étienne-sur-Chalaronne;590;1598;1026,1;;22190;;;;;;;;;;;;;;;;;;;;;;;;
01352;Saint-Étienne-sur-Reyssouze;227;533;361,8;;21080;;;;;;;;;;;;;;;;;;;;;;;;
01353;Sainte-Euphémie;627;1737;1113,2;;26480;;;;;;;;;;;;;;;;;;;;;;;;
01354;Saint-Genis-Pouilly;4432;10850;7122,1;15600;29370;50710;35110;7990;13460;17850;22890;37030;45590;56410;74580;9,3;13,000;0,437;89,2;84,4;2,8;2,0;16,2;5,9;2,3;0,9;0,8;0,6;-13,6
01355;Saint-Genis-sur-Menthon;204;510;336,5;;22220;;;;;;;;;;;;;;;;;;;;;;;;
01356;Saint-Georges-sur-Renon;79;206;133,9;;25290;;;;;;;;;;;;;;;;;;;;;;;;
01357;Saint-Germain-de-Joux;206;482;327,5;;20790;;;;;;;;;;;;;;;;;;;;;;;;
01358;Saint-Germain-les-Paroisses;184;428;290,9;;22970;;;;;;;;;;;;;;;;;;;;;;;;
01359;Saint-Germain-sur-Renon;101;254;167,9;;24000;;;;;;;;;;;;;;;;;;;;;;;;
01360;Saint-Jean-de-Gonville;687;1713;1125,1;;38990;;;;;;;;;;;;;;;;;;;;;;;;
01361;Saint-Jean-de-Niost;625;1685;1095,1;;27210;;;;;;;;;;;;;;;;;;;;;;;;
01362;Saint-Jean-de-Thurigneux;294;846;531,4;;27390;;;;;;;;;;;;;;;;;;;;;;;;
01363;Saint-Jean-le-Vieux;774;1756;1206,3;;23040;;;;;;;;;;;;;;;;;;;;;;;;
01364;Saint-Jean-sur-Reyssouze;328;719;499,2;;22040;;;;;;;;;;;;;;;;;;;;;;;;
01365;Saint-Jean-sur-Veyle;462;1141;763,5;;23940;;;;;;;;;;;;;;;;;;;;;;;;
01366;Sainte-Julie;410;1103;709,3;;24220;;;;;;;;;;;;;;;;;;;;;;;;
01367;Saint-Julien-sur-Reyssouze;305;638;447,5;;20880;;;;;;;;;;;;;;;;;;;;;;;;
01368;Saint-Julien-sur-Veyle;317;854;547,7;;22100;;;;;;;;;;;;;;;;;;;;;;;;
01369;Saint-Just;379;931;626,5;;25610;;;;;;;;;;;;;;;;;;;;;;;;
01370;Saint-Laurent-sur-Saône;901;1522;1167,9;;18660;;;;;;;;;;;;;;;;;;;;;;;;
01371;Saint-Marcel;466;1229;805,5;;24640;;;;;;;;;;;;;;;;;;;;;;;;
01372;Saint-Martin-de-Bavel;175;412;281,5;;24760;;;;;;;;;;;;;;;;;;;;;;;;
01373;Saint-Martin-du-Frêne;422;991;680,5;;23520;;;;;;;;;;;;;;;;;;;;;;;;
01374;Saint-Martin-du-Mont;774;1876;1257,2;;24610;;;;;;;;;;;;;;;;;;;;;;;;
01375;Saint-Martin-le-Châtel;320;807;536,2;;23970;;;;;;;;;;;;;;;;;;;;;;;;
01376;Saint-Maurice-de-Beynost;1545;3724;2501,5;17040;22630;29090;12050;13170;15780;18390;20410;24720;27400;31250;37070;2,8;3,500;0,247;76,8;70,8;3,3;2,7;25,9;7,9;5,4;2,4;2,0;1,0;-16,0
01378;Saint-Maurice-de-Gourdans;1058;2757;1808,7;21310;26740;34080;12770;17310;20080;22380;24760;29130;32040;35950;41720;2,4;3,000;0,222;82,7;74,6;2,6;5,5;21,3;11,0;2,8;1,6;0,8;0,4;-17,8
01379;Saint-Maurice-de-Rémens;310;781;513,8;;22240;;;;;;;;;;;;;;;;;;;;;;;;
01380;Saint-Nizier-le-Bouchoux;282;596;424,9;;20420;;;;;;;;;;;;;;;;;;;;;;;;
01381;Saint-Nizier-le-Désert;329;873;564,9;;22830;;;;;;;;;;;;;;;;;;;;;;;;
01382;Sainte-Olive;92;225;150,8;;25090;;;;;;;;;;;;;;;;;;;;;;;;
01383;Saint-Paul-de-Varax;592;1457;969,9;;21970;;;;;;;;;;;;;;;;;;;;;;;;
01384;Saint-Rambert-en-Bugey;934;2022;1398,8;14090;18900;24250;10160;10370;12880;14820;17080;21000;23070;25710;29870;2,9;3,300;0,229;68,0;60,8;3,7;3,5;29,5;6,1;8,9;3,2;3,8;1,9;-12,5
01385;Saint-Rémy;395;915;629,5;;25660;;;;;;;;;;;;;;;;;;;;;;;;
01386;Saint-Sorlin-en-Bugey;484;1139;774,1;;25650;;;;;;;;;;;;;;;;;;;;;;;;
01387;Saint-Sulpice;87;248;155,5;;22650;;;;;;;;;;;;;;;;;;;;;;;;
01388;Saint-Trivier-de-Courtes;472;973;691,5;;20330;;;;;;;;;;;;;;;;;;;;;;;;
01389;Saint-Trivier-sur-Moignans;748;1741;1189,5;;23000;;;;;;;;;;;;;;;;;;;;;;;;
01390;Saint-Vulbas;487;1209;797,0;;23830;;;;;;;;;;;;;;;;;;;;;;;;
01391;Salavre;139;307;214,8;;22770;;;;;;;;;;;;;;;;;;;;;;;;
01392;Samognat;263;692;458,9;;25020;;;;;;;;;;;;;;;;;;;;;;;;
01393;Sandrans;200;528;344,7;;25030;;;;;;;;;;;;;;;;;;;;;;;;
01396;Sault-Brénaz;434;952;661,7;;20150;;;;;;;;;;;;;;;;;;;;;;;;
01397;Sauverny;368;910;605,5;;40590;;;;;;;;;;;;;;;;;;;;;;;;
01398;Savigneux;538;1435;923,0;;24680;;;;;;;;;;;;;;;;;;;;;;;;
01399;Ségny;747;1928;1254,9;;40960;;;;;;;;;;;;;;;;;;;;;;;;
01400;Seillonnaz;62;137;95,1;;21090;;;;;;;;;;;;;;;;;;;;;;;;
01401;Sergy;741;1903;1240,1;;41210;;;;;;;;;;;;;;;;;;;;;;;;
01402;Sermoyer;296;696;474,4;;21890;;;;;;;;;;;;;;;;;;;;;;;;
01403;Serrières-de-Briord;563;1292;885,7;;21480;;;;;;;;;;;;;;;;;;;;;;;;
01404;Serrières-sur-Ain;69;125;94,7;;24040;;;;;;;;;;;;;;;;;;;;;;;;
01405;Servas;484;1209;804,1;;21680;;;;;;;;;;;;;;;;;;;;;;;;
01406;Servignat;79;180;123,5;;21110;;;;;;;;;;;;;;;;;;;;;;;;
01407;Seyssel;421;899;625,6;;22600;;;;;;;;;;;;;;;;;;;;;;;;
01408;Simandre-sur-Suran;278;646;442,5;;22530;;;;;;;;;;;;;;;;;;;;;;;;
01410;Sonthonnax-la-Montagne;132;329;219,2;;25300;;;;;;;;;;;;;;;;;;;;;;;;
01411;Souclin;124;265;185,9;;23250;;;;;;;;;;;;;;;;;;;;;;;;
01412;Sulignat;200;507;337,1;;23640;;;;;;;;;;;;;;;;;;;;;;;;
01415;Talissieu;207;440;309,7;;21980;;;;;;;;;;;;;;;;;;;;;;;;
01416;Tenay;420;874;619,9;;19300;;;;;;;;;;;;;;;;;;;;;;;;
01418;Thil;374;1077;685,3;;29970;;;;;;;;;;;;;;;;;;;;;;;;
01419;Thoiry;2204;5469;3617,3;20060;36890;56340;36280;10240;17460;23060;30490;43510;51670;62610;82690;8,1;10,700;0,409;87,1;81,9;3,0;2,2;19,2;8,9;1,2;0,4;0,5;0,3;-16,4
01420;Thoissey;786;1468;1080,7;;18900;;;;;;;;;;;;;;;;;;;;;;;;
01421;Torcieu;325;758;511,7;;22330;;;;;;;;;;;;;;;;;;;;;;;;
01422;Tossiat;561;1340;906,9;;24860;;;;;;;;;;;;;;;;;;;;;;;;
01423;Toussieux;419;1222;762,2;;26110;;;;;;;;;;;;;;;;;;;;;;;;
01424;Tramoyes;650;1768;1145,8;;30170;;;;;;;;;;;;;;;;;;;;;;;;
01425;La Tranclière;115;282;189,2;;24280;;;;;;;;;;;;;;;;;;;;;;;;
01426;Val-Revermont;1041;2490;1678,1;18490;22890;28760;10270;14410;17060;19440;21160;24990;27350;30470;36740;2,5;3,200;0,234;74,4;66,1;2,3;6,0;29,2;8,5;4,1;2,1;1,3;0,7;-16,2
01427;Trévoux;2919;6942;4650,9;16540;22100;29140;12600;12620;15400;17680;19780;24540;27320;31110;37740;3,0;3,700;0,258;78,5;71,0;3,5;4,0;23,9;8,1;6,1;2,8;2,1;1,2;-16,6
01428;Valeins;43;118;77,4;;23540;;;;;;;;;;;;;;;;;;;;;;;;
01429;Vandeins;281;722;474,7;;23170;;;;;;;;;;;;;;;;;;;;;;;;
01430;Varambon;257;585;400,8;;22680;;;;;;;;;;;;;;;;;;;;;;;;
01431;Vaux-en-Bugey;552;1256;862,1;;23780;;;;;;;;;;;;;;;;;;;;;;;;
01432;Verjon;140;319;216,5;;22390;;;;;;;;;;;;;;;;;;;;;;;;
01433;Vernoux;104;281;178,7;;19990;;;;;;;;;;;;;;;;;;;;;;;;
01434;Versailleux;180;514;319,9;;24210;;;;;;;;;;;;;;;;;;;;;;;;
01435;Versonnex;773;1999;1304,1;;38060;;;;;;;;;;;;;;;;;;;;;;;;
01436;Vesancy;192;456;310,2;;38190;;;;;;;;;;;;;;;;;;;;;;;;
01437;Vescours;85;209;138,4;;19970;;;;;;;;;;;;;;;;;;;;;;;;
01441;Vieu-d'Izenave;279;728;471,7;;22920;;;;;;;;;;;;;;;;;;;;;;;;
01443;Villars-les-Dombes;2070;4674;3210,1;18220;23010;29340;11120;14070;17100;19290;21110;25400;27810;31080;35910;2,6;3,000;0,215;74,5;69,1;2,5;2,9;28,6;7,4;4,7;2,1;1,6;1,0;-15,2
01444;Villebois;528;1228;835,7;;21310;;;;;;;;;;;;;;;;;;;;;;;;
01445;Villemotier;244;647;419,3;;21740;;;;;;;;;;;;;;;;;;;;;;;;
01446;Villeneuve;584;1647;1047,4;;24550;;;;;;;;;;;;;;;;;;;;;;;;
01447;Villereversure;523;1216;827,8;;21570;;;;;;;;;;;;;;;;;;;;;;;;
01448;Villes;145;357;240,4;;30310;;;;;;;;;;;;;;;;;;;;;;;;
01449;Villette-sur-Ain;288;773;502,5;;25300;;;;;;;;;;;;;;;;;;;;;;;;
01450;Villieu-Loyes-Mollon;1451;3799;2471,8;20020;25610;31890;11870;15730;18590;21230;23170;28000;30250;33470;40970;2,6;3,100;0,228;82,8;73,9;2,7;6,2;23,6;7,9;3,5;1,9;1,1;0,5;-17,8
01451;Viriat;2683;6532;4375,6;19120;24190;30510;11400;14270;17760;20300;22340;26290;29000;32440;38710;2,7;3,200;0,226;70,7;64,4;2,3;4,0;31,4;10,0;4,3;2,1;1,4;0,8;-16,4
01452;Virieu-le-Grand;480;1025;720,0;;19830;;;;;;;;;;;;;;;;;;;;;;;;
01453;Arvière-en-Valromey;315;666;469,0;;22120;;;;;;;;;;;;;;;;;;;;;;;;
01454;Virignin;422;1076;704,0;;21930;;;;;;;;;;;;;;;;;;;;;;;;
01457;Vonnas;1265;2924;1995,0;16090;20780;26250;10150;12550;15030;17370;19150;22920;25300;27840;33560;2,7;3,400;0,241;62,2;56,1;2,5;3,6;35,1;11,0;5,6;2,8;1,7;1,1;-13,9
02001;Abbécourt;191;500;326,3;;20190;;;;;;;;;;;;;;;;;;;;;;;;
02002;Achery;242;617;407,4;;19990;;;;;;;;;;;;;;;;;;;;;;;;
02003;Acy;415;1015;683,4;;22210;;;;;;;;;;;;;;;;;;;;;;;;
02004;Agnicourt-et-Séchelles;80;182;126,6;;19760;;;;;;;;;;;;;;;;;;;;;;;;
02005;Aguilcourt;151;399;260,1;;23250;;;;;;;;;;;;;;;;;;;;;;;;
02006;Aisonville-et-Bernoville;114;257;179,7;;22080;;;;;;;;;;;;;;;;;;;;;;;;
02007;Aizelles;49;111;76,1;;22630;;;;;;;;;;;;;;;;;;;;;;;;
02008;Aizy-Jouy;118;319;203,5;;20180;;;;;;;;;;;;;;;;;;;;;;;;
02009;Alaincourt;196;523;337,5;;21250;;;;;;;;;;;;;;;;;;;;;;;;
02010;Allemant;64;165;110,2;;21600;;;;;;;;;;;;;;;;;;;;;;;;
02011;Ambleny;482;1209;808,4;;22820;;;;;;;;;;;;;;;;;;;;;;;;
02013;Amifontaine;153;386;259,1;;21080;;;;;;;;;;;;;;;;;;;;;;;;
02014;Amigny-Rouy;292;731;484,0;;21950;;;;;;;;;;;;;;;;;;;;;;;;
02016;Andelain;83;217;141,8;;20110;;;;;;;;;;;;;;;;;;;;;;;;
02017;Anguilcourt-le-Sart;113;289;188,8;;21210;;;;;;;;;;;;;;;;;;;;;;;;
02018;Anizy-le-Grand;1088;2522;1715,6;15040;19860;25850;10820;11470;13990;16000;17830;22120;24410;27430;32470;2,8;3,300;0,236;62,9;56,6;2,6;3,7;36,2;6,7;7,7;3,2;3,0;1,5;-13,5
02019;Annois;157;362;247,5;;19510;;;;;;;;;;;;;;;;;;;;;;;;
02020;Any-Martin-Rieux;185;450;302,9;;19930;;;;;;;;;;;;;;;;;;;;;;;;
02022;Arcy-Sainte-Restitue;171;425;283,4;;20810;;;;;;;;;;;;;;;;;;;;;;;;
02023;Armentières-sur-Ourcq;46;107;73,3;;21910;;;;;;;;;;;;;;;;;;;;;;;;
02025;Artemps;130;340;222,8;;22360;;;;;;;;;;;;;;;;;;;;;;;;
02027;Assis-sur-Serre;94;212;146,4;;18780;;;;;;;;;;;;;;;;;;;;;;;;
02028;Athies-sous-Laon;1082;2601;1750,9;16720;21760;26520;9800;12810;15430;17950;19920;23540;25390;28130;33290;2,6;2,900;0,209;70,5;64,5;2,7;3,3;32,6;5,5;5,7;2,5;2,1;1,1;-14,3
02029;Attilly;142;359;241,1;;23260;;;;;;;;;;;;;;;;;;;;;;;;
02030;Aubencheul-aux-Bois;111;260;180,9;;19130;;;;;;;;;;;;;;;;;;;;;;;;
02031;Aubenton;268;607;417,4;;17450;;;;;;;;;;;;;;;;;;;;;;;;
02032;Aubigny-aux-Kaisnes;91;231;152,7;;18880;;;;;;;;;;;;;;;;;;;;;;;;
02033;Aubigny-en-Laonnois;47;101;71,8;;22730;;;;;;;;;;;;;;;;;;;;;;;;
02034;Audignicourt;43;109;71,3;;20000;;;;;;;;;;;;;;;;;;;;;;;;
02035;Audigny;98;272;171,2;;17650;;;;;;;;;;;;;;;;;;;;;;;;
02037;Aulnois-sous-Laon;543;1359;904,3;;21000;;;;;;;;;;;;;;;;;;;;;;;;
02039;Autremencourt;56;148;96,0;;19730;;;;;;;;;;;;;;;;;;;;;;;;
02040;Autreppes;65;173;113,6;;19470;;;;;;;;;;;;;;;;;;;;;;;;
02041;Autreville;348;863;577,9;;22060;;;;;;;;;;;;;;;;;;;;;;;;
02042;Azy-sur-Marne;160;376;257,4;;22600;;;;;;;;;;;;;;;;;;;;;;;;
02046;Barenton-Bugny;238;558;381,2;;21470;;;;;;;;;;;;;;;;;;;;;;;;
02047;Barenton-Cel;49;116;81,1;;22450;;;;;;;;;;;;;;;;;;;;;;;;
02048;Barenton-sur-Serre;52;119;79,8;;19620;;;;;;;;;;;;;;;;;;;;;;;;
02049;Barisis-aux-Bois;316;762;513,2;;22260;;;;;;;;;;;;;;;;;;;;;;;;
02050;Barzy-en-Thiérache;129;304;206,9;;19010;;;;;;;;;;;;;;;;;;;;;;;;
02051;Barzy-sur-Marne;163;386;262,8;;25470;;;;;;;;;;;;;;;;;;;;;;;;
02052;Bassoles-Aulers;60;144;96,7;;20650;;;;;;;;;;;;;;;;;;;;;;;;
02053;Vallées en Champagne;240;549;380,6;;25300;;;;;;;;;;;;;;;;;;;;;;;;
02054;Bazoches-sur-Vesles;176;466;304,3;;21960;;;;;;;;;;;;;;;;;;;;;;;;
02056;Beaumont-en-Beine;68;183;118,9;;20920;;;;;;;;;;;;;;;;;;;;;;;;
02057;Beaurevoir;538;1288;872,7;;18060;;;;;;;;;;;;;;;;;;;;;;;;
02058;Beaurieux;320;810;534,6;;19940;;;;;;;;;;;;;;;;;;;;;;;;
02059;Beautor;1163;2569;1777,1;12600;16680;21730;9120;9750;11630;13340;14840;18590;20850;23400;27460;2,8;3,300;0,235;56,9;50,4;4,3;2,2;36,3;4,2;13,8;4,0;6,7;3,1;-11,2
02060;Beauvois-en-Vermandois;109;265;178,7;;21410;;;;;;;;;;;;;;;;;;;;;;;;
02061;Becquigny;87;250;157,1;;18380;;;;;;;;;;;;;;;;;;;;;;;;
02062;Belleau;55;141;92,9;;24030;;;;;;;;;;;;;;;;;;;;;;;;
02063;Bellenglise;152;379;252,8;;20640;;;;;;;;;;;;;;;;;;;;;;;;
02064;Belleu;1665;3581;2524,8;14840;19650;25140;10300;11120;13780;15820;17780;21440;23990;26460;31450;2,8;3,200;0,227;61,1;56,4;2,9;1,8;38,2;5,8;8,1;2,6;3,8;1,7;-13,2
02065;Bellicourt;235;557;380,1;;19990;;;;;;;;;;;;;;;;;;;;;;;;
02066;Benay;84;193;132,2;;21930;;;;;;;;;;;;;;;;;;;;;;;;
02067;Bergues-sur-Sambre;87;208;141,5;;21380;;;;;;;;;;;;;;;;;;;;;;;;
02069;Berlise;48;109;74,6;;17770;;;;;;;;;;;;;;;;;;;;;;;;
02070;Bernot;183;440;297,2;;19890;;;;;;;;;;;;;;;;;;;;;;;;
02071;Berny-Rivière;251;636;423,6;;22220;;;;;;;;;;;;;;;;;;;;;;;;
02072;Berrieux;74;172;116,8;;23710;;;;;;;;;;;;;;;;;;;;;;;;
02073;Berry-au-Bac;246;619;405,5;;21690;;;;;;;;;;;;;;;;;;;;;;;;
02074;Bertaucourt-Epourdon;230;584;383,2;;20830;;;;;;;;;;;;;;;;;;;;;;;;
02075;Berthenicourt;77;198;129,6;;23340;;;;;;;;;;;;;;;;;;;;;;;;
02076;Bertricourt;60;165;105,6;;25330;;;;;;;;;;;;;;;;;;;;;;;;
02077;Berzy-le-Sec;157;387;261,5;;23260;;;;;;;;;;;;;;;;;;;;;;;;
02078;Besmé;61;167;107,0;;19160;;;;;;;;;;;;;;;;;;;;;;;;
02079;Besmont;61;129;93,0;;18980;;;;;;;;;;;;;;;;;;;;;;;;
02080;Besny-et-Loizy;144;332;230,4;;26150;;;;;;;;;;;;;;;;;;;;;;;;
02081;Béthancourt-en-Vaux;165;430;282,6;;22120;;;;;;;;;;;;;;;;;;;;;;;;
02082;Beugneux;48;119;79,1;;23710;;;;;;;;;;;;;;;;;;;;;;;;
02083;Beuvardes;291;758;496,7;;22380;;;;;;;;;;;;;;;;;;;;;;;;
02084;Bézu-le-Guéry;97;246;160,6;;22650;;;;;;;;;;;;;;;;;;;;;;;;
02085;Bézu-Saint-Germain;358;1066;663,1;;22730;;;;;;;;;;;;;;;;;;;;;;;;
02086;Bichancourt;419;1019;686,2;;21330;;;;;;;;;;;;;;;;;;;;;;;;
02089;Billy-sur-Aisne;510;1171;807,2;;21050;;;;;;;;;;;;;;;;;;;;;;;;
02090;Billy-sur-Ourcq;72;189;123,5;;21930;;;;;;;;;;;;;;;;;;;;;;;;
02093;Blérancourt;523;1206;822,6;;19220;;;;;;;;;;;;;;;;;;;;;;;;
02094;Blesmes;182;478;312,6;;24500;;;;;;;;;;;;;;;;;;;;;;;;
02095;Bohain-en-Vermandois;2363;5486;3714,3;11470;15180;20430;8960;8920;10600;12190;13580;17030;19300;22130;26200;2,9;3,600;0,254;52,8;45,0;4,1;3,7;34,0;6,1;18,1;5,0;8,7;4,4;-11,0
02096;Bois-lès-Pargny;78;195;128,7;;21650;;;;;;;;;;;;;;;;;;;;;;;;
02097;Boncourt;103;260;170,4;;18570;;;;;;;;;;;;;;;;;;;;;;;;
02098;Bonneil;152;389;259,3;;25560;;;;;;;;;;;;;;;;;;;;;;;;
02099;Bonnesvalyn;87;226;149,0;;23170;;;;;;;;;;;;;;;;;;;;;;;;
