CODGEO;LIBGEO;DEPCOM;LIBCOM;EPCI;UU;REG;NOTE;A;PERCOU;AI;AM;ACSSENF;ACAVENF;AC3ENF;ENF;ENF_2;ENF_3_5;ENF_6_10;ENF_11_14;ENF_15_17;ENF_18_24;A_ETUD;A_NETUD_24;AAL;AAPL;AAAH;APPA;ARSAS;APRES50;APRES100
041120102;La Burliere Luquece;04112;Manosque;200034700;04401;93;0;491;1 135;205;108;32;146;27;467;97;73;133;86;48;30;;44;324;96;65;148;63;137;72
041120103;Temps Perdu-la Trinque;04112;Manosque;200034700;04401;93;0;840;1 903;399;185;42;214;79;808;128;123;219;156;119;63;8;74;571;260;108;239;126;256;160
041120104;Les Chauvinets;04112;Manosque;200034700;04401;93;0;365;985;129;71;20;145;47;457;57;57;128;99;76;40;;26;176;62;45;101;33;75;32
041120105;Seminaire Colombier;04112;Manosque;200034700;04401;93;0;292;799;99;52;13;128;40;364;62;54;103;68;52;25;7;17;129;42;19;62;29;60;31
041120106;Montee des Richesses Saint-Lazare;04112;Manosque;200034700;04401;93;0;459;1 075;177;101;33;148;30;437;74;59;123;86;67;28;5;31;239;102;43;124;62;110;54
041120107;Les Ponches-les Naves;04112;Manosque;200034700;04401;93;0;547;1 434;219;111;32;185;72;673;96;117;175;139;97;49;;25;388;265;77;114;117;212;142
041120108;Saint-Pancrace-les Serrets;04112;Manosque;200034700;04401;93;0;367;1 117;87;69;12;199;46;539;88;94;149;88;86;34;;;144;91;30;75;40;71;44
041120109;Périphérie;04112;Manosque;200034700;04401;93;0;427;1 167;145;78;14;190;42;536;71;79;140;127;73;46;;33;156;62;31;112;44;88;47
041120110;Zi Saint-Joseph;04112;Manosque;200034700;04401;93;0;108;287;34;28;9;37;11;132;18;19;33;35;13;14;;;52;33;5;29;49;59;35
050230101;Briançon Vauban;05023;Briançon;240500439;05301;93;0;226;447;120;;;;;166;;;;;;;7;;;;31;55;38;77;44
050230102;Grande Boucle;05023;Briançon;240500439;05301;93;0;447;941;230;79;20;118;28;352;51;53;95;70;54;29;16;40;261;163;59;116;59;118;76
050230103;République-Sainte Catherine;05023;Briançon;240500439;05301;93;0;582;1 274;274;94;36;178;32;483;73;61;146;109;62;32;15;64;310;141;60;137;36;108;62
050230104;Briançon Nord;05023;Briançon;240500439;05301;93;0;575;1 257;293;81;27;174;33;480;78;81;136;98;63;24;10;38;303;147;89;118;36;127;85
050230105;Briançon Sud;05023;Briançon;240500439;05301;93;0;560;1 484;197;106;18;239;50;667;88;97;206;150;84;42;;27;243;148;59;121;47;98;48
050230106;La Croix de Toulouse-Serre des Aigles;05023;Briançon;240500439;05301;93;3;;;;;;;;;;;;;;;;;;;;;;;
050230107;l'Infernet;05023;Briançon;240500439;05301;93;3;;;;;;;;;;;;;;;;;;;;;;;
050230108;Fort des Tetes-Fort de Rambouillet;05023;Briançon;240500439;05301;93;3;;;;;;;;;;;;;;;;;;;;;;;
050230109;Fort de la Croix de Bretagne;05023;Briançon;240500439;05301;93;3;;;;;;;;;;;;;;;;;;;;;;;
050610101;Gap Centre;05061;Gap;200067825;05401;93;0;999;1 436;758;121;48;72;16;318;42;32;86;69;61;28;146;188;744;58;116;282;198;352;234
050610102;Couronne;05061;Gap;200067825;05401;93;0;623;1 133;379;98;38;108;19;369;55;48;95;87;59;25;50;63;420;93;60;149;58;128;74
050610103;Puymaure Chabanas;05061;Gap;200067825;05401;93;0;611;1 529;228;133;26;224;51;672;102;101;157;142;114;56;11;36;295;170;49;153;51;98;60
050610104;Périphérie Nord;05061;Gap;200067825;05401;93;0;509;1 506;143;68;18;280;62;702;77;73;196;184;124;48;6;27;177;51;76;92;30;96;40
050610105;La Gare;05061;Gap;200067825;05401;93;0;392;828;189;83;23;97;19;316;48;47;87;56;53;25;18;34;243;81;49;119;34;87;40
050610106;Rochasson Bonneval;05061;Gap;200067825;05401;93;0;516;1 177;231;112;38;135;49;485;65;69;124;104;78;45;11;28;334;258;62;143;104;184;83
050610107;Villarobert Saint-Michel;05061;Gap;200067825;05401;93;0;421;1 166;130;98;11;182;51;547;90;83;150;112;61;51;;16;232;161;45;127;58;97;52
050610108;Les Fauvins Treschatel;05061;Gap;200067825;05401;93;0;378;966;146;60;25;147;39;418;73;62;121;75;66;21;;10;208;192;49;64;53;103;65
050610109;Saint-Marguerite Saint-Jean;05061;Gap;200067825;05401;93;0;403;1 100;138;65;11;189;41;496;64;64;129;120;65;54;;16;127;98;39;106;46;94;52
050610110;Molines;05061;Gap;200067825;05401;93;0;476;895;298;55;28;95;28;297;48;31;72;58;56;32;31;47;352;239;62;88;56;131;77
050610111;Beauregard;05061;Gap;200067825;05401;93;0;375;800;172;103;17;83;16;325;48;47;81;68;54;27;6;24;242;158;38;124;57;106;47
050610112;Villeneuve;05061;Gap;200067825;05401;93;0;371;729;209;51;25;86;14;252;46;36;74;46;37;13;11;34;204;39;64;102;43;99;63
050610113;Serrebourges Fontreyne;05061;Gap;200067825;05401;93;0;392;927;161;83;16;132;27;387;67;53;94;83;55;35;;34;187;58;27;104;46;80;49
050610114;Belleaureille Saint-Roch;05061;Gap;200067825;05401;93;0;358;979;130;51;6;171;34;443;73;60;108;95;76;31;;38;104;33;17;102;30;56;34
050610115;Les Cedres Tournefave;05061;Gap;200067825;05401;93;0;409;982;152;120;15;122;36;441;72;62;123;80;62;42;;26;296;245;45;113;79;136;70
050610116;Les Eyssagnières;05061;Gap;200067825;05401;93;0;469;1 232;166;88;19;196;41;552;67;75;142;127;91;50;;28;213;123;71;112;34;107;56
050610117;Les Fauvins Tokoro;05061;Gap;200067825;05401;93;3;;;;;;;;;;;;;;;;;;;;;;;
050610118;Chaudun;05061;Gap;200067825;05401;93;3;;;;;;;;;;;;;;;;;;;;;;;
050610119;Bayard;05061;Gap;200067825;05401;93;3;;;;;;;;;;;;;;;;;;;;;;;
050610120;Montagne Charance;05061;Gap;200067825;05401;93;3;;;;;;;;;;;;;;;;;;;;;;;
050610201;Romette Commune Associée;05061;Gap;200067825;05401;93;0;211;688;46;;;138;29;338;42;45;77;95;54;25;;13;45;;6;42;13;20;13
060040101;Les Trois Moulins;06004;Antibes;240600585;06701;93;0;383;735;223;60;11;89;15;254;54;40;73;46;25;16;47;22;254;135;73;62;34;103;65
060040102;Les Semboules;06004;Antibes;240600585;06701;93;0;379;1 150;94;78;14;193;45;558;70;72;159;120;91;46;;18;108;84;34;72;20;57;34
060040103;Le Cap;06004;Antibes;240600585;06701;93;0;;;;;;;;;;;;;;;;;;;;;;;
060040104;Les Cougoulins-Rastines;06004;Antibes;240600585;06701;93;0;317;924;90;;;170;32;433;52;59;124;102;59;37;31;9;70;5;16;54;23;40;26
060040105;La Constance-Le Puy;06004;Antibes;240600585;06701;93;0;528;1 404;184;87;15;242;46;621;116;89;159;107;106;44;37;28;194;77;43;109;32;94;47
060040106;Les Groules-Les Breguieres;06004;Antibes;240600585;06701;93;0;476;1 114;196;96;23;161;25;460;86;66;123;85;70;30;17;34;192;71;45;129;46;100;59
060040107;Azurville-Val Claret;06004;Antibes;240600585;06701;93;0;672;1 514;314;111;28;219;35;594;129;101;140;104;68;52;29;52;347;84;58;149;63;139;85
060040108;La Fontonne;06004;Antibes;240600585;06701;93;0;463;1 036;197;96;26;144;23;408;70;65;96;75;66;36;13;20;247;128;43;107;40;88;48
060040109;Les Combes;06004;Antibes;240600585;06701;93;0;1 241;3 229;400;281;52;508;92;1 433;295;225;396;234;166;117;58;63;582;293;86;274;101;219;110
060040110;Rabiac-La Paganne;06004;Antibes;240600585;06701;93;0;237;619;75;52;9;101;14;274;51;42;75;52;36;18;14;10;76;6;13;43;19;39;26
060040111;La Colle;06004;Antibes;240600585;06701;93;0;577;1 130;335;78;25;139;30;390;73;68;102;75;47;25;95;34;372;47;40;128;60;128;75
060040112;Les Prugnons;06004;Antibes;240600585;06701;93;0;384;924;146;71;22;145;17;373;86;64;102;63;34;24;31;23;168;44;28;81;31;67;32
060040113;Port Vauban;06004;Antibes;240600585;06701;93;3;;;;;;;;;;;;;;;;;;;;;;;
060040114;Lagare;06004;Antibes;240600585;06701;93;0;444;909;242;74;18;110;27;335;59;60;102;66;30;18;21;16;259;111;48;83;38;87;51
060040115;Vieille Ville;06004;Antibes;240600585;06701;93;0;627;1 038;419;82;35;91;11;285;51;33;72;68;38;23;73;65;403;35;65;128;79;184;129
060040116;Les Bastides;06004;Antibes;240600585;06701;93;0;694;1 832;201;170;20;303;41;817;172;131;204;157;103;50;;32;266;123;48;170;40;102;56
060040117;Fontmerle;06004;Antibes;240600585;06701;93;0;513;1 335;167;111;22;213;30;586;91;93;169;109;77;47;10;20;188;43;28;106;45;85;52
060040118;Laval;06004;Antibes;240600585;06701;93;0;456;1 038;195;90;26;145;25;411;71;59;102;84;56;39;16;30;225;100;51;94;47;103;63
060040119;l'Estagnol;06004;Antibes;240600585;06701;93;0;605;1 632;181;127;14;283;40;732;127;105;224;140;88;48;15;29;214;104;33;142;33;74;36
060040120;Saint-Jean;06004;Antibes;240600585;06701;93;0;340;796;137;78;14;111;19;333;54;54;92;52;53;28;12;25;153;67;55;76;38;99;56
060040121;La Badine;06004;Antibes;240600585;06701;93;0;200;462;90;38;6;66;10;189;28;27;49;39;28;18;14;6;71;17;37;24;18;53;37
060040122;Saint-Maymes-Lauvert;06004;Antibes;240600585;06701;93;0;421;1 086;159;69;9;184;31;471;74;77;125;96;65;34;29;25;143;;27;78;36;69;40
060040123;Place de Gaulle;06004;Antibes;240600585;06701;93;0;817;1 840;383;135;37;262;57;721;144;116;176;139;81;65;56;50;432;37;73;196;97;202;115
060040124;Ponteil;06004;Antibes;240600585;06701;93;0;720;1 451;402;104;32;182;35;517;97;81;133;99;71;36;126;38;423;37;55;129;83;164;105
060040125;Juan Les Pins-Gallice;06004;Antibes;240600585;06701;93;0;1 033;1 911;626;160;50;197;46;629;106;97;156;134;77;59;170;72;687;51;97;218;148;288;173
060040126;Pont du Lys-Antibes Les Pins;06004;Antibes;240600585;06701;93;0;1 081;2 168;577;200;62;242;55;778;153;119;197;145;112;52;129;53;666;190;85;244;148;261;140
060120101;Beausoleil Superieur;06012;Beausoleil;240600551;06501;93;5;;;;;;;;;;;;;;;;;;;;;;;
060120102;Tenao Inferieur;06012;Beausoleil;240600551;06501;93;0;248;647;94;43;6;105;22;285;37;32;69;70;44;33;8;14;110;38;25;37;21;54;36
060120103;Moneghetti Ouest;06012;Beausoleil;240600551;06501;93;0;248;747;57;32;9;150;26;339;57;37;109;65;46;25;6;7;85;21;12;27;22;44;25
060120104;Moneghetti Est;06012;Beausoleil;240600551;06501;93;5;;;;;;;;;;;;;;;;;;;;;;;
060120105;Centre;06012;Beausoleil;240600551;06501;93;0;336;947;90;74;14;158;33;438;65;64;123;90;59;37;;14;158;12;26;56;42;75;46
060270101;Le Centre-Le Haut de Cagnes;06027;Cagnes-sur-Mer;200030195;06701;93;0;868;2 029;364;178;52;274;66;841;129;125;244;166;109;68;10;56;480;96;92;229;109;221;120
060270102;La Gare;06027;Cagnes-sur-Mer;200030195;06701;93;0;942;2 307;356;200;52;334;73;989;179;169;275;158;131;77;10;51;520;280;104;230;96;212;117
060270103;l'Hubac;06027;Cagnes-sur-Mer;200030195;06701;93;0;403;1 014;151;74;17;161;33;432;88;82;115;81;46;20;;27;185;67;47;90;48;98;59
060270104;Saint-Jean;06027;Cagnes-sur-Mer;200030195;06701;93;0;457;1 203;150;94;18;195;41;535;103;79;142;104;67;40;7;24;144;63;47;94;47;93;64
060270105;Saint-Veran;06027;Cagnes-sur-Mer;200030195;06701;93;0;339;839;119;65;23;132;19;344;81;42;88;67;44;22;5;25;129;14;25;78;44;63;36
060270106;Hippodrome;06027;Cagnes-sur-Mer;200030195;06701;93;3;;;;;;;;;;;;;;;;;;;;;;;
060270107;Juin-Kennedy;06027;Cagnes-sur-Mer;200030195;06701;93;0;616;1 239;341;93;35;147;33;439;82;71;108;72;62;44;12;40;367;8;57;162;65;142;82
060270108;Le Cros de Cagnes;06027;Cagnes-sur-Mer;200030195;06701;93;0;268;508;147;48;18;55;;169;34;29;40;29;21;16;5;15;145;19;38;72;28;63;41
060270109;Les Vespins;06027;Cagnes-sur-Mer;200030195;06701;93;5;;;;;;;;;;;;;;;;;;;;;;;
060270110;Breguieres Sud;06027;Cagnes-sur-Mer;200030195;06701;93;0;490;1 248;183;73;15;219;30;522;98;70;133;105;70;46;;23;172;44;38;97;31;67;37
060270111;Breguieres Nord;06027;Cagnes-sur-Mer;200030195;06701;93;0;330;900;97;67;15;151;26;403;71;66;85;103;54;24;;19;114;53;36;83;21;64;36
060270112;Le Nord-Est;06027;Cagnes-sur-Mer;200030195;06701;93;0;430;1 212;125;79;13;213;37;555;103;73;150;121;70;38;;15;82;17;39;90;51;103;65
060270113;Les Gros Buaux;06027;Cagnes-sur-Mer;200030195;06701;93;0;640;1 748;196;124;19;301;52;792;113;115;230;181;103;50;5;28;194;46;66;128;38;112;62
060270114;Les Colettes;06027;Cagnes-sur-Mer;200030195;06701;93;0;696;1 800;236;139;35;286;45;780;153;130;202;135;105;55;5;33;308;103;57;171;62;129;69
060270115;Le Nord-Ouest;06027;Cagnes-sur-Mer;200030195;06701;93;0;285;780;93;57;7;128;27;360;59;42;115;71;40;33;;16;66;;23;74;41;73;40
060270116;Le Village du Cros;06027;Cagnes-sur-Mer;200030195;06701;93;0;213;448;114;34;7;58;12;167;31;27;33;38;22;16;;10;110;8;28;50;26;59;33
060270117;Rn7;06027;Cagnes-sur-Mer;200030195;06701;93;0;433;933;215;74;23;121;28;354;70;48;97;61;53;25;;36;204;8;55;117;45;97;53
060290101;Moure Rouge;06029;Cannes;200039915;06701;93;0;288;570;158;51;14;65;7;203;28;38;51;40;32;14;7;6;140;;34;57;59;98;66
060290102;La Source;06029;Cannes;200039915;06701;93;5;;;;;;;;;;;;;;;;;;;;;;;
060290103;La Californie;06029;Cannes;200039915;06701;93;5;;;;;;;;;;;;;;;;;;;;;;;
060290104;Montfleury;06029;Cannes;200039915;06701;93;0;450;891;245;75;21;109;21;314;58;47;81;50;51;27;7;25;220;16;39;89;79;113;80
060290105;La Peyriere;06029;Cannes;200039915;06701;93;0;393;883;176;78;22;117;22;349;56;46;96;69;50;32;12;23;209;34;24;93;56;90;58
060290106;Terrefial;06029;Cannes;200039915;06701;93;0;234;502;113;42;9;70;15;189;43;29;57;32;14;14;;10;112;25;20;50;51;67;49
060290107;Camp Long;06029;Cannes;200039915;06701;93;0;621;1 248;349;97;26;149;36;452;90;63;101;90;70;38;78;46;381;89;63;124;71;148;91
060290108;Carnot;06029;Cannes;200039915;06701;93;0;644;1 290;331;116;47;150;38;450;82;65;114;84;65;40;20;35;392;42;69;157;111;194;131
060290109;Saint-Nicolas;06029;Cannes;200039915;06701;93;0;845;1 606;499;146;38;162;39;559;76;80;157;104;95;47;47;89;562;133;75;175;138;278;176
060290110;Gare;06029;Cannes;200039915;06701;93;0;293;523;180;55;10;48;10;171;29;22;39;27;34;20;15;18;180;10;36;66;52;97;68
060290111;Croisette-Palm-Beach;06029;Cannes;200039915;06701;93;0;209;342;142;30;10;27;9;96;12;11;28;14;18;13;;8;141;;21;38;40;64;41
060290112;Petit Juas;06029;Cannes;200039915;06701;93;0;471;959;259;69;18;125;25;344;63;51;86;62;48;34;20;24;293;;59;123;69;125;74
060290113;Vallergues;06029;Cannes;200039915;06701;93;0;303;690;126;67;18;92;11;279;46;43;64;56;46;24;8;17;138;7;21;67;41;75;42
060290114;Broussailles;06029;Cannes;200039915;06701;93;0;423;937;200;68;21;134;32;360;66;62;95;66;45;26;9;15;234;18;44;93;48;87;53
060290115;Tassigny;06029;Cannes;200039915;06701;93;0;351;747;163;78;17;93;18;286;46;55;89;36;41;19;10;29;204;10;15;81;43;77;45
060290116;Stanislas;06029;Cannes;200039915;06701;93;0;498;888;314;86;18;80;16;289;46;30;65;63;51;34;86;18;338;43;41;103;63;123;69
060290117;Le Vieux Port-Les Iles;06029;Cannes;200039915;06701;93;0;300;528;186;48;17;49;10;161;32;15;43;31;26;14;10;14;195;10;32;71;60;102;68
060290118;Le Grand Jas;06029;Cannes;200039915;06701;93;0;508;1 170;225;118;25;140;41;496;61;59;118;131;71;56;5;16;332;195;46;107;68;137;75
060290119;Le Riou;06029;Cannes;200039915;06701;93;0;363;718;204;65;13;81;15;261;23;32;78;56;42;30;13;15;198;63;43;80;60;100;56
060290120;Croix des Gardes;06029;Cannes;200039915;06701;93;0;526;1 432;147;111;26;242;44;639;97;109;173;143;89;28;8;13;214;117;42;108;38;89;48
060290121;Pierre Longue;06029;Cannes;200039915;06701;93;5;;;;;;;;;;;;;;;;;;;;;;;
060290122;Font de Veyre;06029;Cannes;200039915;06701;93;0;291;666;133;53;17;88;20;267;41;39;68;61;35;23;9;13;132;71;39;52;36;71;47
060290123;Saint-Joseph;06029;Cannes;200039915;06701;93;0;997;2 299;439;215;39;304;65;958;156;169;264;176;104;89;24;53;563;260;104;218;126;252;156
060290124;Saint-Cassien-Bastide Rouge;06029;Cannes;200039915;06701;93;5;;;;;;;;;;;;;;;;;;;;;;;
060290125;Bocca Centre;06029;Cannes;200039915;06701;93;0;847;1 607;476;185;31;155;32;578;101;99;148;96;81;53;35;80;591;149;120;209;148;303;186
060290126;Les Mûriers;06029;Cannes;200039915;06701;93;0;680;1 591;296;122;34;228;50;651;87;96;172;129;96;71;7;24;393;218;77;137;51;126;73
060290127;Le Plan;06029;Cannes;200039915;06701;93;0;427;1 095;158;87;27;155;43;487;68;76;128;105;64;46;;20;245;144;50;90;45;100;55
060290128;Colline des Puits;06029;Cannes;200039915;06701;93;0;693;1 605;329;126;45;193;73;679;89;100;186;135;89;80;;25;476;395;103;142;130;235;142
060290130;Ranguin;06029;Cannes;200039915;06701;93;0;879;2 303;307;219;52;301;104;1 065;131;129;298;213;198;96;;34;519;427;114;201;127;235;120
060290131;Le Grand Saule;06029;Cannes;200039915;06701;93;0;662;1 605;253;192;35;182;54;723;96;90;202;173;98;64;;23;443;410;73;177;94;179;88
060290132;Pont d'Avril-L'abadie;06029;Cannes;200039915;06701;93;0;653;1 701;207;175;28;243;61;774;129;111;215;150;98;71;;36;378;295;63;200;68;137;78
060300101;Garibondy;06030;Le Cannet;200039915;06701;93;0;395;1 043;144;86;16;149;51;480;81;75;116;94;70;44;;19;225;146;44;100;42;102;55
060300102;Hauts de Saint-Jean-Hauts de l'Aubarede;06030;Le Cannet;200039915;06701;93;0;346;878;121;82;9;134;26;389;62;56;109;75;53;34;;20;133;88;26;105;25;45;26
060300103;Mirandoles;06030;Le Cannet;200039915;06701;93;0;637;1 592;240;135;24;238;54;695;112;93;190;156;88;56;6;35;296;185;49;161;56;112;55
060300104;Mimosas;06030;Le Cannet;200039915;06701;93;0;297;718;131;;;117;18;299;65;48;86;48;33;19;;23;135;38;31;61;26;65;38
060300105;Blanchisserie;06030;Le Cannet;200039915;06701;93;0;722;1 656;364;105;20;233;65;682;108;122;191;120;93;48;6;24;435;235;80;123;63;154;97
060300106;Four à Chaux;06030;Le Cannet;200039915;06701;93;0;357;871;152;49;13;143;24;355;57;46;94;85;47;26;;23;157;53;56;75;31;102;81
060300107;Colombier;06030;Le Cannet;200039915;06701;93;0;629;1 389;284;120;33;192;33;532;106;96;147;79;69;35;;40;335;61;63;176;62;143;85
060300108;Maurice Jeanpierre;06030;Le Cannet;200039915;06701;93;0;534;1 413;164;116;17;237;43;627;112;83;181;121;77;53;5;26;217;15;40;123;47;102;48
060300109;Cougoussoles;06030;Le Cannet;200039915;06701;93;0;373;949;125;88;16;144;33;416;70;59;130;65;56;36;;16;172;;34;92;43;83;50
060300110;Europe;06030;Le Cannet;200039915;06701;93;0;415;1 034;162;80;19;154;39;444;76;75;120;78;56;39;10;21;210;14;38;87;60;114;65
060300111;Tignes et Sévigné;06030;Le Cannet;200039915;06701;93;0;382;859;181;54;23;124;32;330;60;45;86;64;52;23;;22;183;5;44;94;33;84;46
060300112;Moulieres;06030;Le Cannet;200039915;06701;93;0;475;1 103;184;117;18;156;21;453;105;73;128;74;44;29;;32;237;21;38;127;56;115;63
060300113;Aubanel;06030;Le Cannet;200039915;06701;93;0;601;1 318;277;118;34;172;38;508;99;70;139;84;73;43;8;34;358;60;50;158;93;167;98
060300114;Sainte-Catherine;06030;Le Cannet;200039915;06701;93;0;457;987;221;99;15;122;19;391;60;61;115;69;52;34;8;27;264;11;41;103;63;123;83
060300115;Dolce Farniente;06030;Le Cannet;200039915;06701;93;0;354;838;156;65;9;124;31;352;72;52;84;76;43;25;7;25;148;;39;90;38;92;41
060300116;Vieux Cannet;06030;Le Cannet;200039915;06701;93;0;365;781;163;78;20;104;10;293;53;44;86;55;37;18;;32;200;;31;80;59;99;65
060300117;Collines;06030;Le Cannet;200039915;06701;93;0;384;663;273;;;76;10;201;31;29;55;44;27;15;5;6;243;200;21;50;57;83;58
060330101;Ville Nouvelle-La Plaine-Le Planet;06033;Carros;200030195;06701;93;0;;;;;;;;;;;;;;;;;;;;;;;
060330102;Ville Nouvelle-Eusiere-Cigales-Espere;06033;Carros;200030195;06701;93;0;633;1 733;200;152;43;238;77;820;136;134;221;157;119;53;;25;350;267;75;155;69;165;87
060330103;Ville Nouvelle-Les Arbousiers-l'Aspre;06033;Carros;200030195;06701;93;0;381;1 076;122;83;;;;521;69;84;140;105;75;48;;;231;194;64;84;56;121;56
060330104;Les Terriers;06033;Carros;200030195;06701;93;3;;;;;;;;;;;;;;;;;;;;;;;
060330105;Les Écarts-Village-Plans de Carros;06033;Carros;200030195;06701;93;0;591;1 794;136;89;12;354;56;837;158;123;200;191;123;42;;34;121;20;30;106;35;72;39
060690101;Centre Ville Nord;06069;Grasse;200039857;06701;93;0;925;2 078;439;186;53;247;75;848;155;106;218;172;139;58;;47;637;331;80;183;113;231;144
060690102;Saint-Francois;06069;Grasse;200039857;06701;93;0;609;1 683;188;124;12;285;51;775;114;92;220;155;135;59;;21;240;68;40;102;31;78;38
060690103;Centre Ville Sud-Ouest;06069;Grasse;200039857;06701;93;0;717;1 803;251;151;46;269;61;777;131;105;206;169;108;58;7;66;388;18;74;182;62;174;100
060690104;Saint-Antoine;06069;Grasse;200039857;06701;93;0;610;1 797;154;94;15;347;61;827;134;131;234;170;101;57;;40;134;33;46;110;27;67;48
060690105;Saint-Jacques Nord;06069;Grasse;200039857;06701;93;0;509;1 317;150;146;22;191;38;595;89;87;153;123;87;56;;15;243;150;35;133;37;72;43
060690106;Saint-Claude (canton Nord);06069;Grasse;200039857;06701;93;0;508;1 463;132;103;39;234;59;678;116;89;208;148;79;38;;37;251;80;36;148;36;100;45
060690107;Le Plan;06069;Grasse;200039857;06701;93;0;566;1 556;175;105;20;266;55;704;111;90;170;152;100;81;;25;206;108;67;100;38;105;64
060690108;Saint-Claude (canton Sud);06069;Grasse;200039857;06701;93;0;522;1 495;135;100;28;259;36;686;108;93;177;146;103;59;;34;159;85;36;104;38;78;43
060690109;Centre Ville Sud-Est;06069;Grasse;200039857;06701;93;0;646;1 777;203;135;40;268;91;823;151;131;207;158;112;64;;37;395;197;54;173;62;153;76
060690110;Saint-Mathieu;06069;Grasse;200039857;06701;93;0;343;1 010;75;76;13;179;37;477;70;69;136;101;73;28;;12;111;51;27;71;20;43;20
060690111;Secteur Sauvegarde;06069;Grasse;200039857;06701;93;0;1 010;1 881;572;228;60;150;37;665;113;100;196;118;75;63;;68;811;87;145;190;240;470;325
060690112;Plascassier;06069;Grasse;200039857;06701;93;0;309;942;62;78;13;156;40;466;69;61;127;103;71;35;;16;90;31;16;55;21;41;23
060690113;Les Aspres;06069;Grasse;200039857;06701;93;0;870;2 295;293;168;52;357;91;1 014;138;150;282;201;153;90;;29;462;398;108;181;100;211;130
