CODGEO;LIBGEO;DEPCOM;LIBCOM;EPCI;REG;NOTE;A;PERCOU;AI;AM;ACSSENF;ACAVENF;AC3ENF;ENF;ENF_2;ENF_3_5;ENF_6_10;ENF_11_14;ENF_15_17;ENF_18_24;A_ETUD;A_NETUD_24;AAL;AAPL;AAAH;APPA;ARSAS;APRES50;APRES100
041120110;Zi Saint-Joseph;04112;Manosque;200034700;93;0;115;321;36;20;9;50;16;147;20;17;43;32;17;18;;5;50;29;8;28;54;60;39
050230101;Briancon Vauban;05023;Briançon;240500439;93;0;217;414;119;;;;;144;;;;;;;;;140;;;;40;71;34
050230102;Grande Boucle;05023;Briançon;240500439;93;0;436;947;214;76;21;125;27;368;55;57;106;69;55;26;10;35;252;157;59;90;52;112;75
050230103;Republique-Sainte Catherine;05023;Briançon;240500439;93;0;581;1 289;263;111;29;178;29;513;85;70;140;116;73;29;12;62;309;147;60;143;43;93;48
050230104;Briancon Nord;05023;Briançon;240500439;93;0;563;1 277;271;84;22;186;33;510;84;75;143;109;64;35;8;45;315;160;81;103;36;123;75
050230105;Briancon Sud;05023;Briançon;240500439;93;0;553;1 463;192;104;21;236;51;662;85;100;201;139;99;38;6;38;236;128;57;114;50;97;50
050230106;La Croix de Toulouse-Serre des Aigles;05023;Briançon;240500439;93;3;;;;;;;;;;;;;;;;;;;;;;;
050230107;l'Infernet;05023;Briançon;240500439;93;3;;;;;;;;;;;;;;;;;;;;;;;
050230108;Fort des Tetes-Fort de Rambouillet;05023;Briançon;240500439;93;3;;;;;;;;;;;;;;;;;;;;;;;
050230109;Fort de la Croix de Bretagne;05023;Briançon;240500439;93;3;;;;;;;;;;;;;;;;;;;;;;;
050610101;Gap Centre;05061;Gap;200040004;93;0;967;1 383;738;115;47;67;14;307;44;32;90;69;49;23;129;184;724;63;96;257;192;356;237
050610102;Couronne;05061;Gap;200040004;93;0;680;1 261;414;108;34;124;33;435;66;60;115;93;64;37;47;77;466;130;69;178;64;151;81
050610103;Puymaure Chabanas;05061;Gap;200040004;93;0;593;1 485;217;119;35;222;47;659;87;91;155;142;128;56;5;42;289;164;48;150;55;92;52
050610104;Peripherie Nord;05061;Gap;200040004;93;0;488;1 514;115;68;15;290;67;739;91;87;213;176;116;56;;30;130;43;43;79;31;66;33
050610105;La Gare;05061;Gap;200040004;93;0;404;847;196;92;23;93;21;331;47;45;85;69;58;27;28;34;251;80;46;119;39;89;38
050610106;Rochasson Bonneval;05061;Gap;200040004;93;0;534;1 242;234;112;39;149;54;528;71;78;140;113;74;52;7;30;357;283;72;131;104;179;75
050610107;Villarobert Saint-Michel;05061;Gap;200040004;93;0;429;1 143;138;104;9;178;49;529;95;78;153;94;67;42;5;25;248;179;47;131;52;105;52
050610108;Les Fauvins Treschatel;05061;Gap;200040004;93;0;372;917;151;56;31;134;33;390;56;65;101;78;70;20;;15;207;189;47;63;63;110;66
050610109;Saint-Marguerite Saint-Jean;05061;Gap;200040004;93;0;408;1 113;144;63;10;191;42;507;69;55;129;116;85;53;;29;136;108;34;97;51;93;49
050610110;Molines;05061;Gap;200040004;93;0;394;737;245;43;21;85;22;240;45;30;56;50;42;17;29;34;286;184;46;80;38;82;45
050610111;Beauregard;05061;Gap;200040004;93;0;394;834;183;104;19;88;17;338;56;59;81;65;52;25;5;30;272;181;33;119;62;108;55
050610112;Villeneuve;05061;Gap;200040004;93;0;377;740;211;57;20;89;16;263;46;36;71;56;39;15;11;34;219;38;56;86;40;94;56
050610113;Serrebourges Fontreyne;05061;Gap;200040004;93;0;369;885;146;78;16;129;25;382;73;49;96;82;59;23;;32;187;48;27;99;37;79;40
050610114;Belleaureille Saint-Roch;05061;Gap;200040004;93;0;347;989;113;50;13;171;37;458;84;55;121;101;64;33;5;47;112;31;19;102;20;48;29
050610115;Les Cedres Tournefave;05061;Gap;200040004;93;0;405;968;155;108;25;117;34;425;60;66;108;75;71;45;;29;294;240;45;104;81;134;67
050610116;Les Essagnieres;05061;Gap;200040004;93;0;475;1 239;170;86;16;203;42;553;67;85;139;122;92;48;;27;225;131;73;108;30;102;57
050610117;Les Fauvins Tokoro;05061;Gap;200040004;93;3;;;;;;;;;;;;;;;;;;;;;;;
050610118;Chaudun;05061;Gap;200040004;93;3;;;;;;;;;;;;;;;;;;;;;;;
050610119;Bayard;05061;Gap;200040004;93;3;;;;;;;;;;;;;;;;;;;;;;;
050610120;Montagne Charance;05061;Gap;200040004;93;3;;;;;;;;;;;;;;;;;;;;;;;
050610201;Romette Commune Associee;05061;Gap;200040004;93;0;219;710;45;29;5;140;31;350;45;49;85;102;50;19;;11;46;;8;40;18;25;15
060040101;Les Trois Moulins;06004;Antibes;240600585;93;0;382;727;231;55;9;87;12;250;57;44;75;37;26;11;54;25;254;137;70;65;40;107;70
060040102;Les Semboules;06004;Antibes;240600585;93;0;372;1 123;97;74;10;191;45;546;64;78;164;120;80;40;;18;103;80;29;72;19;46;30
060040103;Le Cap;06004;Antibes;240600585;93;0;;;;;;;;;;;;;;;;;;;;;;;
060040104;Les Cougoulins-Rastines;06004;Antibes;240600585;93;0;295;909;68;;;173;32;440;50;63;131;105;65;26;19;11;63;;15;38;16;40;23
060040105;La Constance-Le Puy;06004;Antibes;240600585;93;0;548;1 404;204;95;10;239;42;610;112;82;165;117;95;39;42;30;205;72;45;115;34;100;48
060040106;Les Groules-Les Breguieres;06004;Antibes;240600585;93;0;477;1 159;185;106;20;166;27;503;85;79;135;88;72;44;21;31;181;70;37;105;65;112;81
060040107;Azurville-Val Claret;06004;Antibes;240600585;93;0;657;1 472;298;120;33;206;34;577;120;89;141;106;80;41;27;46;331;78;63;132;67;151;94
060040108;La Fontonne;06004;Antibes;240600585;93;0;485;1 081;209;109;25;142;22;438;82;66;97;85;64;44;13;19;263;139;48;99;43;88;44
060040109;Les Combes;06004;Antibes;240600585;93;0;1 129;2 884;381;255;32;461;70;1 280;260;217;332;209;171;91;44;56;489;242;87;259;81;191;107
060040110;Rabiac-La Paganne;06004;Antibes;240600585;93;0;239;613;83;44;8;104;16;271;54;43;70;46;38;20;10;14;80;5;13;36;27;44;28
060040111;La Colle;06004;Antibes;240600585;93;0;536;1 113;287;73;27;149;31;404;77;60;108;83;43;33;70;31;314;36;43;98;60;134;85
060040112;Les Prugnons;06004;Antibes;240600585;93;0;384;928;148;74;12;150;14;393;76;67;105;68;47;30;23;20;166;43;31;81;29;71;38
060040113;Port Vauban;06004;Antibes;240600585;93;3;;;;;;;;;;;;;;;;;;;;;;;
060040114;Lagare;06004;Antibes;240600585;93;0;420;858;230;70;20;100;23;320;50;58;85;71;36;20;23;17;249;101;46;75;33;76;43
060040115;Vieille Ville;06004;Antibes;240600585;93;0;642;1 059;436;84;30;92;11;302;46;35;89;75;35;22;85;56;421;50;68;127;91;205;135
060040116;Les Bastides;06004;Antibes;240600585;93;0;682;1 799;189;172;22;299;35;807;170;129;203;159;87;59;14;27;268;117;42;157;45;86;49
060040117;Fontmerle;06004;Antibes;240600585;93;0;556;1 440;184;120;23;229;33;643;91;102;182;119;96;53;16;25;193;42;29;106;53;96;56
060040118;Laval;06004;Antibes;240600585;93;0;449;1 007;203;79;29;138;28;393;63;60;96;83;65;26;15;26;213;94;51;89;51;102;61
060040119;l'Estagnol;06004;Antibes;240600585;93;0;587;1 607;156;133;12;286;34;726;123;122;197;133;89;62;12;31;197;101;25;118;34;66;40
060040120;Saint-Jean;06004;Antibes;240600585;93;0;327;763;133;79;14;101;19;327;60;50;84;58;43;32;8;16;164;68;50;72;34;90;45
060040121;La Badine;06004;Antibes;240600585;93;0;201;486;83;;;72;13;211;36;26;54;37;38;20;12;9;67;;25;25;19;45;30
060040122;Saint-Maymes-Lauvert;06004;Antibes;240600585;93;0;427;1 097;163;59;13;192;30;469;75;68;119;94;71;42;28;21;145;;23;73;42;77;53
060040123;Place de Gaulle;06004;Antibes;240600585;93;0;824;1 839;400;123;40;261;60;715;144;110;181;131;95;54;54;51;456;34;76;174;93;205;120
060040124;Ponteil;06004;Antibes;240600585;93;0;715;1 446;392;119;26;178;28;528;99;85;133;97;68;46;127;38;435;28;49;122;95;165;90
060040125;Juan Les Pins-Gallice;06004;Antibes;240600585;93;0;983;1 829;585;151;49;198;44;603;111;86;151;140;71;44;163;68;679;52;90;185;132;274;173
060040126;Pont du Lys-Antibes Les Pins;06004;Antibes;240600585;93;0;1 055;2 119;564;189;66;236;53;766;144;120;182;151;119;50;120;80;664;179;78;227;148;272;160
060120101;Beausoleil Superieur;06012;Beausoleil;240600551;93;0;285;682;112;56;16;101;18;280;42;47;54;63;43;31;;7;154;99;34;32;31;62;46
060120102;Tenao Inferieur;06012;Beausoleil;240600551;93;0;183;495;60;;;83;18;222;31;34;61;49;26;21;;;88;19;20;20;20;43;30
060120103;Moneghetti Ouest;06012;Beausoleil;240600551;93;0;250;734;63;;;149;22;331;66;43;101;61;37;23;7;12;98;13;11;24;18;35;19
060120104;Moneghetti Est;06012;Beausoleil;240600551;93;0;283;836;66;47;10;160;22;383;58;59;106;73;56;31;;;106;14;11;21;29;39;27
060120105;Centre;06012;Beausoleil;240600551;93;0;416;1 154;122;78;15;201;40;521;77;69;126;129;71;49;6;17;190;32;27;54;57;103;64
060270101;Le Centre-Le Haut de Cagnes;06027;Cagnes-sur-Mer;200030195;93;0;831;2 001;328;185;45;273;69;861;157;113;234;171;107;79;7;45;437;77;89;182;119;232;138
060270102;La Gare;06027;Cagnes-sur-Mer;200030195;93;0;965;2 370;361;196;56;352;69;1 014;200;178;267;165;116;88;8;53;534;288;99;199;112;226;132
060270103;l'Hubac;06027;Cagnes-sur-Mer;200030195;93;0;418;1 036;162;69;20;167;32;431;96;73;112;77;47;26;8;33;185;62;47;92;47;101;62
060270104;Saint-Jean;06027;Cagnes-sur-Mer;200030195;93;0;443;1 166;149;90;19;185;46;525;86;80;143;117;53;46;5;24;144;59;50;92;48;98;58
060270105;Saint-Veran;06027;Cagnes-sur-Mer;200030195;93;0;308;766;108;64;14;122;18;325;71;48;81;64;40;21;;20;119;16;;76;41;68;38
060270106;Hippodrome;06027;Cagnes-sur-Mer;200030195;93;3;;;;;;;;;;;;;;;;;;;;;;;
060270107;Juin-Kennedy;06027;Cagnes-sur-Mer;200030195;93;0;625;1 239;345;100;36;144;27;437;84;61;109;75;67;41;10;37;374;;62;155;78;152;96
060270108;Le Cros de Cagnes;06027;Cagnes-sur-Mer;200030195;93;0;279;527;150;55;;;;178;40;;35;;35;;;18;153;18;36;68;30;67;42
060270109;Les Vespins;06027;Cagnes-sur-Mer;200030195;93;0;329;632;183;55;17;74;;218;38;34;56;43;;;;21;155;8;36;92;32;79;42
060270110;Breguieres Sud;06027;Cagnes-sur-Mer;200030195;93;0;474;1 214;168;84;20;202;29;517;93;57;137;100;80;50;;20;179;45;36;91;27;69;41
060270111;Breguieres Nord;06027;Cagnes-sur-Mer;200030195;93;0;349;963;;68;;169;27;433;85;62;116;87;49;34;;15;128;50;31;76;;64;37
060270112;Le Nord-Est;06027;Cagnes-sur-Mer;200030195;93;0;397;1 170;103;71;12;211;36;553;96;71;158;109;73;46;;21;70;;33;71;49;92;57
060270113;Les Gros Buaux;06027;Cagnes-sur-Mer;200030195;93;0;608;1 696;173;114;25;296;53;782;123;117;231;169;98;44;10;29;188;42;56;94;39;98;52
060270114;Les Colettes;06027;Cagnes-sur-Mer;200030195;93;0;684;1 713;248;133;35;268;39;727;131;121;177;127;111;60;6;40;285;99;57;160;64;130;75
060270115;Le Nord-Ouest;06027;Cagnes-sur-Mer;200030195;93;0;339;876;126;;;127;28;408;41;58;138;86;50;35;;14;;;58;66;73;132;96
060270116;Le Village du Cros;06027;Cagnes-sur-Mer;200030195;93;0;;;;;;;;;;;;;;;;;;;;;;;
060270117;Rn7;06027;Cagnes-sur-Mer;200030195;93;0;441;960;216;73;21;131;26;369;78;56;92;68;44;31;6;29;215;8;54;109;38;105;53
060290101;Moure Rouge;06029;Cannes;200039915;93;0;271;540;142;55;12;62;8;199;32;31;54;34;30;18;6;6;126;;35;37;54;91;61
060290102;La Source;06029;Cannes;200039915;93;0;386;705;226;64;25;71;10;221;49;24;56;45;31;16;10;19;219;;46;70;69;132;83
060290103;La Californie;06029;Cannes;200039915;93;0;378;744;201;94;11;72;12;285;55;36;71;55;48;20;10;32;184;;37;72;78;135;94
060290104;Montfleury;06029;Cannes;200039915;93;0;392;780;214;61;22;95;18;278;54;39;73;43;45;24;9;18;218;18;38;65;59;105;75
060290105;La Peyriere;06029;Cannes;200039915;93;0;403;892;190;76;18;119;26;352;63;50;86;78;53;22;7;30;220;33;22;87;53;94;58
060290106;Terrefial;06029;Cannes;200039915;93;0;254;546;125;42;7;80;12;205;45;34;50;41;20;15;7;17;127;24;20;55;37;65;37
060290107;Camp Long;06029;Cannes;200039915;93;0;583;1 203;322;83;22;156;35;442;75;57;112;100;60;38;66;42;368;75;62;97;63;142;87
060290108;Carnot;06029;Cannes;200039915;93;0;639;1 318;321;104;46;168;37;466;88;70;120;81;62;45;13;39;390;37;70;145;113;210;129
060290109;Saint-Nicolas;06029;Cannes;200039915;93;0;859;1 619;504;147;41;167;36;554;80;60;160;111;82;61;53;105;572;141;77;176;141;286;178
060290110;Gare;06029;Cannes;200039915;93;0;312;555;192;60;11;49;10;182;30;22;41;31;39;19;16;29;192;8;31;71;63;111;70
060290111;Croisette-Palm-Beach;06029;Cannes;200039915;93;0;240;403;157;42;9;32;9;121;11;14;35;19;28;14;;7;155;;30;38;52;82;57
060290112;Petit-Juas;06029;Cannes;200039915;93;0;461;932;257;70;15;119;26;336;57;47;88;55;57;32;12;28;281;6;54;111;72;140;86
060290113;Vallergues;06029;Cannes;200039915;93;0;324;743;138;67;12;107;14;302;64;39;67;68;35;29;5;20;148;5;21;63;44;76;48
060290114;Broussailles;06029;Cannes;200039915;93;0;423;964;186;76;20;141;32;384;76;57;101;78;41;31;10;18;230;14;39;87;42;88;45
060290115;Tassigny;06029;Cannes;200039915;93;0;358;804;156;84;12;106;25;328;58;60;83;51;52;24;11;17;201;12;17;67;52;87;45
060290116;Stanislas;06029;Cannes;200039915;93;0;478;864;296;86;19;77;16;289;41;38;65;65;47;33;56;23;322;41;48;102;73;134;80
060290117;Le Vieux Port-Les Iles;06029;Cannes;200039915;93;0;304;536;186;47;20;51;9;164;28;19;42;35;22;18;11;23;208;10;36;57;59;94;65
060290118;Le Grand Jas;06029;Cannes;200039915;93;0;495;1 149;211;119;26;139;43;488;62;62;130;115;67;52;5;20;322;191;46;85;69;122;65
060290119;Le Riou;06029;Cannes;200039915;93;0;353;698;198;68;11;76;14;260;23;38;73;66;32;28;12;15;201;62;45;82;51;100;56
060290120;Croix des Gardes;06029;Cannes;200039915;93;0;534;1 513;133;124;23;254;55;704;110;110;196;156;97;35;;12;212;111;34;108;41;83;46
060290121;Pierre Longue;06029;Cannes;200039915;93;0;253;513;133;49;10;61;10;189;43;23;50;33;25;15;13;11;125;;23;51;48;71;53
060290122;Font de Veyre;06029;Cannes;200039915;93;0;302;725;130;52;11;109;23;303;55;30;76;62;52;28;;18;126;70;36;59;36;77;49
060290123;Saint-Joseph;06029;Cannes;200039915;93;0;961;2 228;426;204;35;296;64;935;165;150;237;175;122;86;24;57;552;264;101;214;101;231;136
060290124;Saint-Cassien-Bastide Rouge;06029;Cannes;200039915;93;0;150;289;86;19;10;35;6;93;20;14;19;17;11;12;5;11;86;26;18;46;17;42;22
060290125;Bocca Centre;06029;Cannes;200039915;93;0;733;1 411;402;161;27;143;27;512;90;86;141;90;65;40;36;65;485;148;77;170;128;244;147
060290126;Les Muriers;06029;Cannes;200039915;93;0;702;1 614;309;117;39;237;49;640;101;95;160;118;98;68;7;32;405;174;110;134;55;139;73
060290127;Le Plan;06029;Cannes;200039915;93;0;492;1 187;212;83;31;166;44;502;72;65;134;104;76;51;;24;296;215;52;83;56;120;73
060290128;Colline des Puits;06029;Cannes;200039915;93;0;599;1 467;244;129;46;180;70;652;92;91;172;132;89;76;;24;405;323;93;110;101;221;124
060290130;Ranguin;06029;Cannes;200039915;93;0;881;2 342;292;219;53;317;109;1 094;138;149;291;224;192;100;;39;506;416;110;188;113;226;114
060290131;Le Grand Saule;06029;Cannes;200039915;93;0;678;1 620;256;210;32;180;52;733;102;109;200;156;98;68;;21;434;399;80;165;87;189;93
060290132;Pont d'Avril-L'abadie;06029;Cannes;200039915;93;0;602;1 595;184;171;27;220;60;752;124;124;206;131;99;68;;39;357;259;64;170;51;132;68
060300101;Garibondy;06030;Le Cannet;200039915;93;0;399;1 009;157;87;13;142;40;456;69;74;111;98;62;42;;25;219;145;48;102;46;111;63
060300102;Hauts de Saint-Jean-Hauts de l'Aubarede;06030;Le Cannet;200039915;93;0;307;781;112;74;10;111;26;356;40;47;111;74;45;39;;17;134;89;28;81;22;58;31
060300103;Mirandoles;06030;Le Cannet;200039915;93;0;667;1 664;245;148;32;242;51;727;119;109;197;147;104;51;;42;300;182;42;159;61;112;52
060300104;Mimosas;06030;Le Cannet;200039915;93;0;300;733;125;;;124;17;300;59;50;91;41;37;22;;24;130;41;34;64;20;56;30
060300105;Blanchisserie;06030;Le Cannet;200039915;93;0;756;1 714;379;116;19;242;61;702;120;119;188;128;96;51;;23;441;256;89;111;62;164;98
060300106;Four à Chaux;06030;Le Cannet;200039915;93;0;328;802;139;44;11;134;22;329;59;41;81;77;45;26;;18;151;50;52;69;25;86;62
060300107;Colombier;06030;Le Cannet;200039915;93;0;605;1 349;270;112;37;186;34;529;108;96;143;83;62;37;6;35;345;58;63;148;56;126;73
060300108;Maurice Jeanpierre;06030;Le Cannet;200039915;93;0;548;1 399;192;120;14;222;41;619;108;78;177;120;87;49;7;32;220;17;40;127;59;109;59
060300109;Cougoussoles;06030;Le Cannet;200039915;93;0;380;986;126;87;12;155;35;437;69;78;129;72;56;33;;;196;5;32;81;43;92;47
060300110;Europe;06030;Le Cannet;200039915;93;0;411;1 030;156;77;18;160;31;438;87;75;105;83;53;35;7;16;219;13;36;82;52;98;58
060300111;Tignes et Sevigne;06030;Le Cannet;200039915;93;0;378;852;175;49;26;128;29;324;63;45;90;67;35;24;;27;202;8;35;86;39;95;52
060300112;Moulieres;06030;Le Cannet;200039915;93;0;457;1 045;191;104;10;152;18;425;103;66;122;57;45;32;7;30;224;20;31;100;65;106;60
060300113;Aubanel;06030;Le Cannet;200039915;93;0;587;1 284;276;111;31;169;39;498;92;78;131;84;77;36;9;32;359;58;46;135;83;156;95
060300114;Sainte-Catherine;06030;Le Cannet;200039915;93;0;448;1 009;206;88;17;137;23;407;69;73;111;85;51;18;6;27;252;10;40;101;57;108;67
060300115;Dolce Farniente;06030;Le Cannet;200039915;93;0;335;807;138;64;13;120;26;341;69;49;84;73;41;25;7;23;142;;37;71;44;92;50
060300116;Vieux Cannet;06030;Le Cannet;200039915;93;0;367;793;163;81;21;102;17;308;52;50;91;48;43;24;;28;199;;31;79;49;93;54
060300117;Collines;06030;Le Cannet;200039915;93;0;382;665;265;;;78;9;203;33;26;48;52;28;16;6;;242;201;25;41;46;85;55
060330101;Ville Nouvelle-La Plaine-Le Planet;06033;Carros;200030195;93;0;;;;;;;;;;;;;;;;;;;;;;;
060330102;Ville Nouvelle-Eusiere-Cigales-Espere;06033;Carros;200030195;93;0;676;1 893;190;160;45;281;91;899;142;155;225;188;125;64;;22;371;269;79;135;70;161;87
060330103;Ville Nouvelle-Les Arbousiers-l'Aspre;06033;Carros;200030195;93;0;406;1 121;136;87;23;160;61;534;76;90;141;113;72;42;;15;241;204;58;89;61;132;75
060330104;Les Terriers;06033;Carros;200030195;93;3;;;;;;;;;;;;;;;;;;;;;;;
060330105;Les Ecarts-Village-Plans de Carros;06033;Carros;200030195;93;0;559;1 687;127;99;10;323;51;802;137;107;204;191;118;45;;32;110;22;24;112;33;63;37
060690101;Centre Ville Nord;06069;Grasse;200039857;93;0;934;2 095;441;186;46;261;68;855;146;107;239;183;125;55;10;46;650;334;71;163;119;234;146
060690102;Saint-Francois;06069;Grasse;200039857;93;0;616;1 720;183;138;11;284;50;812;117;121;206;169;136;63;;25;237;67;40;92;30;79;39
060690103;Centre Ville Sud-Ouest;06069;Grasse;200039857;93;0;743;1 833;285;147;44;267;67;794;143;118;216;160;103;54;14;62;402;19;73;159;89;184;106
060690104;Saint-Antoine;06069;Grasse;200039857;93;0;588;1 798;136;89;12;351;64;860;129;136;245;175;118;57;;35;138;39;42;98;34;81;42
060690105;Saint-Jacques Nord;06069;Grasse;200039857;93;0;525;1 343;155;149;18;203;37;608;98;87;152;118;98;55;;21;252;161;34;137;36;79;31
060690106;Saint-Claude (canton Nord);06069;Grasse;200039857;93;0;500;1 475;124;105;30;241;64;714;113;109;219;144;80;49;;31;254;81;29;111;38;92;49
060690107;Le Plan;06069;Grasse;200039857;93;0;555;1 579;157;99;23;276;64;729;130;90;178;156;118;57;;28;191;102;61;91;48;110;62
060690108;Saint-Claude (canton Sud);06069;Grasse;200039857;93;0;502;1 473;122;95;23;262;42;696;120;91;186;152;101;46;;33;158;86;34;83;40;77;47
060690109;Centre Ville Sud-Est;06069;Grasse;200039857;93;0;611;1 658;194;148;32;237;73;780;143;127;203;143;103;61;5;32;389;193;50;129;82;164;84
060690110;Saint-Mathieu;06069;Grasse;200039857;93;0;397;1 063;133;76;11;177;39;484;74;65;146;88;78;33;;21;162;49;78;66;23;103;75
060690111;Secteur Sauvegarde;06069;Grasse;200039857;93;0;946;1 799;526;220;62;138;42;659;107;107;197;116;80;52;13;79;742;74;140;154;222;442;294
060690112;Plascassier;06069;Grasse;200039857;93;0;317;962;73;71;9;164;44;475;71;53;140;107;74;30;;12;97;27;22;44;20;45;26
060690113;Les Aspres;06069;Grasse;200039857;93;0;891;2 362;289;187;50;365;98;1 065;164;163;287;202;160;89;;40;486;416;108;164;97;219;130
060690114;Saint-Jacques Sud;06069;Grasse;200039857;93;0;474;1 484;114;68;11;281;58;724;69;91;205;194;116;49;;25;100;17;27;79;35;63;34
060690115;Roquevignon-La Marbriere;06069;Grasse;200039857;93;5;;;;;;;;;;;;;;;;;;;;;;;
060690116;Magagnosc;06069;Grasse;200039857;93;0;324;877;107;55;8;154;27;394;59;58;120;66;65;26;;17;115;16;34;58;19;50;29
060690117;Saint-Jean-Saint-Christophe;06069;Grasse;200039857;93;0;287;733;99;57;12;119;17;318;71;50;71;65;37;24;;17;115;6;37;51;15;60;38
060790101;Les Tourrades-Pont de Siagne Ou La Canar;06079;Mandelieu-la-Napoule;200039915;93;3;;;;;;;;;;;;;;;;;;;;;;;
060790102;Le Gavelier-La Tour;06079;Mandelieu-la-Napoule;200039915;93;0;449;1 133;144;114;16;175;24;495;78;68;131;109;63;46;;27;187;59;24;121;49;77;37
060790103;Le Roc Fleuri-Capitou (Jeanne d'Arc);06079;Mandelieu-la-Napoule;200039915;93;0;;930;;;;;;418;67;56;120;66;75;34;;;;;;;;;
060790104;Le Grand Duc-Minelle;06079;Mandelieu-la-Napoule;200039915;93;0;366;1 017;;82;;177;27;469;70;62;137;89;73;38;;;;;;;;60;46
060790105;Maure Vieille-La Napoule;06079;Mandelieu-la-Napoule;200039915;93;0;367;835;160;66;16;125;18;331;53;49;91;70;41;27;;16;157;;26;79;50;86;51
060790106;Cannes Marina-La Roubine;06079;Mandelieu-la-Napoule;200039915;93;0;;;;;;;;;;;;;;;;;;;;;;;
060790107;Le Cottage;06079;Mandelieu-la-Napoule;200039915;93;0;651;1 425;315;133;22;181;39;572;75;79;165;114;81;58;;49;377;229;52;160;58;127;72
060790108;Le Centre Ville;06079;Mandelieu-la-Napoule;200039915;93;0;548;1 138;279;107;14;148;24;430;80;61;125;84;51;29;8;50;274;14;52;151;58;115;65
060790109;Les Termes;06079;Mandelieu-la-Napoule;200039915;93;0;524;1 290;182;107;27;208;23;539;100;86;145;94;69;45;5;22;246;71;35;110;39;82;47
060830101;Madone-Carnoles;06083;Menton;240600551;93;0;342;694;182;50;20;90;;240;51;33;61;47;29;19;;21;194;25;40;56;48;89;61
060830102;Riviera;06083;Menton;240600551;93;0;353;819;139;72;23;119;18;328;57;63;85;64;41;18;9;17;183;21;53;74;32;80;39
