CODGEO;NOTE;A;PERCOU;AI;AM;ACSSENF;ACAVENF;AC3ENF;ENF;ENF_2;ENF_3_5;ENF_6_10;ENF_11_14;ENF_15_17;ENF_18_24;A_ETUD;A_NETUD_24;AAL;AAPL;AAAH;APPA;ARSAS
060300104;0;328;745;157;;;119;16;286;55;45;86;50;29;21;;19;115;39;35;111;22
060300105;0;774;1690;414;100;25;235;51;657;121;100;176;135;78;47;;50;414;253;82;195;59
060300106;0;375;849;182;;;133;18;328;47;49;78;77;60;17;;18;143;49;58;128;28
060300107;0;723;1524;366;119;43;195;33;560;99;104;158;105;59;35;7;62;343;64;80;293;60
060300108;0;562;1393;211;112;22;217;42;594;105;81;162;137;60;49;7;31;198;17;41;216;51
060300109;0;395;951;152;90;23;130;35;403;63;50;130;75;51;34;5;21;171;12;34;149;34
060300110;0;467;1119;200;86;19;162;37;471;83;96;112;85;60;35;6;28;215;16;41;160;52
060300111;0;428;950;203;69;27;129;31;368;69;56;86;64;56;37;;34;194;;41;154;40
060300112;0;539;1116;263;121;26;129;18;423;68;80;122;77;57;19;;52;219;20;41;225;55
060300113;0;668;1393;342;124;40;162;33;518;93;67;119;117;72;50;13;43;349;80;61;247;85
060300114;0;475;975;251;99;14;111;26;372;52;58;102;88;43;29;6;38;237;15;40;180;54
060300115;0;368;823;172;63;16;117;21;324;52;50;87;62;50;23;;33;125;;40;132;29
060300116;0;367;755;180;74;22;91;13;276;50;35;80;56;35;20;5;30;185;13;26;141;55
060300117;0;378;672;266;;;78;13;213;35;37;55;43;29;14;5;8;227;183;17;71;46
060330101;0;308;913;75;66;8;159;32;438;67;60;126;87;62;36;;24;57;9;11;115;15
060330102;0;652;1747;228;150;42;232;85;823;114;121;223;179;114;72;;45;332;256;86;234;62
060330103;0;423;1101;160;89;26;148;63;506;65;80;144;106;65;46;;25;234;195;67;145;42
060330104;3;;;;;;;;;;;;;;;;;;;;;
060330105;0;801;2266;223;131;26;421;61;1018;185;169;247;201;137;79;;69;154;60;41;277;37
060690101;0;988;2089;512;186;48;242;67;808;135;123;183;172;120;75;14;63;594;336;84;301;104
060690102;0;640;1661;226;137;18;259;50;744;103;104;192;177;103;65;;32;225;57;44;199;46
060690103;0;772;1806;323;158;54;237;64;750;112;114;196;168;114;46;16;61;350;21;87;280;68
060690104;0;672;1850;221;92;22;337;60;818;132;114;250;173;97;52;9;62;119;34;56;205;26
060690105;0;588;1422;213;151;27;197;40;610;99;81;157;124;98;51;;35;242;148;38;242;41
060690106;0;569;1502;202;105;36;226;63;671;119;102;167;138;92;53;;61;256;85;50;224;43
060690107;0;626;1638;217;108;35;266;52;710;108;116;173;151;104;58;;38;199;119;69;208;57
060690108;0;525;1440;160;95;26;244;39;645;93;99;153;147;105;48;;33;160;84;36;157;29
060690109;0;702;1838;247;154;48;253;97;837;107;155;220;174;123;58;8;45;412;205;63;265;72
060690110;0;386;1044;114;82;19;171;36;472;68;61;113;120;67;43;;29;131;72;34;130;28
060690111;0;1057;1912;640;215;64;138;37;658;116;98;178;143;75;48;27;87;770;119;156;304;218
060690112;0;319;925;83;;;153;33;450;67;76;114;93;60;40;;15;84;29;18;80;20
060690113;0;959;2314;395;176;59;329;80;963;134;128;259;213;133;96;;58;468;400;121;322;82
060690114;0;525;1547;147;70;17;291;48;712;101;83;200;167;109;52;;38;92;20;27;152;20
060690115;5;;;;;;;;;;;;;;;;;;;;;
060690116;0;351;913;130;56;17;148;29;396;56;59;115;86;53;27;;24;116;17;38;108;27
060690117;0;331;703;168;46;14;103;9;255;55;45;66;46;30;13;;30;126;7;90;106;17
060790101;3;;;;;;;;;;;;;;;;;;;;;
060790102;0;488;1151;180;132;22;154;27;485;72;60;141;100;80;32;;40;192;67;31;214;34
060790103;0;404;945;179;71;16;138;29;385;51;63;105;86;44;36;;33;128;54;26;146;35
060790104;0;375;1011;131;62;10;172;32;454;61;59;134;107;56;37;;20;73;24;29;119;33
060790105;0;461;965;237;80;17;127;20;364;44;50;117;72;58;23;;39;155;8;29;189;53
060790106;0;462;706;336;59;12;55;8;177;34;24;48;38;22;11;5;45;234;21;38;205;54
060790107;0;791;1667;414;136;21;220;41;634;100;102;179;132;79;42;;64;415;266;58;288;85
060790108;0;664;1355;348;125;28;163;24;499;101;74;131;105;53;35;9;77;280;31;50;281;66
060790109;0;588;1360;242;119;30;197;32;544;95;87;155;111;61;35;;36;244;69;39;245;38
060830101;0;346;720;186;51;13;96;16;264;50;48;64;56;34;12;7;22;163;6;37;107;31
060830102;0;391;849;180;69;29;113;17;318;62;51;87;61;33;24;;30;173;22;50;130;48
060830103;0;380;817;180;73;24;103;25;311;53;43;73;67;50;25;16;9;213;44;46;81;43
060830104;0;421;845;231;80;16;94;20;313;51;49;96;59;36;22;41;30;229;7;42;127;43
060830105;0;305;551;196;50;8;51;9;186;21;20;53;40;35;17;63;14;185;;40;80;35
060830106;0;363;784;182;47;18;116;18;287;59;44;67;50;42;25;20;25;165;;36;111;24
060830201;0;339;770;164;54;13;108;24;312;60;46;89;59;37;21;;38;153;85;70;127;20
060830202;0;645;1606;233;136;34;242;44;687;115;108;177;147;85;55;;34;270;112;57;224;46
060830203;0;265;507;152;38;15;60;7;167;31;34;35;27;24;16;26;11;132;14;27;83;28
060830204;0;346;812;154;62;15;115;21;336;60;41;101;67;39;28;12;33;150;108;27;127;35
060830205;0;447;998;210;84;16;137;29;396;66;54;103;92;56;25;;36;204;94;48;139;46
060830206;0;759;1817;303;176;35;245;47;781;131;128;215;151;104;52;6;37;351;196;77;265;83
060840101;0;312;920;91;39;8;174;31;426;36;55;130;109;67;29;;20;55;25;13;64;22
060840102;0;517;1318;195;102;21;199;44;581;82;81;157;138;90;33;5;31;156;62;38;166;23
060840103;0;470;1363;135;96;15;224;61;653;103;112;183;123;85;47;;24;150;104;39;144;35
060840104;0;379;991;130;88;15;146;30;450;59;72;125;96;61;37;;16;141;109;31;139;20
060850101;0;468;1098;206;86;15;161;31;453;67;58;124;107;62;35;11;33;157;70;34;175;30
060850102;0;483;1266;161;100;18;204;33;563;78;93;159;127;75;31;;32;137;107;21;186;37
060850103;0;283;783;92;38;10;143;23;347;60;53;105;72;38;19;;18;41;;21;75;19
060850104;0;608;1492;239;141;21;207;46;654;94;93;176;146;94;51;5;38;178;142;69;198;81
060850105;0;483;1142;219;66;15;183;26;461;67;51;152;96;67;28;20;35;153;36;32;134;28
060850107;0;336;860;130;46;13;147;27;364;65;46;92;77;60;24;;36;67;12;16;105;42
060850108;0;396;973;140;81;14;161;11;400;93;75;106;79;34;13;7;33;111;;5;132;18
060880101;0;306;501;207;38;19;42;7;137;19;23;31;24;23;17;53;17;198;26;33;81;42
060880102;0;512;785;368;57;40;47;13;184;28;31;43;40;23;19;129;53;393;21;46;138;68
060880103;0;549;876;382;74;31;62;11;232;35;26;48;52;44;27;95;48;353;23;47;174;62
060880201;0;523;1019;299;82;27;115;22;351;53;46;90;73;63;26;38;49;282;47;56;162;52
060880202;0;410;777;238;70;18;84;11;265;31;41;60;59;46;28;40;33;234;40;41;121;61
060880203;0;677;1114;458;86;34;99;19;306;52;42;62;66;44;40;184;49;427;5;57;159;71
060880204;0;514;985;293;90;28;103;17;339;62;47;98;72;29;31;43;46;300;6;61;161;37
060880205;0;406;797;230;63;27;86;21;279;54;43;79;50;31;22;20;38;221;;46;138;55
060880206;0;631;1145;381;93;36;121;15;357;63;51;89;74;47;33;72;58;361;11;56;197;69
060880301;0;591;1083;363;86;32;110;33;352;63;38;88;59;63;41;69;47;362;59;77;190;78
060880302;0;597;1081;387;65;31;114;28;335;58;48;76;71;47;35;102;60;404;36;62;191;52
060880303;0;373;741;200;68;26;79;18;262;36;44;68;55;36;23;35;31;205;27;33;115;35
060880304;0;873;1672;503;135;54;181;35;567;108;96;151;108;58;46;64;62;504;65;84;308;94
060880305;0;971;1757;587;132;61;191;30;540;121;95;130;101;66;27;140;77;584;53;98;329;70
060880401;5;;;;;;;;;;;;;;;;;;;;;
060880402;0;307;567;178;52;13;64;;182;31;28;46;39;19;19;20;19;168;65;23;104;35
060880403;5;;;;;;;;;;;;;;;;;;;;;
060880404;5;;;;;;;;;;;;;;;;;;;;;
060880501;0;1515;2419;1102;161;53;199;49;650;113;106;178;108;82;63;241;108;1119;423;154;371;130
060880502;0;1355;2476;839;173;71;272;61;787;147;127;219;147;86;61;343;127;950;395;88;372;95
060880503;0;576;1110;344;67;26;139;25;369;78;60;86;70;47;28;54;66;332;71;65;196;57
060880504;0;876;2164;370;173;44;289;103;956;133;175;272;161;120;95;37;73;460;237;102;334;54
060880505;0;491;1064;244;92;19;136;25;418;79;82;96;80;46;35;25;37;266;88;47;168;52
060880506;0;678;1369;363;145;47;123;36;522;73;78;140;108;66;57;;34;447;330;114;210;76
060880507;0;774;1763;357;162;44;211;61;735;117;114;202;147;93;62;9;48;440;263;103;301;67
060880508;0;1045;2119;597;194;64;190;74;819;145;149;215;142;97;71;;124;806;776;199;258;165
060880509;5;;;;;;;;;;;;;;;;;;;;;
060880601;0;748;1661;387;143;24;194;70;687;91;100;177;150;93;76;17;31;459;261;88;225;80
060880602;0;451;1046;201;103;17;130;38;448;69;74;123;85;48;49;11;31;265;115;48;185;58
060880603;0;845;1725;450;168;46;181;56;651;110;117;184;117;73;50;48;74;495;143;126;283;115
060880604;0;822;1864;382;162;51;227;73;771;138;112;213;163;77;68;48;56;543;164;104;231;121
060880605;0;551;1122;305;95;38;113;44;421;76;66;112;79;49;39;12;27;352;189;123;152;90
060880701;0;934;2092;447;207;72;208;87;877;138;140;217;196;107;79;71;73;641;371;153;297;148
060880702;0;1214;3154;466;295;101;352;161;1491;198;218;394;303;217;161;10;63;828;712;240;361;269
060880801;0;321;854;115;77;27;102;41;407;54;56;113;91;46;47;;15;174;149;49;85;58
060880901;5;;;;;;;;;;;;;;;;;;;;;
060880902;0;627;2007;179;94;53;301;175;1025;144;161;285;199;138;98;;35;350;113;89;200;87
060880903;0;557;1384;230;116;67;144;69;612;75;82;162;126;87;80;;22;352;293;105;139;128
060880904;5;;;;;;;;;;;;;;;;;;;;;
060880905;5;;;;;;;;;;;;;;;;;;;;;
060881001;5;;;;;;;;;;;;;;;;;;;;;
060881002;0;507;848;357;47;18;85;13;238;38;34;64;58;29;15;177;48;327;147;35;99;20
060881003;0;256;673;96;42;11;107;25;300;44;51;85;57;41;22;13;22;74;;20;75;22
060881004;0;364;859;167;60;7;130;25;356;52;51;96;85;50;22;25;30;142;;28;87;22
060881005;0;401;962;170;66;11;154;17;396;70;57;106;89;50;24;28;33;127;;35;110;29
060881101;0;797;1509;467;113;38;179;26;497;102;65;124;87;75;44;137;68;446;54;84;230;72
060881102;0;670;1330;366;99;39;166;16;457;89;86;128;86;42;26;72;59;343;7;61;253;54
060881103;0;466;1073;201;98;16;151;22;439;77;71;107;92;56;36;17;33;177;21;39;175;41
060881104;0;364;785;190;52;15;107;23;298;40;40;91;66;33;28;11;24;167;54;33;115;31
060881105;0;593;1274;298;124;25;146;25;514;79;79;134;116;63;43;;26;345;287;98;193;64
060881201;0;711;1844;287;146;32;246;90;854;118;120;212;182;141;81;;36;381;163;80;245;102
060881202;0;301;793;100;48;17;136;23;339;58;62;86;68;42;23;11;19;94;16;29;97;27
060881203;0;420;1071;155;103;17;145;40;490;65;75;137;105;68;40;17;35;182;22;40;138;50
060881204;0;834;1805;409;173;47;205;58;713;121;97;176;160;96;63;9;37;481;382;134;258;113
060881301;0;587;1172;323;102;31;131;27;420;78;75;100;81;50;36;32;53;364;30;74;182;65
060881302;0;534;1054;291;74;35;134;21;353;71;50;99;67;29;37;32;31;292;37;62;184;36
060881303;0;476;989;234;82;31;129;17;355;62;66;84;67;45;31;19;33;231;16;57;171;51
060881304;0;403;833;204;69;24;106;16;301;48;54;80;58;33;28;33;27;185;23;45;146;33
060881305;0;530;1018;313;87;13;117;15;358;62;47;95;71;55;28;30;43;293;26;62;176;57
060881306;0;363;739;197;51;13;102;7;261;44;35;61;64;33;24;19;24;172;;31;128;40
060881307;0;369;848;162;68;16;123;23;341;61;63;89;55;43;30;15;28;123;10;37;123;27
060881308;0;414;822;232;68;16;98;16;294;51;48;89;52;37;17;18;45;218;41;38;140;39
060881309;0;577;1134;303;107;33;134;20;388;77;79;88;69;47;28;30;49;297;12;66;220;60
060881401;0;520;1015;293;79;28;120;25;349;70;65;109;62;28;15;54;40;266;17;64;164;49
060881402;0;536;1067;283;101;32;120;19;381;78;78;94;62;34;35;48;38;287;15;53;181;64
060881403;0;454;1001;209;87;25;133;28;394;65;49;101;84;53;42;17;25;237;;54;158;49
060881404;0;475;1045;226;104;18;127;25;422;54;64;104;91;67;42;27;30;273;104;46;150;52
060881501;0;608;1094;381;90;39;98;29;353;59;47;93;69;47;38;56;58;382;92;81;175;87
060881502;0;477;883;282;73;30;92;15;286;49;42;78;64;35;18;52;34;279;51;57;140;46
060881503;0;559;1124;320;87;28;124;26;416;74;58;104;78;64;38;98;32;322;13;64;165;53
060881504;0;442;855;264;61;25;92;20;299;55;39;73;57;46;29;46;44;271;35;50;138;34
060881505;0;660;1221;409;87;38;126;34;399;54;77;106;79;43;40;84;46;401;52;74;229;68
060881506;0;654;1135;428;81;26;119;18;336;61;57;87;66;40;25;190;50;424;28;51;155;59
060881601;0;345;642;216;37;14;78;12;205;44;31;52;41;26;11;55;37;174;;30;92;31
060881602;0;668;1355;360;120;30;158;35;501;86;84;125;94;62;50;41;70;390;119;72;217;66
060881603;0;539;1278;236;102;16;185;48;542;91;70;163;113;62;43;26;30;245;77;42;175;56
060881604;5;;;;;;;;;;;;;;;;;;;;;
060881605;0;368;733;213;47;20;88;17;257;44;42;71;46;28;26;23;21;165;;42;88;52
060881606;0;477;812;345;30;11;91;16;233;35;26;66;48;33;25;211;34;315;9;26;76;23
060881701;0;368;766;198;60;10;100;19;288;42;45;77;58;42;24;70;26;207;21;20;95;41
060881702;0;498;881;319;59;26;94;15;263;51;40;58;47;36;31;65;62;285;13;48;160;52
060881703;0;649;1296;370;113;41;125;40;482;54;53;127;117;79;52;56;44;405;46;87;197;88
060881704;0;604;1153;358;95;34;117;25;398;53;59;112;87;62;25;95;52;375;54;60;178;66
060881705;0;513;826;364;51;22;76;12;219;37;33;49;46;28;26;67;45;342;9;74;133;60
060881801;3;;;;;;;;;;;;;;;;;;;;;
060881802;0;775;1505;438;135;55;147;31;531;109;89;124;82;65;62;56;49;538;88;123;213;114
060881803;0;795;1503;490;117;46;142;45;515;65;77;138;112;76;47;83;42;577;125;116;240;104
060881804;0;867;1695;494;148;51;174;39;601;105;83;170;112;76;55;69;81;538;74;122;289;100
060881805;0;698;1275;438;89;35;136;32;401;73;72;104;62;47;43;155;76;454;35;64;210;63
060881901;0;632;1336;324;104;46;158;49;503;97;78;134;98;58;38;77;42;367;54;81;186;69
060881902;0;475;878;288;54;33;100;17;269;64;38;59;53;28;27;56;28;280;12;64;133;65
060881903;0;570;1117;318;86;41;125;23;381;56;62;87;83;60;33;46;40;334;21;58;176;75
060882001;0;399;886;208;46;12;133;28;341;65;48;90;75;37;26;20;27;161;;60;116;36
060882002;0;442;950;224;61;21;136;20;351;60;65;93;67;48;18;48;34;216;8;34;145;54
060882101;0;588;1119;353;77;29;129;28;374;67;57;102;70;52;26;148;49;381;11;35;171;52
060882102;0;949;1869;544;140;59;206;53;655;128;101;162;142;75;47;226;71;642;107;81;270;98
060882103;0;1076;1789;766;104;42;164;43;510;67;86;130;98;64;65;251;86;820;289;101;280;92
060882104;0;600;1034;418;60;21;101;29;312;61;48;82;61;43;17;157;46;437;260;82;157;62
060882201;0;424;660;309;36;21;58;7;159;28;28;35;31;25;12;119;43;285;;30;107;43
060882202;0;766;1308;537;99;22;108;37;410;70;60;81;94;58;47;123;57;522;38;90;180;124
060882203;0;991;1686;681;115;38;157;39;502;81;72;127;95;71;56;212;82;654;19;92;283;109
060882301;0;311;592;199;34;11;67;17;201;28;39;57;33;25;19;56;25;175;;42;64;31
060882302;0;376;666;253;41;14;68;17;207;42;35;54;42;20;14;57;29;241;;44;93;38
060882303;0;496;964;298;68;30;100;29;336;75;60;86;58;37;20;59;35;293;9;60;136;66
060882304;0;790;1396;528;85;45;132;43;430;72;78;123;79;48;30;142;84;518;125;67;229;67
060882401;0;517;833;370;58;20;69;14;224;33;31;61;50;25;24;134;35;361;;44;124;61
060882402;0;502;958;296;66;31;109;27;316;56;43;89;54;38;36;103;32;311;8;42;126;58
060882501;0;515;855;356;51;32;76;17;231;33;31;56;43;45;23;114;31;367;36;66;118;64
060882502;0;538;988;322;75;40;101;21;307;50;40;79;65;44;29;91;32;353;23;57;149;65
060882503;0;605;1048;412;61;33;99;23;310;54;51;69;65;40;31;145;38;401;;55;157;69
060882504;0;813;1584;467;125;50;171;42;550;89;89;126;115;73;58;91;67;517;37;82;238;102
060882601;0;607;1023;410;75;32;90;22;288;49;42;69;62;38;28;120;36;441;27;80;144;93
060882602;0;602;1056;401;60;28;113;17;310;54;45;76;59;45;31;180;36;402;11;54;115;62
060882603;0;479;852;315;57;18;89;13;265;56;38;80;48;28;15;98;33;308;21;35;117;51
060882701;0;754;1200;541;64;42;107;19;298;73;46;82;47;28;22;225;53;530;16;62;188;88
060882702;0;428;925;230;55;16;127;28;354;63;43;119;56;50;23;78;26;210;;31;118;36
060882703;0;808;1081;692;26;14;76;15;183;39;35;45;27;22;15;486;75;654;6;31;101;31
060882704;0;566;1264;266;72;20;208;13;472;112;86;110;91;45;28;62;52;206;7;19;162;49
060882705;5;;;;;;;;;;;;;;;;;;;;;
060882801;0;858;1641;509;102;55;192;54;536;98;94;137;100;61;46;120;51;547;32;83;272;92
060882802;0;611;1504;237;117;25;232;42;638;104;98;202;135;61;38;28;44;200;40;50;184;36
060882803;0;842;1470;584;89;14;155;32;457;72;67;134;97;54;33;339;70;556;39;29;172;34
060882804;0;407;1029;147;75;15;170;21;437;91;71;112;91;46;26;20;30;113;;32;122;28
060882805;0;437;1002;196;64;19;158;15;388;79;68;99;74;48;20;22;39;123;8;30;143;40
060882901;0;797;1580;476;94;48;179;65;550;96;100;128;104;72;50;5;28;574;459;86;188;98
060882902;5;;;;;;;;;;;;;;;;;;;;;
060882903;0;447;1091;215;100;23;109;60;508;46;89;121;109;71;72;;25;296;;89;127;78
060882904;0;514;1401;175;106;33;200;74;648;83;112;168;132;85;68;7;26;270;178;69;165;64
060882905;0;354;911;140;52;13;149;36;392;65;58;108;74;55;32;9;27;121;31;28;112;32
060882906;0;606;1400;252;117;21;216;22;559;113;94;166;103;50;33;11;63;226;42;43;243;41
060883001;0;110;234;57;13;5;35;8;84;18;9;21;16;13;7;7;11;55;;9;39;7
060883002;0;721;1760;314;115;49;243;93;754;136;119;213;137;90;59;54;48;419;125;77;247;81
060883003;0;838;1783;437;125;54;222;76;666;112;90;189;128;92;55;98;71;518;163;88;255;69
060883101;0;708;1742;274;116;32;286;45;719;149;132;187;123;78;50;13;46;222;103;51;264;38
060883102;0;891;2047;395;167;43;286;49;829;172;152;202;139;104;60;90;79;390;244;57;331;59
060883201;0;541;1390;190;96;20;235;28;596;103;90;183;122;60;38;23;39;163;13;30;149;19
060883202;0;457;1211;169;58;9;221;40;521;82;65;157;110;68;39;11;33;75;11;80;115;12
060883301;0;1580;2631;1128;138;44;270;48;738;113;122;194;164;99;46;19;54;1111;1008;137;282;143
060883401;0;537;1383;202;100;18;217;47;611;102;115;160;119;69;46;22;40;204;45;32;183;55
060883402;0;463;1192;166;89;24;184;50;522;97;76;130;108;62;49;15;26;233;86;58;148;44
060883403;0;558;1190;276;108;31;143;36;459;76;64;115;90;65;49;20;39;325;182;66;200;60
060883501;0;287;826;93;35;6;153;27;378;44;56;107;82;52;37;;24;37;;19;78;17
060883601;0;554;1399;198;106;26;224;25;595;104;90;150;113;83;55;9;49;160;77;31;191;29
060883602;0;351;981;97;53;11;190;17;431;93;61;122;86;47;22;;26;60;;26;100;21
060883701;0;757;2007;253;134;32;338;56;886;148;117;259;163;131;68;30;55;195;58;41;220;52
060883801;5;;;;;;;;;;;;;;;;;;;;;
061040101;0;263;473;152;42;19;50;;147;32;25;36;28;13;13;;23;138;9;32;87;28
061040102;0;372;862;161;;;127;20;347;63;47;92;69;58;18;;10;146;60;41;111;35
061040103;0;236;548;98;;;82;19;215;42;28;45;48;29;23;;12;80;39;24;65;25
061040104;0;174;474;54;;;77;;219;44;39;57;40;27;12;;10;46;17;13;39;27
061040105;0;426;949;184;78;29;135;24;358;66;67;92;65;41;27;;35;180;32;44;142;31
061230101;3;;;;;;;;;;;;;;;;;;;;;
061230102;0;453;867;268;55;27;103;18;281;60;44;57;57;35;28;25;46;192;25;44;187;41
061230103;0;396;911;159;93;14;130;22;371;72;53;109;71;43;23;7;40;151;26;29;165;23
061230104;0;443;975;209;72;21;141;19;370;70;62;103;64;43;28;5;41;126;31;41;183;22
061230105;0;608;1355;287;134;42;145;44;552;89;78;144;121;72;48;;38;305;202;93;201;90
061230106;0;444;1083;160;98;25;161;23;454;79;67;128;86;62;32;5;36;136;35;31;163;31
061230107;0;688;1514;306;149;36;197;42;595;105;103;144;111;82;50;8;47;303;31;56;276;58
061230108;0;397;948;161;76;11;149;14;391;87;65;95;75;45;24;;34;132;24;35;147;18
061230109;0;1346;3459;466;289;54;537;94;1528;258;235;408;313;198;116;6;93;465;273;98;493;90
061230110;0;409;1080;147;69;10;183;37;482;80;65;135;102;61;39;;31;79;20;39;145;26
061230111;0;466;1191;165;75;12;214;14;499;102;84;135;105;50;23;;31;89;12;27;158;20
061490101;0;338;937;105;82;12;139;43;444;68;72;122;92;60;30;;21;99;40;31;137;18
061490102;0;445;1134;183;86;12;164;49;512;57;61;152;115;71;56;;37;164;65;58;157;45
061490103;0;359;853;152;78;23;106;25;365;36;51;104;71;62;41;;27;150;85;48;145;29
061490104;0;602;1514;220;113;35;234;47;637;112;98;184;130;66;47;;47;203;120;75;202;73
061520101;0;414;1157;136;80;10;188;43;545;49;58;153;137;88;60;9;25;110;15;13;124;23
061520102;0;599;1482;291;51;8;249;50;627;67;84;184;167;86;39;186;34;250;162;20;72;25
061520103;0;1561;3010;1016;169;38;338;116;1073;130;160;306;241;152;84;656;135;1060;623;59;306;60
061520104;0;444;1354;110;71;14;249;46;646;62;84;176;154;115;55;9;21;50;8;25;97;19
061550101;0;487;1408;141;67;25;254;49;644;106;106;174;137;79;42;6;29;86;26;33;132;38
061550102;0;292;693;144;44;26;78;41;296;28;32;98;63;46;29;;18;168;161;47;106;57
061550103;0;540;1086;284;97;43;116;26;389;58;49;103;96;45;38;6;43;319;68;48;200;78
061550104;0;869;2110;356;163;48;302;79;890;161;148;252;172;99;58;12;62;421;96;60;378;81
061550105;0;693;1493;342;118;41;192;37;568;96;97;141;125;62;47;;52;352;173;63;262;77
061550106;0;859;1964;398;122;40;299;54;765;158;125;194;144;96;48;14;61;351;73;56;303;75
061550107;0;521;1046;268;90;27;136;12;362;80;56;77;69;49;31;23;48;217;7;34;199;61
061550108;0;590;1161;308;111;34;137;20;399;73;61;103;73;56;33;16;41;259;17;50;226;73
061550109;0;474;901;271;72;29;102;20;295;50;53;89;55;30;18;12;38;241;14;35;193;59
061550110;0;688;1642;301;114;33;240;59;679;113;96;187;148;83;52;14;38;264;77;60;267;61
061570101;0;534;1115;264;94;42;134;40;411;56;56;107;81;65;46;;38;274;61;62;198;60
061570102;0;558;1143;286;97;42;133;34;416;62;64;96;116;50;28;;52;298;28;66;221;53
061570103;0;403;1027;151;72;13;167;31;444;59;47;136;91;65;46;;26;117;26;61;128;28
061570104;0;292;808;92;48;10;142;21;366;50;47;109;86;45;29;;19;59;8;23;89;17
061570105;0;520;1420;176;82;17;245;55;638;93;76;166;150;105;48;;34;145;78;43;165;39
061570106;0;508;1064;253;96;30;129;23;400;63;59;110;85;58;25;;32;244;84;75;154;45
061570107;0;432;1187;154;57;10;211;45;533;75;85;144;114;77;38;;30;90;47;41;136;38
061610101;0;129;327;47;31;7;44;12;147;21;31;43;31;14;7;;14;42;31;13;59;19
061610102;0;321;889;101;59;7;154;25;406;44;62;117;87;66;30;;13;68;8;22;97;14
061610103;0;357;940;118;80;10;149;24;426;53;60;114;111;55;33;;26;79;13;27;114;31
061610104;0;349;742;160;65;21;103;7;268;58;47;69;40;36;18;;39;126;30;22;150;37
061610105;0;664;1311;360;118;32;154;21;457;90;55;99;95;83;35;5;58;281;82;59;286;68
