CODGEO;NOTE;A;PERCOU;AI;AM;ACSSENF;ACAVENF;AC3ENF;ENF;ENF_2;ENF_3_5;ENF_6_10;ENF_11_14;ENF_15_17;ENF_18_24;A_ETUD;A_NETUD_24;AAL;AAPL;AAAH;APPA;ARSAS
060290132;0;861;2071;360;196;35;270;73;899;160;159;235;165;104;76;;66;450;313;78;354;96
060300101;0;481;1156;214;87;25;155;53;492;72;70;137;83;78;52;;30;252;168;50;169;59
060300102;0;358;835;157;73;16;112;24;348;32;37;100;92;57;30;;27;129;78;28;139;30
060300103;0;744;1705;329;158;30;227;44;705;103;93;205;164;92;48;7;54;313;191;42;298;65
060300104;0;337;766;162;;;114;19;302;52;62;77;58;32;21;;21;129;40;33;95;30
060300105;0;807;1789;419;118;19;251;55;713;133;112;198;144;83;43;8;44;426;245;72;200;73
060300106;0;411;931;199;54;14;144;21;360;56;55;92;75;55;27;;28;154;50;61;133;44
060300107;0;760;1527;408;114;43;195;28;528;99;86;142;110;57;34;9;62;348;59;73;309;84
060300108;0;571;1402;215;109;21;226;34;586;115;88;145;122;71;45;;39;191;18;35;228;60
060300109;0;422;990;172;91;17;142;24;409;63;57;124;81;50;34;7;28;178;17;39;152;47
060300110;0;498;1164;222;93;24;159;45;485;76;82;132;84;65;46;9;30;238;18;37;164;66
060300111;0;451;986;214;68;29;140;30;368;81;65;82;70;41;29;;28;211;11;39;155;59
060300112;0;545;1102;266;128;34;117;18;406;69;67;110;87;57;16;5;47;220;19;41;217;81
060300113;0;684;1401;365;123;40;156;31;518;91;74;122;116;65;50;14;46;348;76;65;243;105
060300114;0;491;976;266;99;18;108;24;356;61;57;81;79;48;30;9;32;247;18;41;178;68
060300115;0;373;807;186;65;15;107;21;314;38;47;86;69;56;18;10;28;138;;41;127;46
060300116;0;380;739;204;68;22;86;8;252;49;33;62;57;32;19;5;33;179;;26;154;58
060300117;0;391;702;272;;;83;18;225;40;37;62;39;33;14;;9;229;189;16;62;58
060330101;0;314;910;79;68;5;162;29;430;71;61;121;85;57;35;;22;52;8;14;119;16
060330102;0;665;1746;248;142;41;234;87;811;107;134;222;167;116;65;;42;324;258;86;227;73
060330103;0;427;1125;162;97;23;145;62;531;57;86;137;120;73;58;;25;236;198;63;163;52
060330104;3;;;;;;;;;;;;;;;;;;;;;
060330105;0;820;2339;220;138;30;432;58;1057;185;195;266;192;143;76;;67;152;58;40;279;45
060690101;0;944;1988;490;175;50;229;62;766;120;112;194;171;95;74;10;74;568;315;78;284;119
060690102;0;671;1691;252;143;23;253;63;742;90;109;196;174;106;67;7;38;245;59;45;219;49
060690103;0;789;1851;330;162;61;236;71;773;124;94;186;174;131;64;21;60;383;24;90;290;67
060690104;0;700;1870;259;101;15;325;58;829;110;117;259;183;114;46;9;52;154;48;66;212;40
060690105;0;597;1428;226;145;29;197;40;605;97;79;154;131;97;47;;37;227;138;36;256;42
060690106;0;598;1593;214;117;34;233;73;728;126;115;186;147;104;50;;57;257;83;50;248;61
060690107;0;605;1554;216;118;30;241;47;674;90;96;189;145;96;58;;40;200;113;59;187;72
060690108;0;545;1449;183;92;22;248;40;633;103;79;153;155;96;47;5;38;148;88;35;168;52
060690109;0;700;1832;251;157;45;247;96;843;116;134;225;176;117;75;;36;398;207;61;273;70
060690110;0;380;1036;104;84;21;171;30;466;58;67;120;112;76;33;;31;122;68;28;132;31
060690111;0;1046;1875;629;225;64;128;34;642;113;98;155;138;86;52;35;87;796;114;152;271;233
060690112;0;316;894;93;67;5;151;31;423;52;70;114;93;59;35;;14;82;26;15;92;24
060690113;0;950;2281;393;174;62;321;76;944;144;125;242;210;135;88;;56;467;396;118;311;81
060690114;0;545;1561;168;65;18;294;43;703;96;91;195;158;112;51;5;28;97;23;30;159;36
060690115;0;236;455;139;35;10;52;6;157;30;17;42;32;25;11;;32;92;36;32;87;13
060690116;0;370;916;153;59;18;140;27;387;53;53;109;100;48;24;;20;130;;45;108;38
060690117;0;318;660;170;39;18;91;8;233;38;42;59;44;38;12;6;26;122;;79;97;25
060790101;3;;;;;;;;;;;;;;;;;;;;;
060790102;0;510;1162;204;128;25;153;26;473;71;61;137;104;70;30;;40;182;59;27;227;58
060790103;0;406;947;182;66;16;142;24;381;66;55;98;89;38;35;;37;126;53;26;142;36
060790104;0;392;1076;132;71;8;181;36;495;60;63;144;126;67;35;;19;84;26;28;121;34
060790105;0;448;892;244;74;18;112;17;316;42;40;90;72;43;29;;38;154;10;26;192;57
060790106;0;553;840;395;76;18;64;7;205;33;29;53;39;33;18;13;65;303;23;39;231;81
060790107;0;838;1727;450;155;22;211;39;653;94;76;199;148;83;53;5;63;434;267;67;326;118
060790108;0;663;1336;360;110;25;168;27;480;99;67;123;119;46;26;5;70;284;30;41;298;64
060790109;0;618;1427;254;140;27;197;30;582;87;77;166;130;82;40;;40;253;79;42;238;64
060830101;0;359;715;197;57;14;91;12;252;44;48;54;49;38;19;7;21;168;;38;112;50
060830102;0;402;838;199;69;31;103;15;304;60;38;84;69;39;14;7;29;191;20;55;138;48
060830103;0;406;825;211;75;26;94;21;301;39;51;71;59;55;26;15;28;211;36;54;120;44
060830104;0;415;811;232;84;17;82;17;297;43;43;100;58;35;18;34;37;216;5;40;129;56
060830105;0;324;559;214;47;17;46;7;173;20;20;45;41;30;17;77;17;211;;39;91;27
060830106;0;377;803;191;54;13;119;19;294;59;45;71;57;36;26;13;30;173;5;41;114;32
060830201;0;356;841;160;63;12;121;26;352;59;53;103;70;45;22;;27;166;94;63;129;28
060830202;0;686;1716;246;150;36;254;46;742;129;116;187;157;89;64;;38;277;105;54;231;68
060830203;0;286;538;163;36;19;68;6;165;34;27;41;33;19;11;16;20;135;13;26;97;35
060830204;0;339;827;138;62;16;123;23;348;62;50;94;74;44;24;13;21;138;99;26;111;45
060830205;0;473;1059;223;86;19;145;26;419;75;49;107;92;59;37;;35;204;90;52;151;53
060830206;0;812;1955;323;190;37;262;60;847;130;141;222;177;113;64;;49;399;232;80;266;104
060850101;0;477;1113;210;84;16;167;29;453;63;62;126;108;68;26;6;28;172;72;35;158;51
060850102;0;520;1349;182;105;20;213;37;598;80;90;170;139;75;44;;38;141;106;24;204;43
060850103;0;298;831;98;39;10;151;25;372;60;60;118;75;45;14;;25;46;;19;81;33
060850104;0;638;1522;259;149;27;203;45;653;91;74;205;129;99;55;6;38;211;163;70;222;101
060850105;0;548;1278;251;84;18;195;30;517;71;72;163;102;68;41;8;39;193;82;42;163;53
060850107;0;335;849;126;48;15;146;24;353;59;51;90;70;50;33;5;29;75;9;20;99;52
060850108;0;389;969;128;81;22;158;9;398;91;73;106;82;38;8;9;21;113;;5;127;23
060880101;0;346;535;240;37;29;40;5;123;20;14;32;27;17;13;67;23;224;20;33;87;54
060880102;0;559;820;413;62;40;44;8;175;19;24;41;38;31;22;119;72;419;17;40;163;85
060880103;0;594;869;451;66;23;54;5;197;22;23;41;43;37;31;98;70;384;23;50;189;81
060880201;0;554;1055;332;84;25;113;23;360;57;44;97;75;48;39;66;47;312;47;59;152;68
060880202;0;437;805;268;70;17;82;14;269;35;36;62;66;32;38;42;32;254;37;44;121;63
060880203;0;663;1049;469;76;33;85;16;270;45;37;60;54;43;31;188;55;434;5;53;140;81
060880204;0;545;1038;318;83;30;114;19;348;60;52;87;84;42;23;50;55;323;6;61;161;51
060880205;0;461;902;256;80;26;99;19;317;53;48;95;58;39;24;21;41;243;5;48;160;57
060880206;0;687;1190;433;104;40;110;15;354;48;55;94;78;45;34;84;62;415;26;54;211;90
060880301;0;634;1151;391;88;34;121;31;364;70;38;93;61;46;56;67;69;382;63;76;195;74
060880302;0;643;1162;421;62;34;126;31;354;55;61;85;65;54;34;116;65;418;31;66;208;69
060880303;0;413;785;244;68;20;81;22;269;33;46;75;58;33;24;31;41;223;28;36;121;55
060880304;0;860;1642;492;132;61;175;33;549;97;84;147;115;69;37;55;75;512;64;87;306;99
060880305;0;960;1689;606;122;61;171;31;500;100;93;128;86;67;26;129;95;576;54;94;338;85
060880401;5;;;;;;;;;;;;;;;;;;;;;
060880402;0;317;560;197;54;8;58;5;178;28;35;47;37;21;10;20;24;179;64;21;116;36
060880403;5;;;;;;;;;;;;;;;;;;;;;
060880404;5;;;;;;;;;;;;;;;;;;;;;
060880501;0;1546;2433;1151;142;52;201;53;632;110;109;168;104;72;69;231;142;1139;437;153;399;158
060880502;0;1446;2602;909;199;89;249;61;826;141;127;223;173;99;63;327;162;1020;435;93;420;130
060880503;0;586;1131;347;84;26;129;25;390;65;64;98;73;52;38;49;82;329;65;60;206;66
060880504;0;926;2244;396;196;46;288;102;984;134;171;280;199;119;81;30;85;499;261;106;351;76
060880505;0;525;1119;256;106;28;135;30;430;81;83;109;76;48;33;16;46;264;97;49;199;55
060880506;0;717;1454;377;167;44;129;38;563;80;81;165;119;65;53;13;46;456;329;114;249;105
060880507;0;819;1862;383;160;48;228;71;767;117;127;212;144;102;65;10;52;478;286;96;304;82
060880508;0;1025;2065;582;192;68;183;73;787;133;129;211;141;102;71;;104;789;756;193;244;196
060880509;5;;;;;;;;;;;;;;;;;;;;;
060880601;0;761;1658;406;142;33;180;69;677;96;88;169;138;103;83;12;38;448;251;96;218;103
060880602;0;466;1049;222;100;18;126;35;438;58;83;114;87;47;49;13;34;273;113;49;174;63
060880603;0;890;1807;481;164;43;202;62;670;115;110;201;118;74;52;47;70;495;143;130;309;135
060880604;0;839;1825;421;157;49;212;63;730;138;103;184;155;90;60;35;83;535;153;113;250;141
060880605;0;539;1089;303;91;36;109;43;406;62;52;111;75;58;48;13;26;338;173;121;145;84
060880701;0;904;2054;430;187;72;215;99;859;130;146;205;178;119;81;65;81;641;369;143;268;155
060880702;0;1196;3081;480;280;88;348;161;1447;188;214;358;301;215;171;;72;787;682;227;343;278
060880801;0;332;846;131;80;24;97;39;395;57;55;105;97;37;44;;15;157;136;48;102;71
060880901;0;986;2588;409;252;75;250;125;1260;162;180;322;247;194;155;;50;680;670;191;273;221
060880902;0;626;2006;183;107;41;295;171;1042;130;158;297;220;136;101;;37;350;111;83;214;98
060880903;0;566;1393;239;112;65;150;75;609;80;84;153;128;88;76;;27;345;286;101;143;130
060880904;5;;;;;;;;;;;;;;;;;;;;;
060880905;5;;;;;;;;;;;;;;;;;;;;;
060881001;5;;;;;;;;;;;;;;;;;;;;;
060881002;0;495;834;349;45;13;88;16;238;41;38;57;51;30;21;163;55;315;140;34;88;24
060881003;0;257;683;95;37;15;110;29;303;50;52;77;65;33;26;12;17;75;;24;69;21
060881004;0;425;1001;192;69;10;154;24;411;73;50;119;87;59;23;27;32;148;;28;101;42
060881005;5;;;;;;;;;;;;;;;;;;;;;
060881101;0;809;1476;494;111;36;168;24;466;85;73;112;84;65;47;140;61;467;57;84;228;89
060881102;0;703;1346;412;92;37;162;17;445;86;72;129;91;47;20;54;68;360;5;62;250;74
060881103;0;459;1009;211;100;16;132;18;402;69;65;106;76;62;24;18;35;192;27;41;148;53
060881104;0;355;753;187;55;13;100;15;284;51;32;82;55;38;26;9;27;160;52;36;119;29
060881105;0;576;1218;291;124;26;135;25;485;71;68;131;119;54;42;;22;345;282;96;190;73
060881201;0;712;1836;300;149;30;233;99;860;98;133;217;181;130;101;5;39;398;153;81;245;118
060881202;0;308;781;113;53;15;127;19;331;58;46;84;76;41;26;8;23;87;16;33;106;32
060881203;0;415;1044;157;98;13;147;33;464;68;62;130;102;59;43;11;32;167;19;39;129;60
060881204;0;818;1802;394;181;38;205;64;735;111;112;182;163;104;63;5;28;464;379;134;249;119
060881301;0;582;1166;322;103;26;131;26;425;74;76;113;75;50;37;28;51;343;31;71;200;71
060881302;0;570;1100;320;77;36;137;21;362;77;53;103;64;34;31;34;42;309;40;69;187;57
060881303;0;464;949;229;86;32;117;16;338;60;65;91;60;37;25;17;31;232;16;55;163;57
060881304;0;410;858;211;67;26;106;18;317;48;55;92;61;36;25;14;37;184;30;48;153;32
060881305;0;544;1048;315;96;19;114;17;370;60;52;107;68;45;38;39;36;318;34;64;174;68
060881306;0;374;739;214;51;13;96;10;256;44;34;55;57;36;30;17;22;173;;32;142;48
060881307;0;464;1110;189;90;15;170;27;462;83;74;130;78;53;44;14;39;146;10;38;162;43
060881308;0;416;846;218;74;19;105;20;306;57;47;88;52;41;21;9;45;209;44;41;146;44
060881309;0;589;1166;311;101;38;139;18;398;98;66;102;66;42;24;25;59;298;10;67;217;66
060881401;0;504;972;294;73;31;106;27;333;61;59;105;68;25;15;48;49;276;13;59;156;62
060881402;0;564;1096;313;97;32;122;22;380;65;71;102;74;32;36;47;45;320;22;57;176;69
060881403;0;471;1023;232;77;27;135;29;392;51;54;111;84;56;36;21;25;256;5;50;141;50
060881404;0;452;970;238;88;12;114;28;390;46;54;99;87;62;42;20;27;260;107;52;144;59
060881501;0;650;1211;400;115;30;105;32;430;60;65;113;89;65;38;64;46;423;117;86;184;101
060881502;0;484;883;293;80;29;82;20;291;45;48;73;62;46;17;56;36;288;54;53;127;66
060881503;0;551;1099;321;76;33;121;32;397;61;59;108;75;62;32;92;41;319;11;56;157;57
060881504;0;479;919;283;65;30;101;21;317;59;43;76;58;52;29;42;47;272;39;56;144;46
060881505;0;702;1297;424;102;48;128;34;420;60;74;121;78;55;32;87;60;439;56;71;246;71
060881506;0;697;1122;489;71;31;106;13;287;46;39;82;56;39;25;206;54;452;30;59;175;47
060881601;0;349;650;216;37;17;79;13;205;40;34;52;42;23;14;50;38;181;;28;85;43
060881602;0;662;1301;367;121;35;139;31;469;72;76;111;95;66;49;46;71;388;111;71;208;71
060881603;0;557;1303;239;109;31;178;46;543;85;76;156;123;62;41;24;32;241;75;40;186;75
060881604;5;;;;;;;;;;;;;;;;;;;;;
060881605;0;348;730;184;51;15;98;15;269;50;46;79;44;25;25;14;18;144;;32;86;57
060881606;0;502;832;370;34;7;91;17;232;35;33;65;49;36;14;233;41;339;6;20;72;29
060881701;0;398;804;225;64;11;98;18;298;41;45;78;70;39;25;73;25;222;22;22;102;55
060881702;0;505;920;318;57;26;104;17;285;42;48;58;57;51;29;63;58;285;16;42;153;44
060881703;0;657;1284;381;119;39;118;38;470;45;57;115;100;90;63;70;59;423;47;82;201;87
060881704;0;603;1120;380;77;29;117;30;372;43;53;104;84;57;31;100;70;378;45;54;158;74
060881705;0;540;856;385;61;25;69;11;228;42;29;49;46;36;26;74;53;354;10;81;129;66
060881801;3;;;;;;;;;;;;;;;;;;;;;
060881802;0;777;1522;440;132;57;148;36;541;101;77;149;92;58;64;44;44;547;105;127;236;120
060881803;0;848;1570;537;126;39;146;46;536;72;73;152;114;74;51;95;59;627;143;106;243;126
060881804;0;859;1666;501;136;54;168;45;583;88;91;153;120;78;53;71;69;542;68;106;299;131
060881805;0;696;1273;433;84;39;140;30;394;76;62;95;76;45;40;151;80;456;31;62;202;70
060881901;0;643;1362;337;99;41;166;47;514;90;75;148;101;58;42;68;54;375;48;70;222;79
060881902;0;465;868;280;55;28;102;18;271;59;40;55;56;38;23;36;43;273;11;53;137;66
060881903;0;595;1168;328;94;43;130;23;402;59;60;96;77;64;46;48;49;351;21;50;179;79
060882001;0;393;831;214;41;18;120;20;299;49;48;76;67;44;15;22;23;173;5;61;113;40
060882002;0;463;989;241;62;18;142;21;366;66;41;102;76;53;28;55;43;234;6;33;135;46
060882101;0;605;1157;363;83;32;127;28;394;74;53;115;75;45;32;128;62;378;11;42;172;72
060882102;0;977;1924;564;129;61;223;54;665;116;117;161;128;93;50;215;65;643;104;86;286;117
060882103;0;1079;1790;761;113;48;157;38;512;72;73;140;91;78;58;224;98;811;285;103;271;112
060882104;0;592;1013;414;64;21;93;28;305;51;49;84;55;45;21;145;57;443;254;87;135;66
060882201;0;441;668;332;34;22;53;10;152;34;18;39;26;23;12;128;44;311;;31;111;50
060882202;0;835;1376;602;101;25;107;34;408;71;56;89;92;50;50;151;66;573;35;93;183;141
060882203;0;1016;1691;719;103;39;155;38;481;73;67;121;105;66;49;218;91;679;18;92;274;129
060882301;0;315;595;200;36;16;63;17;198;28;34;62;30;27;17;40;32;180;;38;81;45
060882302;0;391;688;262;46;16;67;16;213;51;33;54;34;27;14;65;42;252;;35;97;38
060882303;0;516;969;319;74;28;95;23;327;62;58;90;51;46;20;43;47;313;9;60;156;80
060882304;0;828;1419;571;74;47;136;39;407;69;65;117;73;46;37;166;105;567;133;67;226;71
060882401;0;512;828;359;63;24;66;11;224;40;24;61;43;32;24;111;44;354;;43;124;75
060882402;0;533;994;325;65;35;108;24;320;48;48;84;63;41;36;95;34;324;8;41;129;91
060882501;0;539;885;383;49;31;76;18;237;37;34;67;40;33;26;110;45;388;34;58;120;76
060882502;0;575;1038;355;74;33;113;21;316;49;44;82;65;42;34;97;33;368;25;49;161;85
060882503;0;615;1053;422;63;31;99;20;308;63;53;68;60;37;27;146;46;430;;45;161;76
060882504;0;815;1584;470;121;57;167;43;545;78;87;132;99;89;60;85;68;522;36;76;224;111
060882601;0;599;994;410;73;34;82;21;271;45;43;62;56;40;25;108;41;446;33;74;146;101
060882602;0;633;1067;441;59;29;104;20;297;44;44;75;60;39;35;171;51;432;8;61;134;74
060882603;0;515;915;339;50;24;102;15;273;57;41;74;53;28;20;108;39;325;20;34;130;68
060882701;0;764;1235;538;71;42;113;21;314;63;58;78;54;30;31;228;54;550;21;62;167;92
060882702;0;442;990;223;60;14;145;31;389;74;55;109;71;57;23;68;25;200;6;28;118;52
060882703;0;823;1100;699;32;18;74;13;185;37;34;47;34;17;16;453;98;655;9;33;109;36
060882704;0;658;1421;329;82;24;223;17;516;113;102;124;92;56;29;60;67;245;8;23;210;65
060882705;5;;;;;;;;;;;;;;;;;;;;;
060882801;0;916;1705;566;109;60;181;51;547;99;92;128;105;69;54;131;70;573;29;80;295;134
060882802;0;661;1565;291;103;26;241;44;639;103;93;200;133;70;40;27;64;216;39;53;214;63
060882803;0;905;1506;651;91;21;142;31;437;61;62;129;94;67;24;346;97;632;47;27;167;40
060882804;0;436;1042;182;73;14;167;20;425;73;63;130;87;50;22;29;36;138;;32;127;37
060882805;0;449;1033;195;77;22;155;15;407;78;65;113;74;47;30;23;37;133;12;29;149;58
060882901;0;738;1459;454;84;31;169;67;517;69;92;137;97;68;54;;21;506;395;80;160;102
060882902;5;;;;;;;;;;;;;;;;;;;;;
060882903;0;547;1311;265;116;31;135;67;595;63;104;163;108;80;77;;29;350;343;89;165;119
060882904;0;499;1301;184;114;32;169;64;596;84;89;155;118;82;68;6;35;238;145;64;164;75
060882905;0;348;888;133;62;15;138;32;385;62;51;101;75;60;36;9;17;120;28;26;114;36
060882906;0;604;1411;251;111;25;217;32;567;112;90;180;96;49;40;9;55;239;42;41;239;43
060883001;0;113;220;68;;;25;7;78;14;;17;18;16;;11;10;51;;11;38;18
060883002;0;734;1789;318;138;45;233;91;784;123;119;220;142;106;74;51;46;436;130;84;244;99
060883003;0;846;1773;457;119;51;219;77;659;118;87;185;119;91;59;98;66;505;156;85;260;90
060883101;0;719;1772;278;124;31;286;42;736;146;130;197;129;82;52;12;45;233;109;53;245;51
060883102;0;930;2163;402;166;55;307;54;872;174;171;222;137;98;70;73;93;429;272;62;335;88
060883201;0;571;1438;212;99;24;236;26;609;97;107;178;127;69;31;20;45;195;35;37;164;34
060883202;0;484;1213;200;63;11;210;34;505;69;72;146;112;65;41;7;45;90;22;86;142;17
060883301;0;1717;2897;1204;163;47;303;47;831;147;130;219;159;116;60;15;75;1181;1053;136;323;169
060883401;0;566;1451;227;90;23;226;56;636;110;113;177;120;75;41;23;52;223;50;36;174;71
060883402;0;481;1249;180;94;22;185;57;561;98;84;140;111;72;56;14;35;233;82;48;168;63
060883403;0;547;1143;283;103;32;129;38;434;56;66;112;81;74;45;18;41;318;181;70;200;71
060883501;0;296;829;102;35;7;152;26;376;50;50;102;79;61;34;5;19;39;;19;91;26
060883601;0;532;1319;202;105;20;205;18;562;88;80;151;125;67;51;10;40;151;71;34;174;48
060883602;0;357;985;95;60;15;187;15;428;92;62;122;82;54;16;8;15;65;;27;100;28
060883701;0;657;1733;225;115;27;290;47;764;116;95;235;163;108;47;8;54;154;49;37;190;57
060883801;5;;;;;;;;;;;;;;;;;;;;;
061040101;0;268;492;154;41;16;57;5;155;43;29;39;22;16;6;;20;142;10;30;90;37
061040102;0;376;835;167;77;18;114;14;326;54;50;85;60;57;20;;18;153;64;43;109;41
061040103;0;226;499;107;;;71;15;192;33;29;42;34;32;22;;8;78;38;23;63;40
061040104;0;187;469;72;;;72;8;206;40;31;58;37;25;15;;13;57;25;17;50;24
061040105;0;449;974;209;80;29;131;23;366;67;62;103;73;30;31;;29;193;29;45;145;46
061230101;3;;;;;;;;;;;;;;;;;;;;;
061230102;0;467;870;280;62;29;96;19;276;58;44;60;47;36;31;15;61;204;23;43;202;59
061230103;0;392;878;169;90;16;117;20;353;51;55;104;69;47;27;9;35;163;31;30;166;29
061230104;0;442;905;241;58;20;123;20;320;47;54;89;63;40;27;15;39;132;30;34;188;23
061230105;0;580;1290;281;117;36;146;43;520;90;73;137;115;72;33;;34;306;184;83;206;84
061230106;0;477;1157;182;100;25;170;29;485;94;73;126;94;63;35;;47;156;42;34;180;37
061230107;0;715;1593;323;150;37;205;43;637;92;118;172;122;81;52;6;48;328;60;59;290;69
061230108;0;419;976;181;73;13;152;19;392;93;60;97;78;38;26;;43;146;26;36;171;24
061230109;0;1356;3453;472;302;50;532;90;1519;235;216;422;329;195;122;5;86;462;281;88;516;115
061230110;0;443;1163;158;80;11;194;38;517;87;79;147;94;67;43;;33;93;32;40;144;37
061230111;0;533;1333;187;108;21;217;19;562;110;81;159;105;67;40;;40;123;37;24;187;33
061490101;0;363;1008;117;85;12;149;44;480;72;67;131;98;71;41;;22;111;43;33;150;25
061490102;0;448;1128;191;83;15;159;47;504;69;55;138;120;70;52;;35;163;61;56;159;56
061490103;0;390;937;161;92;22;115;26;410;49;53;111;90;65;42;;34;164;88;44;163;39
061490104;0;624;1558;240;117;37;230;54;663;108;88;187;138;85;57;;45;212;116;76;219;84
061520101;0;415;1122;150;;;180;43;524;43;56;160;129;84;52;;23;127;7;13;116;33
061520102;0;570;1412;275;;;234;48;601;58;82;176;161;85;39;168;31;231;152;19;79;34
061520103;0;1521;2913;1000;169;34;318;102;1039;107;154;300;249;147;82;575;171;1010;569;58;326;80
061520104;0;440;1343;112;68;9;251;47;642;59;82;177;161;107;56;;18;45;14;19;86;26
061550101;0;455;1328;126;75;22;232;51;621;100;99;163;136;84;39;;27;78;21;28;112;46
061550102;0;295;687;142;46;31;76;35;286;30;26;97;65;43;25;;13;170;160;51;96;68
061550103;0;533;1031;297;92;39;105;24;356;62;45;81;84;55;29;;49;323;55;49;196;99
061550104;0;881;2138;360;176;45;300;82;912;149;169;247;177;103;67;11;45;419;95;72;385;90
061550105;0;705;1507;358;134;29;184;40;590;100;103;158;111;68;50;11;39;340;158;57;280;82
061550106;0;885;2027;405;127;47;306;54;788;136;127;215;165;91;54;9;62;355;73;59;342;90
061550107;0;586;1144;317;87;34;148;9;376;87;57;85;72;41;34;28;57;266;19;33;237;65
061550108;0;586;1115;320;99;39;128;17;359;66;51;99;62;48;33;13;46;262;21;49;220;93
061550109;0;502;928;293;81;29;99;20;298;51;42;91;60;40;14;17;47;244;15;41;204;64
061550110;0;724;1693;329;121;30;244;60;695;116;104;188;145;89;53;18;60;267;72;58;299;59
061570101;0;551;1103;298;87;39;127;32;392;56;54;93;75;71;43;5;43;300;64;70;203;68
061570102;0;565;1142;295;103;40;127;34;418;61;63;93;122;51;28;;45;297;25;67;199;67
061570103;0;434;1042;180;82;14;158;27;436;52;52;119;109;64;40;5;34;128;25;63;133;42
061570104;0;296;800;100;47;11;138;19;355;32;52;100;84;60;27;;16;59;7;21;97;30
061570105;0;530;1408;192;87;19;232;55;631;85;82;166;149;99;50;;37;146;75;41;168;47
061570106;0;524;1063;283;89;25;127;24;390;67;53;117;80;48;25;;34;267;88;81;175;59
061570107;0;437;1174;169;57;9;202;46;524;57;82;164;107;74;40;;29;100;50;40;131;44
061610101;0;136;335;54;;;46;15;149;17;29;43;37;16;7;;12;45;30;12;61;18
061610102;0;343;920;120;;;154;29;414;41;59;125;94;61;34;;22;74;6;22;114;19
061610103;0;372;957;134;76;12;150;24;425;55;60;113;101;67;29;;27;83;12;26;134;31
061610104;0;364;751;175;70;17;102;7;267;53;41;76;43;39;15;;39;150;30;25;148;44
