CODGEO;LIBGEO;DEPCOM;LIBCOM;EPCI;UU;REG;NOTE;A;PERCOU;AI;AM;ACSSENF;ACAVENF;AC3ENF;ENF;ENF_2;ENF_3_5;ENF_6_10;ENF_11_14;ENF_15_17;ENF_18_24;A_ETUD;A_NETUD_24;AAL;AAPL;AAAH;APPA;ARSAS
050230101;Briançon Vauban;05023;Briançon;240500439;05301;93;0;236;461;134;45;13;44;12;169;19;22;48;40;27;13;7;22;156;82;37;73;42
050230102;Grande Boucle;05023;Briançon;240500439;05301;93;0;463;987;227;89;24;123;23;372;56;50;96;89;51;30;6;40;275;173;75;128;51
050230103;République-Sainte Catherine;05023;Briançon;240500439;05301;93;0;570;1267;264;98;29;179;29;495;62;77;141;114;71;30;12;63;309;136;66;159;31
050230104;Briançon Nord;05023;Briançon;240500439;05301;93;0;565;1248;285;75;24;181;33;480;69;84;129;102;75;21;12;34;300;145;92;110;35
050230105;Briançon Sud;05023;Briançon;240500439;05301;93;0;580;1523;208;105;20;247;54;673;96;95;197;153;83;49;;30;242;152;68;135;52
050230106;La Croix de Toulouse-Serre des Aigles;05023;Briançon;240500439;05301;93;3;;;;;;;;;;;;;;;;;;;;;
050230107;L'Infernet;05023;Briançon;240500439;05301;93;3;;;;;;;;;;;;;;;;;;;;;
050230108;Fort des Tetes-Fort de Rambouillet;05023;Briançon;240500439;05301;93;3;;;;;;;;;;;;;;;;;;;;;
050230109;Fort de la Croix de Bretagne;05023;Briançon;240500439;05301;93;3;;;;;;;;;;;;;;;;;;;;;
050610101;Gap Centre;05061;Gap;200067825;05401;93;0;1008;1466;751;128;46;83;19;332;52;47;77;60;59;37;151;196;759;64;115;293;178
050610102;Couronne;05061;Gap;200067825;05401;93;0;624;1129;378;99;43;104;16;363;49;43;93;87;59;32;41;69;425;89;57;183;57
050610103;Puymaure Chabanas;05061;Gap;200067825;05401;93;0;661;1646;259;134;23;245;54;723;115;92;199;135;123;59;7;41;305;178;60;188;65
050610104;Périphérie Nord;05061;Gap;200067825;05401;93;0;506;1488;147;65;11;283;58;691;80;86;185;169;124;47;9;29;163;67;73;98;25
050610105;La Gare;05061;Gap;200067825;05401;93;0;404;805;216;81;22;85;20;295;36;42;76;55;52;34;23;32;256;85;51;144;37
050610106;Rochasson Bonneval;05061;Gap;200067825;05401;93;0;533;1229;242;116;36;139;58;519;74;69;133;104;92;47;10;31;353;280;68;154;110
050610107;Villarobert Saint-Michel;05061;Gap;200067825;05401;93;0;455;1215;155;96;18;186;57;553;79;83;152;119;69;51;;34;257;183;55;140;63
050610108;Les Fauvins Treschatel;05061;Gap;200067825;05401;93;0;375;952;146;57;26;146;39;407;60;61;119;83;49;35;;11;204;186;52;93;59
050610109;Saint-Marguerite Saint-Jean;05061;Gap;200067825;05401;93;0;407;1090;155;54;12;186;39;485;54;77;127;120;69;38;;22;140;110;42;109;43
050610110;Molines;05061;Gap;200067825;05401;93;0;467;846;304;57;26;80;23;274;29;41;71;49;50;34;29;54;341;239;73;96;60
050610111;Beauregard;05061;Gap;200067825;05401;93;0;345;724;163;91;19;72;15;288;51;44;80;48;51;14;;23;210;140;34;129;52
050610112;Villeneuve;05061;Gap;200067825;05401;93;0;401;767;226;65;31;79;14;259;39;30;67;55;44;24;14;52;215;27;47;147;45
050610113;Serrebourges Fontreyne;05061;Gap;200067825;05401;93;0;391;920;155;88;18;130;25;381;62;61;98;75;53;32;;31;186;60;41;109;45
050610114;Belleaureille Saint-Roch;05061;Gap;200067825;05401;93;0;344;949;122;49;11;162;35;431;62;67;104;99;63;36;;39;104;29;18;112;22
050610115;Les Cedres Tournefave;05061;Gap;200067825;05401;93;0;432;1004;182;114;17;119;34;437;67;62;128;91;48;41;;29;291;242;52;136;82
050610116;Les Eyssagnières;05061;Gap;200067825;05401;93;0;499;1295;183;96;19;201;52;578;84;66;157;140;83;48;;33;225;132;73;144;41
050610117;Les Fauvins Tokoro;05061;Gap;200067825;05401;93;3;;;;;;;;;;;;;;;;;;;;;
050610118;Chaudun;05061;Gap;200067825;05401;93;3;;;;;;;;;;;;;;;;;;;;;
050610119;Bayard;05061;Gap;200067825;05401;93;3;;;;;;;;;;;;;;;;;;;;;
050610120;Montagne Charance;05061;Gap;200067825;05401;93;3;;;;;;;;;;;;;;;;;;;;;
050610201;Romette Commune Associée;05061;Gap;200067825;05401;93;0;214;650;51;;;126;24;307;44;45;80;62;56;20;;16;50;10;8;58;16
060040101;Les Trois Moulins;06004;Antibes;240600585;06701;93;0;374;714;227;55;7;85;20;250;43;39;74;49;28;17;41;27;243;128;78;69;35
060040102;Les Semboules;06004;Antibes;240600585;06701;93;0;394;1203;97;74;9;214;50;581;90;69;167;121;84;50;;20;110;86;38;79;22
060040103;Le Cap;06004;Antibes;240600585;06701;93;0;111;272;53;;;46;9;115;17;14;40;21;14;9;14;7;41;;;19;15
060040104;Les Cougoulins-Rastines;06004;Antibes;240600585;06701;93;0;324;964;84;52;8;180;30;452;60;52;125;117;58;40;18;13;62;7;20;58;23
060040105;La Constance-Le Puy;06004;Antibes;240600585;06701;93;0;551;1410;204;89;19;239;40;605;114;87;153;114;83;54;42;38;212;75;49;126;32
060040106;Les Groules-Les Breguieres;06004;Antibes;240600585;06701;93;0;477;1104;207;91;19;160;28;457;86;79;121;83;64;24;19;33;191;73;44;128;54
060040107;Azurville-Val Claret;06004;Antibes;240600585;06701;93;0;672;1523;307;111;27;227;31;596;120;107;147;103;77;42;31;49;323;87;60;183;65
060040108;La Fontonne;06004;Antibes;240600585;06701;93;0;443;1036;181;94;22;146;26;426;76;63;112;76;62;37;9;23;227;132;37;118;45
060040109;Les Combes;06004;Antibes;240600585;06701;93;0;1246;3157;426;291;56;473;93;1386;252;217;382;251;168;116;61;76;575;313;95;320;100
060040110;Rabiac-La Paganne;06004;Antibes;240600585;06701;93;0;230;634;59;51;11;109;16;286;53;48;71;56;38;20;5;15;63;8;14;50;13
060040111;La Colle;06004;Antibes;240600585;06701;93;0;555;1092;313;83;23;136;22;380;68;52;96;89;47;28;89;21;323;45;38;122;63
060040112;Les Prugnons;06004;Antibes;240600585;06701;93;0;373;884;156;71;8;138;16;365;76;63;105;68;32;21;27;22;147;40;25;89;26
060040113;Port Vauban;06004;Antibes;240600585;06701;93;3;;;;;;;;;;;;;;;;;;;;;
060040114;Lagare;06004;Antibes;240600585;06701;93;0;483;1010;246;88;24;125;30;378;69;59;105;81;36;28;13;20;286;126;61;110;42
060040115;Vieille Ville;06004;Antibes;240600585;06701;93;0;633;1040;433;83;27;90;13;290;54;35;69;67;40;25;83;75;406;48;65;137;75
060040116;Les Bastides;06004;Antibes;240600585;06701;93;0;697;1800;216;163;30;288;45;787;159;132;188;142;110;56;19;30;280;129;52;178;43
060040117;Fontmerle;06004;Antibes;240600585;06701;93;0;524;1378;172;97;18;237;31;598;103;89;171;126;69;40;11;21;164;45;31;127;40
060040118;Laval;06004;Antibes;240600585;06701;93;0;473;1075;211;88;25;149;29;428;69;61;108;86;65;39;15;26;224;103;56;97;52
060040119;L'Estagnol;06004;Antibes;240600585;06701;93;0;656;1765;207;129;17;303;42;791;146;114;233;154;91;53;17;28;231;122;42;158;38
060040120;Saint-Jean;06004;Antibes;240600585;06701;93;0;436;1032;164;121;17;134;23;447;74;79;123;68;65;38;14;29;230;118;56;115;47
060040121;La Badine;06004;Antibes;240600585;06701;93;0;194;451;86;35;6;67;12;183;30;29;45;42;25;12;6;;71;25;44;28;18
060040122;Saint-Maymes-Lauvert;06004;Antibes;240600585;06701;93;0;432;1118;162;72;9;189;32;488;84;67;136;98;67;36;18;24;128;;28;103;40
060040123;Place de Gaulle;06004;Antibes;240600585;06701;93;0;788;1802;359;133;34;262;55;714;145;107;181;137;84;60;50;40;411;35;77;171;92
060040124;Ponteil;06004;Antibes;240600585;06701;93;0;723;1453;402;115;37;169;36;527;92;75;135;112;67;46;128;37;420;53;51;155;84
060040125;Juan Les Pins-Gallice;06004;Antibes;240600585;06701;93;0;1067;1964;663;148;52;204;53;638;117;100;162;110;95;54;187;75;718;63;107;238;129
060040126;Pont du Lys-Antibes Les Pins;06004;Antibes;240600585;06701;93;0;1081;2186;569;192;64;256;49;780;150;114;202;146;110;58;123;68;647;192;91;257;130
060120101;Beausoleil Supérieur;06012;Beausoleil;240600551;06501;93;0;321;719;157;48;16;100;20;282;52;44;66;50;41;29;;11;183;131;37;53;35
060120102;Tenao Inferieur;06012;Beausoleil;240600551;06501;93;0;223;603;79;;;99;24;274;40;33;74;60;40;27;7;7;88;36;23;39;21
060120103;Moneghetti Ouest;06012;Beausoleil;240600551;06501;93;0;271;801;73;;;150;33;375;68;43;107;83;43;31;10;8;99;27;13;33;32
060120104;Moneghetti Est;06012;Beausoleil;240600551;06501;93;0;265;750;74;39;11;141;21;333;51;45;86;66;47;38;;11;87;9;15;38;21
060120105;Centre;06012;Beausoleil;240600551;06501;93;0;328;910;89;69;16;154;27;410;67;61;107;91;51;33;5;12;141;13;23;44;36
060270101;Le Centre-Le Haut de Cagnes;06027;Cagnes-sur-Mer;200030195;06701;93;0;873;2020;362;197;52;262;60;837;131;123;232;167;114;70;14;62;470;95;94;249;101
060270102;La Gare;06027;Cagnes-sur-Mer;200030195;06701;93;0;1023;2439;402;232;60;329;82;1032;187;171;288;159;138;89;9;49;586;338;122;273;120
060270103;L'Hubac;06027;Cagnes-sur-Mer;200030195;06701;93;0;409;1009;165;65;21;158;38;418;83;81;112;73;38;31;;24;183;74;40;118;45
060270104;Saint-Jean;06027;Cagnes-sur-Mer;200030195;06701;93;0;448;1155;163;86;17;182;41;508;93;75;122;110;70;38;;33;150;65;50;104;52
060270105;Saint-Véran;06027;Cagnes-sur-Mer;200030195;06701;93;0;381;933;135;78;19;149;22;383;104;51;89;58;52;29;5;33;131;24;32;97;44
060270106;Hippodrome;06027;Cagnes-sur-Mer;200030195;06701;93;3;;;;;;;;;;;;;;;;;;;;;
060270107;Juin-Kennedy;06027;Cagnes-sur-Mer;200030195;06701;93;0;620;1223;342;96;38;144;32;421;75;63;105;79;56;43;8;41;351;12;59;184;69
060270108;Le Cros de Cagnes;06027;Cagnes-sur-Mer;200030195;06701;93;0;261;496;147;42;21;51;7;165;30;39;39;24;20;13;;20;148;20;35;77;32
060270109;Les Vespins;06027;Cagnes-sur-Mer;200030195;06701;93;0;338;630;194;52;18;74;9;200;33;36;55;34;29;13;8;23;176;11;32;111;33
060270110;Bréguières Sud;06027;Cagnes-sur-Mer;200030195;06701;93;0;488;1235;189;71;19;209;33;517;84;71;134;114;64;50;9;34;174;37;46;118;31
060270111;Bréguières Nord;06027;Cagnes-sur-Mer;200030195;06701;93;0;367;945;129;77;10;151;25;415;58;71;93;103;60;30;5;23;128;54;40;102;27
060270112;Le Nord-Est;06027;Cagnes-sur-Mer;200030195;06701;93;0;442;1225;135;81;14;212;37;556;103;85;132;123;66;47;;25;93;20;40;98;46
060270113;Les Gros Buaux;06027;Cagnes-sur-Mer;200030195;06701;93;0;637;1719;208;115;19;295;53;772;110;99;211;183;105;64;5;33;189;60;63;150;41
060270114;Les Colettes;06027;Cagnes-sur-Mer;200030195;06701;93;0;739;1870;257;160;38;284;52;806;161;121;209;151;95;69;;45;323;103;65;205;63
060270115;Le Nord-Ouest;06027;Cagnes-sur-Mer;200030195;06701;93;0;365;931;133;77;14;141;24;415;56;54;120;104;44;37;;22;65;;68;77;74
060270116;Le Village du Cros;06027;Cagnes-sur-Mer;200030195;06701;93;0;220;449;121;33;7;59;12;161;29;31;41;26;19;15;;9;109;10;29;58;34
060270117;Rn7;06027;Cagnes-sur-Mer;200030195;06701;93;0;436;960;208;71;25;132;31;367;77;58;100;62;44;26;;24;209;10;58;121;38
060290101;Moure Rouge;06029;Cannes;200039915;06701;93;5;;;;;;;;;;;;;;;;;;;;;
060290102;La Source;06029;Cannes;200039915;06701;93;5;;;;;;;;;;;;;;;;;;;;;
060290103;La Californie;06029;Cannes;200039915;06701;93;5;;;;;;;;;;;;;;;;;;;;;
060290104;Montfleury;06029;Cannes;200039915;06701;93;0;454;907;239;73;23;119;23;311;59;56;87;53;36;20;9;26;234;23;36;95;68
060290105;La Peyriere;06029;Cannes;200039915;06701;93;0;417;932;191;78;24;124;27;366;75;44;91;74;49;33;13;21;218;39;21;106;62
060290106;Terrefial;06029;Cannes;200039915;06701;93;0;247;516;128;40;12;67;15;192;40;28;60;35;19;10;;13;114;20;24;67;53
060290107;Camp Long;06029;Cannes;200039915;06701;93;0;662;1335;362;102;28;170;33;475;98;61;104;95;80;37;81;45;364;90;57;167;75
060290108;Carnot;06029;Cannes;200039915;06701;93;0;661;1337;333;121;50;157;36;467;77;69;120;86;70;45;24;51;406;41;73;183;113
060290109;Saint-Nicolas;06029;Cannes;200039915;06701;93;0;878;1601;550;129;38;161;33;523;67;71;146;106;89;44;73;99;588;169;73;204;131
060290110;Gare;06029;Cannes;200039915;06701;93;0;291;513;185;52;6;48;12;167;23;24;40;30;19;31;15;18;181;8;31;72;54
060290111;Croisette-Palm-Beach;06029;Cannes;200039915;06701;93;0;225;370;154;27;10;34;;101;15;9;23;20;20;14;9;9;152;;23;49;36
060290112;Petit Juas;06029;Cannes;200039915;06701;93;0;460;946;247;73;22;118;23;344;60;47;87;69;49;32;18;19;277;6;69;140;64
060290113;Vallergues;06029;Cannes;200039915;06701;93;0;308;696;131;65;17;95;11;277;46;44;73;46;49;19;;16;126;8;24;74;44
060290114;Broussailles;06029;Cannes;200039915;06701;93;0;431;976;193;72;25;141;35;380;68;61;110;71;42;28;9;14;231;18;45;96;54
060290115;Tassigny;06029;Cannes;200039915;06701;93;0;354;756;171;77;11;95;17;296;45;47;88;49;38;29;9;16;209;18;12;81;37
060290116;Stanislas;06029;Cannes;200039915;06701;93;0;479;804;321;83;16;59;14;248;36;30;56;51;42;33;79;20;328;46;42;97;60
060290117;Le Vieux Port-Les Iles;06029;Cannes;200039915;06701;93;0;299;524;189;52;14;44;9;166;21;25;46;36;24;14;9;15;183;14;39;85;61
060290118;Le Grand Jas;06029;Cannes;200039915;06701;93;0;563;1255;258;135;29;141;45;520;65;65;132;121;86;51;13;22;375;203;50;142;76
060290119;Le Riou;06029;Cannes;200039915;06701;93;0;391;760;218;72;20;81;14;267;40;24;73;61;45;24;13;19;209;69;49;106;52
060290120;Croix des Gardes;06029;Cannes;200039915;06701;93;0;527;1429;152;111;26;238;39;642;83;98;188;142;88;43;;19;202;109;43;128;47
060290121;Pierre Longue;06029;Cannes;200039915;06701;93;5;;;;;;;;;;;;;;;;;;;;;
060290122;Font de Veyre;06029;Cannes;200039915;06701;93;0;333;756;151;63;17;102;22;305;43;44;81;66;43;28;5;19;140;77;35;82;38
060290123;Saint-Joseph;06029;Cannes;200039915;06701;93;0;1039;2400;461;215;44;319;74;997;171;172;273;192;107;82;23;63;587;276;109;276;117
060290124;Saint-Cassien-Bastide Rouge;06029;Cannes;200039915;06701;93;0;120;228;66;24;5;25;;77;20;11;17;10;11;8;;6;61;12;14;37;16
060290125;Bocca Centre;06029;Cannes;200039915;06701;93;0;858;1667;465;198;37;158;29;617;123;97;149;112;79;57;28;75;573;149;127;240;139
060290126;Les Mûriers;06029;Cannes;200039915;06701;93;0;678;1570;294;128;38;218;47;639;91;98;172;127;85;66;;30;378;218;77;156;55
060290127;Le Plan;06029;Cannes;200039915;06701;93;0;423;1096;156;97;25;145;46;501;60;79;126;115;68;53;;16;255;155;43;117;48
060290128;Colline des Puits;06029;Cannes;200039915;06701;93;0;712;1626;350;117;48;197;73;671;90;89;174;147;95;76;;31;484;419;108;166;129
060290130;Ranguin;06029;Cannes;200039915;06701;93;0;889;2351;305;215;55;314;110;1088;126;141;314;212;175;120;;29;537;434;116;240;117
060290131;Le Grand Saule;06029;Cannes;200039915;06701;93;0;688;1597;291;197;31;169;55;708;96;93;192;172;94;61;;30;450;416;71;203;108
060290132;Pont d'Avril-L'abadie;06029;Cannes;200039915;06701;93;0;722;1880;236;180;34;272;66;847;163;136;220;151;109;68;;54;414;297;68;244;58
060300101;Garibondy;06030;Le Cannet;200039915;06701;93;0;409;1035;162;80;24;143;47;456;79;68;113;87;64;45;;27;229;144;49;106;40
060300102;Hauts de Saint-Jean-Hauts de l'Aubarede;06030;Le Cannet;200039915;06701;93;0;338;855;125;75;14;124;28;379;52;48;114;82;53;30;;17;133;87;26;97;30
060300103;Mirandoles;06030;Le Cannet;200039915;06701;93;0;659;1615;263;133;32;231;53;696;106;86;208;150;89;57;8;38;302;192;52;194;56
060300104;Mimosas;06030;Le Cannet;200039915;06701;93;0;286;699;123;45;6;112;18;295;57;45;91;48;38;16;;13;130;43;36;64;27
060300105;Blanchisserie;06030;Le Cannet;200039915;06701;93;0;739;1673;382;94;22;241;61;671;117;104;189;129;80;52;;38;439;264;83;130;54
060300106;Four à Chaux;06030;Le Cannet;200039915;06701;93;0;337;807;157;38;9;133;27;326;48;51;86;72;54;15;;12;148;56;58;78;30
060300107;Colombier;06030;Le Cannet;200039915;06701;93;0;646;1409;300;115;42;189;35;531;97;104;161;76;59;34;6;43;340;60;71;192;60
060300108;Maurice Jeanpierre;06030;Le Cannet;200039915;06701;93;0;501;1316;161;113;16;211;37;590;104;78;162;121;66;59;6;23;183;15;35;140;51
060300109;Cougoussoles;06030;Le Cannet;200039915;06701;93;0;387;958;139;87;22;139;35;410;66;61;124;66;56;37;;18;174;;36;106;45
060300110;Europe;06030;Le Cannet;200039915;06701;93;0;435;1088;167;87;20;161;40;471;84;85;116;89;63;34;;23;220;18;38;100;63
060300111;Tignes et Sévigné;06030;Le Cannet;200039915;06701;93;0;402;920;185;63;18;136;34;366;70;55;87;66;53;35;5;25;196;10;39;113;37
060300112;Moulieres;06030;Le Cannet;200039915;06701;93;0;470;1079;191;110;18;151;24;440;77;73;135;80;46;29;5;25;217;17;39;152;55
060300113;Aubanel;06030;Le Cannet;200039915;06701;93;0;615;1371;288;115;33;179;37;540;113;70;145;93;69;50;10;35;356;67;60;163;82
060300114;Sainte-Catherine;06030;Le Cannet;200039915;06701;93;0;449;951;223;102;16;108;22;374;64;65;110;64;48;23;11;27;254;14;36;116;75
060300115;Dolce Farniente;06030;Le Cannet;200039915;06701;93;0;353;841;152;64;15;122;23;353;69;55;84;78;47;20;6;19;143;;36;84;43
060300116;Vieux Cannet;06030;Le Cannet;200039915;06701;93;0;350;746;156;80;18;96;10;283;44;52;74;55;35;23;;28;189;5;24;98;50
060300117;Collines;06030;Le Cannet;200039915;06701;93;0;379;681;258;39;6;76;12;220;37;33;57;41;36;16;;9;236;192;20;56;47
060330101;Ville Nouvelle-La Plaine-Le Planet;06033;Carros;200030195;06701;93;0;272;873;43;57;8;164;33;429;66;58;120;79;69;37;;10;55;12;13;68;10
060330102;Ville Nouvelle-Eusiere-Cigales-Espere;06033;Carros;200030195;06701;93;0;613;1669;206;141;38;228;81;792;118;128;215;164;112;55;;30;334;255;86;151;65
060330103;Ville Nouvelle-Les Arbousiers-l'Aspre;06033;Carros;200030195;06701;93;0;405;1101;142;94;23;146;62;529;62;87;139;117;74;50;;18;255;212;65;104;44
060330104;Les Terriers;06033;Carros;200030195;06701;93;3;;;;;;;;;;;;;;;;;;;;;
060330105;Les Écarts-Village-Plans de Carros;06033;Carros;200030195;06701;93;0;698;2042;168;128;22;380;57;942;169;152;233;196;136;56;;52;156;48;41;159;44
060690101;Centre Ville Nord;06069;Grasse;200039857;06701;93;0;939;2070;460;184;44;251;74;832;153;117;213;166;116;67;6;56;632;344;83;216;103
060690102;Saint-Francois;06069;Grasse;200039857;06701;93;0;595;1621;188;128;10;269;52;746;98;89;225;157;113;64;;20;232;64;41;117;36
060690103;Centre Ville Sud-Ouest;06069;Grasse;200039857;06701;93;0;735;1826;268;160;40;267;65;791;120;118;212;187;106;48;10;56;381;21;79;200;65
060690104;Saint-Antoine;06069;Grasse;200039857;06701;93;0;619;1833;161;105;12;341;61;860;120;148;264;166;107;55;;31;128;37;52;110;29
060690105;Saint-Jacques Nord;06069;Grasse;200039857;06701;93;0;532;1392;150;153;26;203;39;630;96;92;168;128;95;51;;26;245;153;32;152;31
060690106;Saint-Claude (canton Nord);06069;Grasse;200039857;06701;93;0;524;1493;154;93;34;243;64;690;126;92;191;137;96;48;;42;241;76;44;164;31
060690107;Le Plan;06069;Grasse;200039857;06701;93;0;597;1620;184;118;26;269;55;729;118;115;161;146;117;72;;38;202;112;71;134;61
060690108;Saint-Claude (canton Sud);06069;Grasse;200039857;06701;93;0;501;1413;143;92;27;239;41;645;95;91;163;135;105;56;;28;164;88;37;121;34
060690109;Centre Ville Sud-Est;06069;Grasse;200039857;06701;93;0;663;1819;200;154;46;263;92;846;130;142;209;172;130;63;;31;425;219;63;204;66
060690110;Saint-Mathieu;06069;Grasse;200039857;06701;93;0;330;956;76;79;12;163;35;453;69;65;118;109;66;26;;17;102;50;25;82;18
060690111;Secteur Sauvegarde;06069;Grasse;200039857;06701;93;0;1027;1843;615;223;67;122;31;630;118;80;175;128;82;47;;74;794;105;163;228;211
060690112;Plascassier;06069;Grasse;200039857;06701;93;0;300;893;67;82;7;144;34;445;54;69;117;96;71;38;;8;91;25;25;56;20
060690113;Les Aspres;06069;Grasse;200039857;06701;93;0;913;2357;326;173;56;358;96;1026;143;148;275;217;148;95;5;38;468;394;122;216;90
060690114;Saint-Jacques Sud;06069;Grasse;200039857;06701;93;0;489;1489;118;74;14;283;47;701;93;72;199;169;115;53;;20;100;22;30;96;27
060690115;Roquevignon-La Marbriere;06069;Grasse;200039857;06701;93;5;;;;;;;;;;;;;;;;;;;;;
060690116;Magagnosc;06069;Grasse;200039857;06701;93;0;337;890;126;53;11;147;28;394;61;58;113;82;54;26;;18;122;16;50;84;27
060690117;Saint-Jean-Saint-Christophe;06069;Grasse;200039857;06701;93;5;;;;;;;;;;;;;;;;;;;;;
060790101;Les Tourrades-Pont de Siagne ou la Canardière;06079;Mandelieu-la-Napoule;200039915;06701;93;3;;;;;;;;;;;;;;;;;;;;;
060790102;Le Gavelier-La Tour;06079;Mandelieu-la-Napoule;200039915;06701;93;0;465;1138;155;133;16;161;24;494;71;72;147;104;66;34;;30;199;61;33;154;47
060790103;Le Roc Fleuri-Capitou (Jeanne d'Arc);06079;Mandelieu-la-Napoule;200039915;06701;93;0;362;913;137;72;11;142;29;396;67;56;103;88;49;33;;17;127;57;33;97;32
060790104;Le Grand Duc-Minelle;06079;Mandelieu-la-Napoule;200039915;06701;93;0;375;1024;121;78;9;167;32;473;69;57;148;96;65;38;6;22;86;29;23;106;40
060790105;Maure Vieille-La Napoule;06079;Mandelieu-la-Napoule;200039915;06701;93;0;408;917;182;78;19;129;19;363;45;48;124;73;52;21;5;27;164;10;27;131;50
060790106;Cannes Marina-La Roubine;06079;Mandelieu-la-Napoule;200039915;06701;93;0;417;699;274;65;16;62;10;203;35;35;54;41;26;12;;49;247;18;39;136;59
060790107;Le Cottage;06079;Mandelieu-la-Napoule;200039915;06701;93;0;713;1545;349;139;25;200;44;606;94;93;178;123;77;41;;45;408;240;57;194;65
060790108;Le Centre Ville;06079;Mandelieu-la-Napoule;200039915;06701;93;0;587;1246;287;103;25;172;23;461;90;65;131;88;54;33;8;59;281;24;53;192;59
060790109;Les Termes;06079;Mandelieu-la-Napoule;200039915;06701;93;0;519;1280;184;120;15;200;24;545;94;96;155;104;62;34;;28;243;75;37;143;45
060830101;Madone-Carnoles;06083;Menton;240600551;06501;93;0;321;671;169;52;11;89;17;250;47;42;63;49;34;15;8;8;172;7;39;72;41
060830102;Riviera;06083;Menton;240600551;06501;93;0;369;838;155;67;28;119;20;324;50;55;94;71;34;20;;18;184;21;49;96;44
060830103;Bioves-Casino;06083;Menton;240600551;06501;93;0;381;804;187;73;23;98;23;303;63;42;81;60;40;17;16;17;212;49;45;75;35
060830104;Hôtel de Ville;06083;Menton;240600551;06501;93;0;421;835;237;72;17;95;20;302;47;53;93;51;39;19;50;25;240;6;46;91;52
060830105;Vieille Ville-Musee;06083;Menton;240600551;06501;93;0;305;569;186;55;10;54;11;199;22;22;53;53;30;19;62;12;202;;36;70;38
