CODGEO;DISP_Q1_A18;DISP_MED_A18;DISP_Q3_A18;DISP_EQ_A18;DISP_D1_A18;DISP_D2_A18;DISP_D3_A18;DISP_D4_A18;DISP_D6_A18;DISP_D7_A18;DISP_D8_A18;DISP_D9_A18;DISP_RD_A18;DISP_GINI_A18;DISP_S80S20_A18;DISP_PACT_A18;DISP_PCHO_A18;DISP_PPEN_A18;DISP_PPAT_A18;DISP_PPSOC_A18;DISP_PPFAM_A18;DISP_PPMINI_A18;DISP_PPLOGT_A18;DISP_PIMPOT_A18;DISP_TP60_A18;DISP_NOTE_A18
QP013034;10 710;14 210;20 510;0,69;8 420;10 010;11 370;12 910;16 260;19 000;22 410;29 180;3,5;0,275;3,9;70,9;4,1;16,3;3,0;23,3;6,7;11,0;5,6;-13,5;41,5;0
QP013035;10 380;12 600;16 950;0,52;7 970;9 630;10 850;11 610;13 900;15 950;18 320;21 780;2,7;0,230;3,2;55,2;5,0;21,3;2,9;29,2;10,4;11,1;7,7;-8,6;53,1;0
QP013036;9 530;12 580;17 000;0,59;7 750;9 140;10 230;11 210;14 000;15 930;18 620;22 600;2,9;0,253;3,6;55,4;6,7;22,7;2,2;28,1;8,1;12,8;7,2;-8,4;54,2;0
QP013037;10 050;12 900;15 830;0,45;8 050;9 350;10 630;11 830;14 120;15 400;16 840;20 120;2,5;0,200;2,7;47,3;5,7;28,7;1,7;30,0;8,7;13,8;7,5;-7,7;51,5;0
QP013038;9 840;13 100;17 790;0,61;8 260;9 330;10 490;11 900;14 660;16 580;19 010;22 970;2,8;0,243;3,3;61,2;5,9;20,6;2,5;25,5;8,1;11,1;6,3;-9,8;49,4;0
QP013039;9 790;12 840;17 450;0,60;7 950;9 310;10 520;11 840;14 300;16 320;18 220;21 030;2,6;0,218;3,0;51,3;7,0;28,8;1,6;26,5;6,9;13,2;6,4;-8,2;52,1;0
QP013040;9 810;12 280;16 130;0,51;8 300;9 140;10 410;11 180;13 410;15 150;17 320;20 340;2,5;0,211;2,8;49,9;6,7;21,9;1,4;34,0;9,4;15,7;8,9;-7,2;57,8;0
QP013041;11 050;14 010;17 640;0,47;9 020;10 280;11 600;12 760;15 390;17 230;18 780;21 620;2,4;0,197;2,6;56,6;5,9;26,8;1,6;23,7;8,6;9,4;5,7;-8,7;42,9;0
QP013042;9 510;12 150;16 000;0,53;7 820;8 980;10 000;11 040;13 240;14 970;17 210;20 520;2,6;0,225;3,1;49,1;5,4;19,4;1,8;37,2;10,2;17,7;9,3;-7,5;58,5;0
QP013043;10 140;13 350;18 550;0,63;8 220;9 510;10 760;12 100;15 520;17 230;19 850;24 140;2,9;0,244;3,3;54,6;4,3;28,1;2,2;24,9;7,5;10,6;6,8;-9,8;46,3;0
QP013044;9 680;12 140;15 560;0,48;7 920;9 130;10 190;11 110;13 200;14 670;16 760;20 360;2,6;0,212;2,9;46,1;5,8;22,1;1,8;37,0;10,1;17,3;9,6;-7,0;58,9;0
QP013045;9 820;12 710;16 630;0,54;8 250;9 460;10 620;11 740;13 780;15 520;18 110;22 200;2,7;0,223;2,9;51,9;4,5;21,3;1,8;33,1;8,4;16,4;8,3;-8,1;53,0;0
QP013046;10 440;12 680;16 210;0,46;8 310;9 790;10 970;11 660;14 120;15 500;17 000;20 730;2,5;0,207;2,8;51,6;6,0;20,6;1,4;34,1;8,9;16,2;9,0;-7,7;54,1;0
QP013047;10 080;13 780;18 690;0,62;7 730;9 690;10 760;12 250;15 910;17 730;19 520;23 250;3,0;0,255;3,5;61,2;6,3;22,9;3,0;23,0;5,0;12,9;5,1;-10,1;46,2;0
QP013048;10 170;13 280;17 960;0,59;8 410;9 690;10 790;12 050;15 060;16 970;19 180;23 350;2,8;0,235;3,2;51,1;4,5;27,2;4,0;27,1;9,1;11,4;6,6;-9,4;48,2;0
QP013049;9 560;12 240;16 130;0,54;7 390;8 990;10 090;11 120;13 440;15 060;17 480;20 800;2,8;0,235;3,4;50,2;5,5;20,7;2,0;34,9;10,2;15,8;8,9;-7,8;57,0;0
QP013050;10 180;12 930;17 020;0,53;8 250;9 450;10 670;11 730;14 260;15 820;18 180;20 810;2,5;0,211;2,9;50,0;4,8;24,6;1,6;31,5;9,8;13,7;8,0;-7,7;50,9;0
QP013051;9 490;12 190;16 190;0,55;7 620;8 920;10 050;11 080;13 560;15 220;17 420;21 090;2,8;0,239;3,3;53,7;6,3;18,3;2,1;34,0;10,7;14,8;8,5;-8,1;56,4;0
QP013052;9 810;12 530;17 110;0,58;7 960;9 180;10 330;11 450;13 960;15 920;18 290;22 110;2,8;0,239;3,3;52,0;5,8;24,5;2,3;29,9;9,1;13,9;6,9;-8,7;53,9;0
QP013053;9 480;12 900;17 710;0,64;6 860;8 760;10 150;11 390;14 560;16 740;19 100;23 180;3,4;0,269;4,1;52,8;5,3;26,0;3,4;27,3;6,5;13,2;7,6;-9,5;50,6;0
QP013054;9 710;12 200;15 330;0,46;7 870;9 120;10 080;11 060;13 360;14 640;16 590;19 930;2,5;0,220;3,1;44,0;6,3;18,7;1,5;42,1;12,3;19,2;10,6;-6,3;57,2;0
QP013055;9 260;11 740;15 130;0,50;6 930;8 830;9 680;10 690;12 820;14 070;16 350;19 610;2,8;0,233;3,4;46,8;5,8;19,6;1,5;39,0;12,6;16,7;9,7;-6,9;62,3;0
QP013056;9 920;13 370;16 300;0,48;7 630;9 570;10 310;11 900;13 980;15 260;17 340;19 790;2,6;0,204;2,8;53,9;8,9;20,3;1,3;31,6;6,4;17,0;8,2;-7,1;47,7;1
QP013057;8 960;11 620;16 170;0,62;6 430;8 280;9 640;10 510;12 980;15 000;17 170;21 300;3,3;0,261;4,0;54,0;5,4;22,5;2,1;30,1;10,7;11,8;7,6;-8,7;60,5;0
QP013058;9 140;12 210;16 890;0,63;6 380;8 490;9 720;10 980;13 630;15 620;18 160;21 820;3,4;0,276;4,4;56,0;6,2;21,2;3,0;29,2;6,9;13,8;8,5;-9,4;55,8;0
QP013059;11 510;14 670;18 880;0,50;8 960;10 850;12 080;13 660;16 440;18 160;20 120;25 100;2,8;0,221;3,0;59,3;5,4;26,1;3,6;21,3;6,5;10,3;4,5;-10,3;34,9;0
QP013060;10 810;15 270;20 930;0,66;8 290;10 170;11 520;13 070;17 300;19 500;22 380;25 770;3,1;0,270;3,9;65,3;5,7;21,7;4,1;20,3;5,2;9,9;5,2;-11,4;39,8;0
QP013061;11 480;14 350;18 070;0,46;9 030;10 590;12 150;13 280;15 620;17 230;19 560;23 300;2,6;0,204;2,8;63,5;5,3;21,2;1,9;22,6;7,4;8,8;6,4;-9,2;37,5;0
QP013062;11 800;14 960;19 310;0,50;9 540;11 140;12 440;13 720;16 610;18 410;20 100;23 370;2,5;0,198;2,7;73,0;6,7;15,2;1,4;20,0;7,3;7,4;5,3;-9,6;34,6;0
QP013063;10 420;13 390;17 090;0,50;8 260;9 880;11 080;12 230;14 680;16 060;18 100;20 690;2,5;0,205;2,8;59,3;6,8;22,5;1,3;24,9;8,3;9,8;6,8;-8,0;46,6;0
QP013064;10 960;14 050;18 490;0,54;8 590;10 370;11 470;12 680;15 400;17 050;19 860;23 510;2,7;0,219;3,0;51,5;4,3;30,9;2,1;24,8;7,4;11,2;6,2;-9,3;44,4;0
QP013065;10 400;13 990;17 800;0,53;8 280;9 650;11 150;12 750;15 410;16 830;19 010;21 910;2,6;0,209;2,9;51,4;5,7;30,4;1,9;24,6;5,0;13,0;6,6;-8,3;42,9;0
QP014001;10 130;12 900;16 700;0,51;8 340;9 490;10 700;11 700;14 150;15 680;17 710;20 520;2,5;0,208;2,8;44,9;5,5;30,4;2,0;30,3;7,8;13,7;8,8;-7,6;51,4;0
QP014002;10 990;13 620;17 840;0,50;8 960;10 450;11 570;12 610;15 110;16 770;19 020;22 010;2,5;0,205;2,8;53,8;5,6;25,3;1,9;27,3;6,2;13,0;8,1;-8,3;44,7;0
QP014003;9 710;12 340;15 790;0,49;7 960;9 000;10 260;11 290;13 490;15 060;16 710;19 240;2,4;0,205;2,9;44,8;6,1;25,2;1,5;34,9;6,4;18,6;9,9;-6,4;57,0;0
QP014004;9 410;12 150;15 690;0,52;7 820;8 830;10 120;11 110;13 280;14 720;17 220;20 730;2,7;0,224;3,0;50,4;6,2;23,2;1,7;32,5;8,9;14,7;8,9;-7,8;57,7;0
QP014005;10 340;12 970;17 990;0,59;8 400;9 770;11 150;11 940;14 600;16 610;19 100;23 710;2,8;0,230;3,1;51,8;5,1;28,5;2,8;26,0;6,7;11,7;7,6;-9,1;51,0;0
QP014006;12 230;15 030;19 000;0,45;10 130;11 770;12 730;13 820;16 700;18 050;19 730;22 360;2,2;0,183;2,5;58,1;5,0;30,5;1,8;19,0;5,4;8,2;5,4;-9,4;33,3;0
QP014007;11 300;14 740;19 000;0,52;8 970;10 610;11 940;13 190;16 180;18 110;20 130;23 410;2,6;0,217;3,0;61,0;5,3;27,4;2,2;19,7;5,8;8,2;5,7;-10,3;39,2;0
QP014008;10 930;14 100;18 550;0,54;8 410;10 110;11 690;12 670;15 320;17 140;19 310;23 180;2,8;0,211;2,9;58,2;6,2;26,8;2,5;21,5;6,9;8,3;6,3;-9,0;42,0;0
QP014009;11 050;13 760;17 440;0,46;8 790;10 390;11 650;12 650;15 180;16 640;18 500;21 370;2,4;0,196;2,7;46,1;5,3;35,3;2,2;24,3;5,8;11,3;7,2;-7,9;44,2;0
QP015001;10 490;13 350;19 160;0,65;8 340;10 040;11 280;12 440;15 350;18 260;20 540;25 520;3,1;0,252;3,5;47,0;5,6;35,1;4,8;22,8;4,8;12,0;6,0;-9,7;45,7;0
QP016001;9 500;12 140;16 320;0,56;7 800;8 960;10 060;11 020;13 500;15 150;17 620;21 110;2,7;0,233;3,2;41,0;5,1;30,0;2,7;34,0;8,4;16,8;8,8;-7,7;57,2;0
QP016002;10 390;13 090;16 710;0,48;8 420;9 840;11 150;12 270;14 210;15 810;17 710;20 540;2,4;0,202;2,8;47,0;5,7;25,2;1,9;33,4;6,6;17,2;9,6;-7,5;48,9;0
QP016003;9 840;12 660;17 130;0,58;7 920;9 250;10 570;11 530;14 350;16 040;18 230;21 290;2,7;0,239;3,3;48,1;5,5;25,7;2,8;32,1;7,1;15,8;9,2;-8,7;52,3;0
QP016004;11 230;13 920;17 820;0,47;9 110;10 410;11 890;12 920;15 290;16 790;18 740;21 760;2,4;0,201;2,7;51,8;5,7;24,2;2,2;29,8;6,0;14,7;9,1;-8,0;41,2;0
QP016005;9 510;12 040;15 540;0,50;7 750;9 010;10 080;11 020;13 220;14 730;16 380;18 800;2,4;0,208;2,9;43,3;6,9;23,3;2,1;37,7;8,8;18,9;10,0;-6,4;58,7;0
QP016006;10 120;12 870;17 110;0,54;8 430;9 490;10 620;11 800;14 170;15 820;18 210;22 200;2,6;0,227;3,1;51,3;5,5;22,7;2,4;31,9;8,0;15,6;8,3;-8,3;51,8;0
QP017001;10 770;13 690;17 660;0,50;8 760;10 140;11 380;12 570;15 160;16 830;18 800;21 570;2,5;0,203;2,8;51,8;5,2;27,7;2,1;26,8;7,3;12,1;7,4;-8,4;44,4;0
QP017002;10 880;13 650;17 480;0,48;8 680;10 240;11 490;12 500;14 870;16 550;18 550;21 340;2,5;0,204;2,8;54,2;6,1;24,0;2,3;27,6;6,2;13,7;7,7;-8,1;45,2;0
QP017003;10 030;12 850;16 160;0,48;8 240;9 460;10 860;11 830;13 890;15 260;17 280;20 550;2,5;0,210;2,9;43,3;6,1;29,4;2,3;31,8;5,9;16,8;9,1;-6,8;52,3;0
QP017004;11 630;15 110;19 680;0,53;8 960;11 030;12 420;13 870;16 640;18 630;21 310;25 730;2,9;0,246;3,4;56,5;5,0;29,6;5,3;20,1;3,0;11,3;5,8;-11,5;34,4;0
QP017005;10 180;13 190;18 400;0,62;8 100;9 660;10 620;11 750;15 180;17 490;19 440;24 050;3,0;0,260;3,6;58,3;5,2;18,1;3,1;30,0;8,4;14,1;7,5;-9,5;48,0;0
QP017006;11 910;14 790;20 290;0,57;9 700;11 060;12 520;13 600;16 570;18 830;21 270;25 690;2,6;0,234;3,1;39,7;4,2;45,4;5,9;18,7;3,3;10,0;5,4;-9,7;33,5;0
QP017007;11 890;14 660;18 110;0,42;9 510;11 150;12 540;13 550;15 720;17 400;19 160;21 710;2,3;0,178;2,5;54,4;6,2;28,2;2,0;23,6;3,6;13,2;6,8;-8,2;35,6;0
QP018001;10 300;13 050;17 280;0,53;8 460;9 680;10 830;11 900;14 560;16 270;18 350;21 840;2,6;0,222;3,0;46,2;4,8;29,9;2,5;29,9;7,0;15,1;7,8;-8,5;50,0;0
QP018002;10 290;13 290;17 450;0,54;8 600;9 790;10 870;12 070;14 570;16 360;18 470;21 980;2,6;0,223;3,0;52,5;5,8;21,6;1,9;33,0;6,8;17,2;9,0;-9,0;48,0;0
QP018003;10 940;14 000;18 100;0,51;8 780;10 250;11 560;12 710;15 560;17 040;19 170;22 770;2,6;0,218;3,0;47,1;5,0;34,1;2,8;24,6;4,5;13,3;6,8;-8,6;42,6;0
QP018004;9 750;12 780;17 620;0,62;7 780;9 210;10 290;11 330;14 300;16 350;18 940;22 650;2,9;0,266;3,7;44,9;5,3;31,1;4,8;28,7;5,4;15,2;8,1;-9,5;51,7;0
QP019001;11 790;14 140;17 890;0,43;9 280;10 980;12 320;13 130;15 480;17 030;19 240;23 210;2,5;0,203;2,8;53,8;6,3;25,8;3,4;25,5;6,8;11,3;7,4;-8,5;38,5;0
QP019002;10 780;13 200;17 280;0,49;8 720;10 160;11 320;12 210;14 630;16 300;18 500;21 560;2,5;0,209;2,9;51,7;6,8;28,9;3,6;23,6;7,5;9,6;6,5;-7,8;47,9;0
QP019003;11 380;14 240;17 840;0,45;8 930;10 620;11 910;12 920;15 570;17 360;19 270;22 820;2,6;0,200;2,7;57,4;6,5;25,2;2,8;23,6;7,7;9,2;6,7;-9,0;40,7;0
QP021001;12 080;14 710;18 390;0,43;9 630;11 300;12 540;13 500;15 880;17 540;19 490;22 350;2,3;0,181;2,5;68,3;6,8;21,8;1,6;17,5;5,0;7,6;4,9;-9,2;34,7;0
QP021002;10 930;13 770;17 840;0,50;8 980;10 170;11 470;12 690;15 140;17 020;18 780;21 790;2,4;0,205;2,8;55,3;5,7;28,2;2,3;22,8;7,6;9,1;6,1;-8,6;43,7;0
QP021003;10 780;13 820;18 420;0,55;8 710;9 990;11 480;12 580;15 260;17 340;19 750;23 040;2,6;0,219;3,0;52,8;5,1;31,6;2,6;22,4;7,1;9,4;5,9;-9,4;44,1;0
QP021004;10 700;13 360;17 000;0,47;8 680;10 140;11 190;12 130;14 410;15 990;17 940;21 270;2,4;0,203;2,8;57,6;7,3;23,1;1,3;26,1;7,0;11,6;7,5;-8,1;47,8;0
QP021005;10 760;13 440;16 910;0,46;8 520;10 240;11 360;12 640;14 710;16 080;18 040;20 980;2,5;0,193;2,7;53,4;7,5;28,5;1,7;24,0;7,2;10,5;6,3;-7,6;45,6;0
QP021006;11 310;14 100;17 980;0,47;8 770;10 550;11 940;13 000;15 500;17 000;19 140;22 290;2,5;0,205;2,9;60,0;5,6;23,1;1,8;24,3;6,8;10,5;7,0;-9,2;40,4;0
QP022001;10 990;13 570;16 710;0,42;8 830;10 510;11 620;12 570;14 870;15 930;17 650;19 640;2,2;0,177;2,5;44,1;5,7;33,5;2,2;27,3;4,4;14,3;8,6;-7,1;44,7;0
QP022002;11 300;14 140;18 570;0,51;8 780;10 890;11 940;13 060;15 570;17 520;19 390;22 270;2,5;0,203;2,7;53,8;5,3;26,2;2,7;26,3;3,8;14,9;7,6;-9,0;39,6;0
QP022003;10 060;13 810;17 610;0,55;8 200;9 270;10 840;12 300;15 250;16 770;18 390;21 040;2,6;0,228;3,3;56,8;5,4;23,2;2,6;26,5;3,7;15,1;7,7;-9,1;46,2;0
QP022004;10 660;13 500;17 240;0,49;8 680;10 050;11 150;12 450;14 850;16 100;18 080;21 160;2,4;0,207;2,8;55,0;5,9;23,4;1,7;28,2;6,7;13,5;8,0;-8,3;45,9;0
QP022005;10 180;12 740;16 190;0,47;8 470;9 540;10 660;11 610;14 050;15 570;17 330;20 170;2,4;0,204;2,8;49,3;6,3;26,1;2,5;30,1;7,4;14,4;8,3;-8,0;52,9;0
QP022006;10 180;13 600;17 730;0,56;7 520;9 370;10 990;12 280;15 030;16 690;18 500;21 390;2,8;0,232;3,4;52,8;5,9;24,6;2,5;28,2;5,7;14,8;7,7;-8,1;46,9;0
QP022007;10 330;13 160;16 320;0,46;8 360;9 690;10 930;12 010;14 250;15 440;17 340;20 290;2,4;0,196;2,7;46,4;6,7;29,1;2,4;29,3;5,8;15,4;8,1;-7,2;49,0;0
QP023001;9 830;13 060;17 580;0,59;7 970;9 190;10 540;11 940;14 740;16 590;18 700;22 490;2,8;0,246;3,4;48,6;4,5;31,2;3,5;26,4;5,9;13,1;7,4;-9,7;49,8;0
QP024001;11 170;14 620;18 970;0,53;8 620;10 460;11 740;13 150;16 350;18 060;20 490;24 720;2,9;0,231;3,2;54,1;5,5;31,2;4,2;20,3;5,6;9,4;5,3;-9,8;37,6;0
QP024002;11 080;14 140;18 950;0,56;9 010;10 310;11 660;12 940;15 680;17 720;20 660;25 790;2,9;0,260;3,7;46,7;4,8;34,8;7,0;22,4;3,3;12,0;7,1;-10,9;41,5;0
QP024003;11 190;14 240;18 470;0,51;9 550;10 710;11 660;12 650;15 550;17 090;20 070;23 320;2,4;0,209;2,8;54,3;4,2;31,8;2,3;21,0;5,7;9,5;5,8;-9,4;41,8;0
QP024004;9 220;12 030;15 150;0,49;7 840;8 870;9 920;11 170;12 780;14 180;16 900;20 290;2,6;0,228;3,1;43,6;5,2;24,9;3,0;35,7;7,6;18,8;9,3;-7,2;62,1;0
QP024005;11 090;14 760;20 370;0,63;8 640;10 430;11 800;13 510;17 010;19 330;21 500;24 540;2,8;0,231;3,2;53,3;3,6;33,3;3,7;19,2;4,0;9,9;5,3;-9,5;37,9;0
QP025001;11 880;15 590;20 940;0,58;9 210;10 930;12 610;14 080;17 700;19 910;22 470;28 660;3,1;0,267;3,7;68,4;5,7;24,0;3,3;16,5;4,4;7,3;4,8;-12,2;33,3;0
QP025002;10 680;12 160;17 100;0,53;8 660;10 040;10 950;11 680;14 470;15 520;17 630;22 100;2,6;0,234;3,0;53,3;5,1;30,9;2,9;22,2;6,1;10,2;5,9;-9,3;;1
QP025003;10 130;13 060;16 530;0,49;8 370;9 550;10 690;12 050;14 270;15 630;17 430;20 100;2,4;0,198;2,7;49,1;6,6;27,1;2,3;28,8;5,3;15,0;8,5;-7,3;49,8;0
QP025004;9 920;12 770;16 790;0,54;8 090;9 400;10 490;11 540;14 120;15 740;18 110;21 420;2,6;0,232;3,2;50,9;5,2;23,0;2,2;32,3;8,8;15,2;8,3;-8,4;52,9;0
QP025005;10 770;13 860;18 040;0,52;8 310;10 060;11 200;12 570;15 500;17 090;19 030;22 070;2,7;0,214;3,0;58,6;5,7;22,0;2,2;25,8;6,1;12,1;7,6;-8,6;43,8;0
QP025006;10 620;13 220;17 140;0,49;8 090;9 870;11 200;12 120;14 930;16 180;18 510;22 100;2,7;0,227;3,2;58,7;5,2;19,8;1,7;28,6;8,3;13,2;7,1;-8,8;48,7;0
QP025007;10 770;13 420;16 800;0,45;8 530;10 150;11 360;12 440;14 490;15 920;18 220;21 620;2,5;0,212;2,9;57,6;6,6;22,7;1,3;26,3;8,1;11,4;6,8;-7,9;47,3;0
QP025008;11 510;14 140;18 040;0,46;9 110;10 810;12 040;12 970;15 180;16 960;19 180;23 080;2,5;0,203;2,8;54,4;5,8;29,5;2,3;22,0;7,8;8,9;5,3;-8,2;40,5;0
QP025009;11 640;13 860;17 530;0,42;9 110;11 220;12 300;13 030;15 070;16 550;18 490;21 410;2,3;0,192;2,6;55,3;6,0;27,0;2,3;23,6;8,0;9,5;6,1;-8,2;40,1;0
QP025010;11 200;13 920;17 600;0,46;8 940;10 450;11 750;13 000;15 180;16 700;18 510;21 520;2,4;0,197;2,7;55,6;6,4;23,3;1,7;27,5;5,8;14,1;7,6;-8,1;40,2;0
QP025011;10 900;14 050;18 380;0,53;8 780;10 290;11 560;12 840;15 470;17 370;19 560;23 010;2,6;0,216;3,0;50,4;5,2;31,3;2,8;24,3;7,2;10,9;6,2;-8,8;41,7;0
QP025012;11 450;14 510;18 290;0,47;8 980;10 630;11 940;13 250;15 930;17 270;19 320;22 360;2,5;0,200;2,8;47,9;6,3;33,4;2,1;24,3;4,6;12,2;7,5;-7,7;38,7;0
QP025013;10 800;13 870;17 940;0,51;8 470;10 190;11 630;12 560;15 280;16 780;18 740;21 950;2,6;0,210;3,0;59,2;6,4;24,2;1,7;23,0;8,5;9,5;5,0;-8,1;43,5;0
QP026001;11 210;14 780;20 110;0,60;8 750;10 290;11 910;13 200;16 610;18 470;21 740;25 460;2,9;0,250;3,5;65,3;6,9;23,3;4,9;18,1;3,8;8,8;5,5;-11,6;38,8;0
QP026002;9 720;12 050;15 420;0,47;7 860;9 240;10 250;10 990;13 270;14 670;16 360;19 000;2,4;0,202;2,8;48,4;7,0;26,6;2,3;29,7;8,7;12,6;8,4;-7,0;57,8;0
QP026003;10 670;13 140;17 060;0,49;8 720;10 200;11 250;12 190;14 670;16 400;17 990;21 420;2,5;0,208;2,8;52,1;6,8;28,8;3,1;24,6;8,2;9,2;7,2;-8,6;49,4;0
QP026004;10 870;14 360;19 040;0,57;8 390;10 100;11 620;13 060;15 870;17 940;21 300;26 170;3,1;0,286;4,2;62,6;6,2;22,3;8,7;19,9;2,3;11,1;6,5;-13,5;39,4;0
QP026005;9 770;12 010;14 620;0,40;8 030;9 220;10 330;11 160;12 870;13 970;15 450;17 930;2,2;0,192;2,7;44,0;7,3;28,1;2,2;32,1;9,1;14,1;8,9;-6,4;62,1;0
QP026006;9 990;12 390;16 190;0,50;8 140;9 410;10 550;11 500;13 790;14 990;17 390;20 070;2,5;0,217;3,0;48,5;7,1;26,6;2,7;29,8;8,0;13,1;8,7;-7,6;54,5;0
QP026007;10 310;12 950;16 620;0,49;8 540;9 780;10 860;11 940;14 120;15 670;17 660;20 790;2,4;0,208;2,8;49,0;6,7;28,7;3,1;27,1;9,4;10,4;7,3;-7,9;50,8;0
QP026008;10 220;13 710;18 240;0,58;8 260;9 510;10 900;12 460;15 380;17 120;19 240;22 400;2,7;0,221;3,0;54,4;6,6;27,8;2,9;23,7;5,9;11,2;6,6;-8,8;45,5;0
QP026009;11 290;14 290;18 120;0,48;9 100;10 590;12 150;13 260;15 340;17 360;19 130;22 780;2,5;0,206;2,8;64,5;5,2;18,4;1,9;24,4;9,3;8,3;6,8;-9,2;38,0;0
QP026010;10 660;13 330;16 950;0,47;8 650;10 200;11 280;12 460;14 460;15 980;17 940;21 210;2,5;0,208;2,8;51,7;6,3;30,4;3,1;22,9;7,2;9,0;6,7;-8,1;47,2;0
QP026011;12 160;15 770;20 330;0,52;9 670;11 330;12 770;14 240;17 060;18 900;21 820;25 840;2,7;0,222;3,0;70,9;5,7;21,0;4,3;14,9;4,4;6,1;4,4;-11,1;32,6;0
QP026012;9 670;12 890;17 010;0,57;7 550;8 950;10 850;11 620;14 220;15 930;18 220;23 640;3,1;0,246;3,5;60,0;6,9;23,3;5,1;21,2;7,4;7,6;6,2;-9,6;51,8;0
QP027001;10 780;13 440;17 680;0,51;8 500;10 130;11 330;12 350;14 740;16 690;18 740;22 250;2,6;0,217;3,0;60,2;5,8;21,5;1,8;25,4;9,2;9,8;6,4;-8,9;46,6;0
QP027002;9 860;12 500;15 600;0,46;7 800;9 330;10 340;11 600;13 510;14 730;16 650;19 820;2,5;0,215;3,0;56,9;8,0;21,1;1,4;28,1;7,1;13,1;7,9;-7,5;55,7;0
QP027003;9 690;12 360;15 930;0,50;7 840;9 120;10 160;11 210;13 670;15 130;17 040;19 970;2,5;0,227;3,1;51,1;6,6;21,6;1,6;32,9;9,4;15,2;8,3;-7,2;55,4;0
QP027004;9 680;12 020;15 490;0,48;7 620;8 980;9 990;11 060;13 270;14 750;16 250;18 670;2,5;0,202;2,8;46,7;6,4;23,6;1,5;34,5;8,1;17,8;8,6;-6,3;57,7;0
QP027005;11 250;14 310;18 550;0,51;8 700;10 400;12 070;12 940;15 570;17 430;19 320;22 030;2,5;0,200;2,7;62,0;6,8;18,2;1,8;27,1;6,5;13,2;7,4;-9,1;41,1;0
QP027006;10 390;12 910;17 280;0,53;8 650;10 010;10 740;11 910;14 050;16 000;18 760;22 130;2,6;0,231;3,0;56,0;6,7;23,1;2,3;27,8;6,9;13,2;7,7;-9,2;51,3;0
QP027007;10 240;13 130;17 330;0,54;8 110;9 470;10 640;11 920;14 210;16 450;18 730;21 650;2,7;0,226;3,2;54,5;6,2;24,7;2,2;27,1;7,9;11,7;7,5;-8,5;49,4;0
QP027008;10 430;13 680;18 110;0,56;8 570;9 870;11 230;12 420;15 220;17 020;19 230;22 510;2,6;0,219;3,0;63,1;6,3;17,5;1,6;26,6;9,3;10,4;6,9;-8,8;44,9;0
QP027009;10 540;13 800;18 410;0,57;8 660;10 070;11 120;12 350;15 220;17 220;19 730;24 050;2,8;0,230;3,2;51,4;5,2;31,1;2,4;24,3;5,3;12,5;6,5;-9,2;44,5;0
QP027010;11 210;14 220;17 620;0,45;9 160;10 490;12 020;12 950;15 490;16 680;18 690;21 160;2,3;0,188;2,5;51,4;5,9;28,2;1,5;26,5;5,9;13,0;7,6;-7,6;41,7;0
QP027011;11 440;14 580;18 740;0,50;9 360;10 950;12 000;13 170;16 080;17 930;19 660;22 930;2,5;0,203;2,7;56,3;5,8;28,4;1,6;22,6;5,5;10,6;6,5;-8,9;38,6;0
QP028001;10 940;13 670;17 890;0,51;8 820;10 070;11 250;12 340;14 900;16 790;19 430;22 170;2,5;0,212;2,8;63,3;8,1;20,8;2,0;23,0;10,0;7,3;5,7;-9,1;45,8;0
QP028002;11 050;14 020;18 360;0,52;8 950;10 410;11 730;12 860;15 440;17 400;19 550;23 250;2,6;0,211;2,9;67,2;6,0;19,9;1,5;21,0;6,8;9,1;5,1;-9,6;42,0;0
QP028003;10 650;13 250;16 590;0,45;8 790;10 030;11 190;12 270;14 480;15 890;17 780;20 280;2,3;0,195;2,6;62,8;8,7;19,2;1,2;25,1;7,3;11,5;6,3;-8,3;47,7;0
QP028004;11 340;14 410;17 910;0,46;8 940;10 630;11 910;13 120;15 800;17 310;18 640;21 250;2,4;0,186;2,6;62,2;7,4;22,1;1,5;23,0;7,9;8,9;6,2;-8,8;39,5;0
QP028005;9 680;12 080;15 620;0,49;7 640;9 150;10 200;11 330;13 240;14 850;16 660;19 920;2,6;0,214;3,0;58,2;8,6;17,4;1,2;30,7;10,3;13,0;7,4;-7,5;58,6;0
QP028006;10 260;12 880;16 590;0,49;8 400;9 740;10 840;11 840;14 010;15 630;17 470;20 390;2,4;0,200;2,7;58,6;7,5;19,6;1,5;28,4;8,9;11,9;7,6;-8,1;51,2;0
QP028007;11 230;14 010;17 720;0,46;8 880;10 300;11 860;12 910;15 410;16 590;18 950;22 500;2,5;0,211;2,9;68,2;6,0;15,5;1,3;23,9;11,0;7,5;5,4;-8,9;42,8;0
QP028008;9 620;12 310;15 680;0,49;7 970;9 030;10 210;11 280;13 400;14 820;16 650;19 760;2,5;0,207;2,8;53,1;7,0;21,4;1,4;31,4;10,7;12,9;7,8;-7,3;56,5;0
QP028009;9 430;12 590;16 140;0,53;7 550;8 930;9 880;11 260;13 790;15 330;17 350;20 250;2,7;0,225;3,1;48,3;7,1;30,0;2,8;26,6;6,8;12,5;7,3;-7,7;54,6;0
