CODGEO;DISP_Q1_A19;DISP_MED_A19;DISP_Q3_A19;DISP_EQ_A19;DISP_D1_A19;DISP_D2_A19;DISP_D3_A19;DISP_D4_A19;DISP_D6_A19;DISP_D7_A19;DISP_D8_A19;DISP_D9_A19;DISP_RD_A19;DISP_GINI_A19;DISP_S80S20_A19;DISP_PACT_A19;DISP_PCHO_A19;DISP_PPEN_A19;DISP_PPAT_A19;DISP_PPSOC_A19;DISP_PPFAM_A19;DISP_PPMINI_A19;DISP_PPLOGT_A19;DISP_PIMPOT_A19;DISP_TP60_A19;DISP_NOTE_A19
QP013034;11 710;15 130;20 890;0,61;9 190;10 920;12 330;13 510;16 820;19 290;23 260;29 700;3,2;0,259;3,6;67,3;4,5;17,3;2,9;24,6;6,8;12,1;5,7;-12,1;37,3;0
QP013035;10 700;12 970;17 150;0,50;8 240;10 360;11 230;11 990;14 520;16 250;18 820;22 960;2,8;0,232;3,2;54,2;4,7;21,6;3,0;29,3;10,0;11,8;7,5;-8,1;51,4;0
QP013036;9 840;12 500;17 710;0,63;5 610;9 260;10 460;11 610;14 170;16 350;19 170;22 440;4,0;0,268;4,2;54,0;4,8;21,9;2,3;29,6;7,8;14,4;7,4;-7,8;54,4;0
QP013037;10 380;13 250;16 980;0,50;8 170;9 880;10 970;12 330;14 300;16 060;17 960;21 650;2,7;0,203;2,8;46,7;6,1;27,8;1,9;30,5;8,6;14,8;7,1;-6,9;48,6;0
QP013038;10 400;13 750;18 300;0,57;8 320;9 750;10 980;12 350;15 260;17 200;19 540;23 090;2,8;0,237;3,3;60,1;5,9;20,6;2,4;26,0;7,9;12,0;6,1;-9,1;46,0;0
QP013039;10 230;13 230;17 880;0,58;8 160;9 400;10 900;12 050;14 820;16 800;18 850;21 570;2,6;0,219;3,0;50,1;6,5;27,5;1,7;28,0;7,0;14,6;6,4;-7,3;49,1;0
QP013040;10 070;12 570;16 850;0,54;8 260;9 410;10 690;11 600;13 950;15 660;17 920;20 620;2,5;0,207;2,8;48,6;6,4;21,8;1,6;34,4;8,9;17,0;8,5;-6,4;54,4;0
QP013041;11 320;14 440;18 090;0,47;9 110;10 840;11 940;13 220;15 710;17 470;19 520;22 780;2,5;0,202;2,7;55,5;5,7;25,3;2,0;25,1;8,9;10,5;5,7;-7,9;39,7;0
QP013042;9 610;12 540;16 440;0,54;7 820;9 120;10 160;11 340;13 600;15 180;17 670;20 930;2,7;0,227;3,2;48,9;5,3;18,3;1,7;37,9;9,9;19,0;9,0;-6,8;55,5;0
QP013043;10 180;13 720;18 660;0,62;8 580;9 700;10 720;12 380;15 430;17 550;20 310;24 710;2,9;0,243;3,3;52,1;4,6;28,4;2,2;26,0;7,6;11,7;6,7;-8,7;43,5;0
QP013044;9 830;12 620;16 100;0,50;7 950;9 230;10 460;11 400;13 720;15 280;17 290;20 290;2,6;0,214;3,0;45,2;5,8;21,4;1,9;37,8;10,1;18,4;9,3;-6,3;55,4;0
QP013045;10 040;13 550;17 910;0,58;8 160;9 330;10 790;12 410;14 780;16 360;18 760;21 110;2,6;0,221;3,0;51,1;4,5;19,9;1,6;34,6;8,5;17,9;8,2;-7,2;46,4;0
QP013046;9 860;12 850;16 390;0,51;7 960;9 600;10 750;11 790;14 260;15 570;16 920;19 940;2,5;0,210;2,8;47,8;5,8;21,1;1,2;36,3;9,4;17,7;9,2;-6,4;52,6;0
QP013047;10 840;14 100;18 980;0,58;8 070;10 190;11 550;12 420;16 020;18 260;20 330;23 900;3,0;0,240;3,3;61,3;6,5;21,8;2,6;23,4;4,4;14,0;5,0;-9,1;45,2;0
QP013048;10 000;13 490;17 640;0,57;7 810;9 430;10 750;12 080;14 950;16 560;19 230;23 280;3,0;0,257;3,7;50,4;3,9;26,2;4,3;27,8;9,2;11,9;6,7;-8,7;47,7;0
QP013049;9 670;12 430;16 390;0,54;7 610;9 040;10 240;11 330;13 670;15 290;17 670;21 230;2,8;0,235;3,4;48,0;5,2;19,9;2,0;37,0;10,4;17,6;9,0;-6,9;55,9;0
QP013050;10 500;13 210;17 110;0,50;8 370;9 900;11 020;12 140;14 510;15 970;18 410;21 790;2,6;0,217;3,0;49,9;4,4;25,0;1,9;30,7;9,5;13,9;7,3;-7,5;50,0;1
QP013051;9 700;12 500;16 550;0,55;7 640;9 100;10 180;11 180;13 710;15 360;17 660;21 600;2,8;0,241;3,4;52,7;6,2;17,5;2,3;34,8;10,5;15,9;8,4;-7,3;55,5;0
QP013052;10 010;13 110;17 420;0,57;7 870;9 330;10 470;11 840;14 360;16 310;18 670;22 370;2,8;0,237;3,3;51,1;5,5;23,7;2,5;30,6;8,8;15,0;6,8;-7,9;50,2;0
QP013053;9 540;12 860;17 730;0,64;7 110;8 840;10 170;11 580;14 460;16 470;19 190;23 200;3,3;0,272;4,2;50,7;5,5;25,5;3,3;29,0;6,6;14,8;7,6;-8,5;51,4;0
QP013054;9 740;12 280;15 830;0,50;7 500;9 300;10 150;10 990;13 500;14 920;16 830;19 570;2,6;0,212;2,9;43,9;6,2;18,1;1,4;42,3;11,9;20,0;10,4;-5,7;56,5;0
QP013055;9 270;11 850;15 240;0,50;7 190;8 700;9 830;10 810;13 000;14 480;16 290;19 730;2,7;0,230;3,3;44,4;5,2;19,1;1,4;41,3;13,1;18,2;10,0;-6,2;61,5;0
QP013056;9 840;12 760;16 990;0,56;7 930;9 290;10 530;11 560;14 060;16 000;18 170;20 740;2,6;0,215;2,9;53,2;8,1;19,7;1,3;32,3;6,2;18,3;7,8;-6,5;53,5;1
QP013057;9 230;11 990;15 920;0,56;6 390;8 320;10 040;10 850;13 280;14 870;17 200;20 800;3,3;0,250;3,8;51,9;5,0;21,0;2,1;32,7;11,1;13,8;7,8;-7,7;59,0;0
QP013058;9 040;12 480;17 050;0,64;6 030;8 330;9 680;11 000;13 940;15 830;18 380;22 200;3,7;0,282;4,7;55,5;5,9;20,7;2,9;29,7;6,7;14,8;8,2;-8,8;54,5;0
QP013059;11 210;15 180;19 980;0,58;8 890;10 490;12 000;13 640;16 870;18 800;21 130;24 520;2,8;0,226;3,0;59,7;5,0;24,8;3,4;21,7;6,5;10,9;4,3;-9,6;36,8;0
QP013060;11 190;15 460;20 980;0,63;8 700;10 450;11 870;13 780;17 130;19 630;22 400;27 160;3,1;0,258;3,7;63,8;4,9;21,8;3,4;21,7;5,3;11,1;5,3;-10,7;35,7;0
QP013061;11 650;14 520;18 580;0,48;9 260;10 830;12 190;13 370;16 000;17 600;19 520;23 000;2,5;0,206;2,8;61,3;5,6;21,4;2,7;23,3;7,2;9,8;6,3;-8,7;38,1;0
QP013062;12 030;15 560;19 420;0,47;9 480;11 440;12 800;13 970;16 920;18 780;20 350;22 940;2,4;0,193;2,6;71,0;6,4;15,9;1,3;20,9;7,1;8,5;5,3;-9,1;32,4;0
QP013063;10 620;13 490;17 230;0,49;8 410;9 960;11 310;12 360;14 700;16 360;18 150;21 220;2,5;0,204;2,8;58,2;6,4;22,4;1,4;25,5;8,4;10,6;6,5;-7,5;47,8;0
QP013064;11 040;14 440;18 840;0,54;8 770;10 420;11 580;12 950;15 890;17 890;19 930;23 940;2,7;0,222;3,1;51,0;3,7;29,6;2,0;25,7;7,2;12,4;6,1;-8,3;42,1;0
QP013065;11 020;14 290;18 770;0,54;8 530;10 150;11 600;12 980;16 260;17 810;19 780;22 830;2,7;0,216;3,0;50,9;5,3;29,6;2,0;25,0;5,1;13,6;6,3;-7,5;40,9;0
QP014001;10 220;13 160;16 800;0,50;8 450;9 670;10 850;12 040;14 360;15 760;17 890;20 630;2,4;0,205;2,8;44,9;5,6;28,9;1,8;31,2;8,0;14,6;8,6;-6,8;50,1;0
QP014002;10 990;13 850;18 300;0,53;8 940;10 280;11 630;12 880;15 320;16 980;19 630;22 330;2,5;0,213;2,9;53,9;5,3;25,5;1,6;26,9;6,1;13,4;7,4;-7,9;43,0;0
QP014003;9 740;12 810;16 310;0,51;8 110;9 280;10 420;11 720;13 930;15 360;17 330;19 830;2,4;0,202;2,8;43,8;5,6;24,9;1,4;35,7;6,4;19,8;9,5;-5,8;53,3;0
QP014004;9 940;12 900;16 470;0,51;8 230;9 520;10 450;11 540;14 060;15 340;17 320;21 110;2,6;0,222;3,0;48,9;5,8;23,3;1,8;33,1;8,6;15,9;8,6;-7,1;52,4;0
QP014005;10 360;13 360;17 560;0,54;8 350;9 490;10 960;12 160;14 850;16 520;19 240;22 820;2,7;0,234;3,2;51,3;4,5;27,0;2,4;27,5;6,5;13,4;7,6;-8,2;47,5;0
QP014006;12 640;16 320;19 640;0,43;9 970;12 010;13 220;14 440;17 430;18 720;20 610;22 890;2,3;0,186;2,6;58,1;4,3;29,2;1,7;19,5;4,8;9,7;5,0;-8,5;29,0;0
QP014007;11 190;14 640;19 410;0,56;9 000;10 540;11 930;13 160;16 280;18 290;20 500;23 850;2,7;0,224;3,1;58,4;4,8;27,8;2,3;20,8;5,7;9,4;5,7;-9,3;40,1;0
QP014008;11 440;14 510;18 400;0,48;9 630;10 810;12 040;13 050;15 790;17 270;19 790;22 610;2,3;0,197;2,6;57,9;6,7;25,4;2,6;22,1;6,6;9,7;5,8;-8,0;40,3;0
QP014009;11 000;14 280;18 500;0,53;8 730;10 470;11 770;13 120;15 750;17 540;19 340;22 070;2,5;0,196;2,7;43,4;5,0;37,3;2,2;24,2;5,6;11,9;6,7;-7,1;40,5;0
QP015001;10 800;13 810;18 990;0,59;8 880;10 180;11 530;12 920;15 540;17 840;20 690;25 800;2,9;0,236;3,2;43,9;4,4;36,1;4,3;24,5;5,1;13,3;6,1;-8,8;42,0;0
QP016001;9 550;12 350;16 380;0,55;7 780;9 150;10 120;11 250;13 520;15 150;17 760;21 300;2,7;0,236;3,3;40,3;4,4;28,1;2,8;35,7;8,9;18,2;8,6;-6,9;57,1;0
QP016002;10 580;13 430;17 600;0,52;8 480;9 740;11 210;12 370;14 570;16 180;18 500;21 470;2,5;0,213;2,9;46,5;5,7;24,6;2,1;33,6;6,2;18,0;9,4;-6,8;46,4;0
QP016003;9 900;13 130;16 970;0,54;7 920;9 350;10 350;11 930;14 410;16 020;18 110;21 260;2,7;0,236;3,2;47,1;5,3;25,2;2,8;32,9;7,4;16,8;8,7;-8,0;50,2;0
QP016004;11 400;14 180;18 030;0,47;9 250;10 810;11 970;12 910;15 440;17 100;19 000;23 020;2,5;0,204;2,8;51,5;5,5;23,1;2,4;30,4;6,2;15,7;8,5;-7,4;43,8;0
QP016005;9 650;12 320;15 700;0,49;7 680;9 030;10 170;11 210;13 320;14 810;16 770;19 350;2,5;0,211;3,0;42,2;6,5;22,4;2,1;39,0;9,1;19,9;10,0;-5,7;58,2;0
QP016006;10 350;13 190;17 140;0,51;8 640;9 640;10 690;11 930;14 420;16 100;18 470;21 590;2,5;0,221;3,0;49,2;6,5;23,7;2,3;32,2;7,6;16,4;8,2;-7,4;49,5;0
QP017001;10 990;13 960;17 980;0,50;8 850;10 350;11 600;12 760;15 270;17 080;19 140;22 070;2,5;0,204;2,8;50,4;5,3;26,8;2,1;28,1;7,5;13,4;7,2;-7,4;43,9;0
QP017002;11 240;14 060;18 040;0,48;9 020;10 560;11 860;12 940;15 470;16 940;19 010;22 070;2,4;0,199;2,7;53,3;6,0;23,6;2,0;28,5;6,3;14,7;7,5;-7,4;42,6;0
QP017003;10 030;13 110;16 450;0,49;8 390;9 380;10 720;11 870;14 240;15 390;17 550;21 170;2,5;0,212;2,9;39,0;5,7;30,2;2,7;34,1;6,2;18,6;9,3;-6,0;50,6;0
QP017004;11 990;15 600;20 360;0,54;8 830;10 960;12 590;14 230;17 210;19 190;22 030;26 800;3,0;0,258;3,8;56,6;4,7;27,9;5,2;21,1;3,1;12,3;5,7;-10,8;33,7;0
QP017005;10 500;13 830;18 700;0,59;8 120;9 930;11 130;12 310;15 250;17 670;19 740;23 080;2,8;0,235;3,2;57,3;4,8;17,9;3,0;30,2;8,1;14,9;7,2;-8,4;44,8;0
QP017006;12 000;15 500;20 550;0,55;9 830;11 390;12 880;13 620;17 380;19 120;21 480;25 220;2,6;0,217;2,9;38,2;4,6;44,8;5,3;20,3;3,7;11,0;5,6;-8,6;33,4;0
QP017007;12 030;14 900;18 350;0,42;9 410;11 210;12 680;13 800;16 170;17 570;19 360;21 830;2,3;0,181;2,5;51,6;6,2;28,8;2,1;24,8;3,1;14,9;6,8;-7,3;33,4;0
QP018001;10 330;13 260;17 430;0,54;8 490;9 780;10 920;12 090;14 570;16 350;18 560;21 950;2,6;0,218;3,0;45,6;4,9;28,2;2,6;31,2;7,1;16,5;7,6;-7,6;48,7;0
QP018002;10 470;13 080;17 470;0,54;8 470;9 900;10 940;12 040;14 530;16 220;18 610;22 180;2,6;0,226;3,1;50,0;5,3;21,3;2,1;34,5;7,0;18,5;9,0;-7,9;51,0;0
QP018003;10 670;14 370;18 700;0,56;8 830;10 120;11 460;13 030;16 060;17 920;20 210;22 840;2,6;0,214;2,8;43,6;4,9;35,1;2,4;26,3;4,3;15,3;6,7;-7,4;40,6;0
QP018004;9 830;13 060;17 860;0,61;7 760;9 310;10 520;11 740;14 400;16 350;19 070;22 530;2,9;0,260;3,7;44,0;5,3;31,2;4,3;29,3;5,3;16,1;7,9;-8,8;50,7;0
QP019001;11 430;14 770;18 200;0,46;9 410;10 900;12 320;13 590;15 990;17 110;18 950;22 750;2,4;0,202;2,7;52,4;6,4;25,3;3,3;26,6;6,7;12,8;7,1;-7,6;34,2;0
QP019002;10 890;13 810;18 120;0,52;8 470;10 340;11 550;12 630;15 120;17 020;19 190;22 310;2,6;0,211;3,0;51,0;7,1;28,7;3,0;24,4;7,4;10,9;6,1;-7,1;44,7;0
QP019003;11 750;14 730;18 410;0,45;8 990;11 000;12 180;13 360;16 080;17 590;19 620;22 320;2,5;0,204;2,8;57,3;6,7;23,7;2,8;24,2;8,0;10,1;6,1;-8,0;38,4;0
QP021001;12 100;14 760;18 710;0,45;9 620;11 620;12 540;13 640;16 360;18 110;19 960;22 370;2,3;0,184;2,6;65,5;6,5;22,2;1,8;18,8;4,7;9,5;4,6;-8,3;35,9;0
QP021002;11 140;14 010;17 660;0,47;8 960;10 620;11 740;12 870;15 030;16 770;18 710;22 030;2,5;0,201;2,8;54,6;5,3;27,3;2,3;23,6;7,7;9,9;6,0;-7,8;42,9;0
QP021003;10 940;13 980;18 650;0,55;8 530;10 140;11 540;12 750;15 360;17 250;19 900;23 480;2,8;0,225;3,1;51,4;5,2;31,0;2,6;23,5;7,1;10,6;5,8;-8,5;43,8;0
QP021004;10 820;13 570;17 170;0,47;8 810;10 270;11 390;12 510;14 770;16 280;18 260;21 840;2,5;0,200;2,8;56,3;6,3;22,6;1,4;27,1;7,1;12,7;7,3;-7,4;45,5;0
QP021005;10 730;13 460;16 780;0,45;8 800;10 220;11 400;12 490;14 680;15 900;18 160;21 770;2,5;0,205;2,9;52,9;7,2;27,1;1,9;25,1;6,6;12,1;6,4;-7,0;45,8;0
QP021006;11 810;14 870;18 810;0,47;8 920;10 840;12 320;13 610;15 950;17 710;19 900;22 970;2,6;0,204;2,9;58,1;5,4;22,7;1,6;25,7;6,6;12,3;6,8;-8,1;36,8;0
QP022001;11 410;13 890;17 240;0,42;8 830;10 550;11 970;12 980;14 750;16 260;18 130;20 210;2,3;0,176;2,4;42,7;4,6;33,6;2,2;27,7;4,2;15,5;8,0;-6,2;41,4;0
QP022002;10 920;14 080;18 460;0,54;8 850;10 220;11 590;12 870;15 380;17 240;20 250;23 500;2,7;0,219;3,0;52,7;5,0;25,7;2,3;27,2;3,7;16,0;7,5;-7,9;41,8;0
QP022003;10 420;14 000;18 190;0,56;8 010;9 810;11 300;12 630;15 500;17 090;19 080;21 920;2,7;0,218;3,1;54,3;5,1;24,5;2,1;27,0;4,3;15,2;7,5;-7,9;43,4;0
QP022004;10 490;13 360;16 990;0,49;8 310;9 920;11 160;12 390;14 630;15 840;18 060;21 410;2,6;0,214;3,0;48,8;6,7;24,5;1,8;31,9;7,2;16,4;8,3;-7,0;47,6;0
QP022005;10 230;13 070;16 840;0,51;8 210;9 670;10 850;12 070;14 440;16 030;18 090;20 950;2,6;0,212;3,0;48,0;6,0;26,0;2,5;30,6;7,2;15,4;8,0;-7,1;50,8;0
QP022006;10 490;13 970;17 690;0,52;8 160;9 740;10 960;12 400;15 540;17 160;18 930;22 180;2,7;0,227;3,3;51,0;6,5;24,6;2,8;28,7;5,1;15,8;7,8;-7,1;44,4;0
QP022007;10 560;13 440;17 190;0,49;8 310;9 850;11 100;12 260;14 700;16 350;18 200;20 680;2,5;0,205;2,9;44,7;6,6;28,0;2,6;30,9;6,3;16,6;8,0;-6,2;46,9;0
QP023001;10 520;13 160;18 020;0,57;8 200;9 930;11 060;12 010;14 790;16 680;19 110;22 930;2,8;0,242;3,3;46,5;3,8;31,1;3,7;27,4;5,6;14,6;7,2;-8,7;49,8;0
QP024001;11 580;15 030;19 090;0,50;9 170;10 690;12 160;13 850;16 430;18 040;20 150;24 190;2,6;0,221;3,0;52,9;5,3;31,4;3,7;20,9;5,0;10,6;5,3;-8,9;34,6;0
QP024002;11 090;14 390;19 270;0,57;8 740;10 380;11 850;13 270;15 910;17 920;20 950;26 610;3,0;0,268;3,9;46,0;4,3;33,3;7,5;23,0;3,2;13,0;6,8;-9,8;39,1;0
QP024003;11 990;14 600;19 340;0,50;9 900;11 270;12 410;13 560;16 370;18 270;20 710;24 090;2,4;0,203;2,7;52,1;4,8;32,5;2,4;21,5;5,2;10,6;5,7;-8,5;36,2;0
QP024004;9 900;12 470;16 240;0,51;7 800;9 300;10 490;11 490;13 280;14 840;17 210;19 830;2,5;0,221;3,2;44,3;4,6;24,7;2,2;35,4;7,1;19,5;8,8;-6,6;56,1;0
QP024005;11 320;15 600;20 530;0,59;8 480;10 560;12 160;13 680;17 430;19 330;21 480;25 030;3,0;0,232;3,3;51,9;4,0;32,6;3,4;20,6;3,9;11,3;5,4;-8,5;36,0;0
QP025001;12 160;16 020;21 490;0,58;9 280;11 360;13 030;14 550;18 040;19 700;23 480;28 510;3,1;0,261;3,7;68,4;6,5;21,5;3,7;17,3;4,3;8,1;4,9;-10,9;30,4;0
QP025002;11 490;15 610;20 350;0,57;9 410;10 470;12 170;13 350;18 270;20 050;22 650;26 360;2,8;0,237;2,8;56,1;;35,6;3,5;16,2;;;;-11,4;;1
QP025003;10 660;13 430;17 270;0,49;8 440;9 910;11 360;12 410;14 580;16 210;18 200;20 700;2,5;0,203;2,9;50,8;6,7;25,0;2,1;28,9;5,1;15,7;8,1;-6,8;46,1;0
QP025004;10 130;13 080;17 120;0,53;8 240;9 470;10 680;11 860;14 320;16 080;18 340;21 710;2,6;0,227;3,2;49,5;5,0;22,3;2,1;33,6;8,8;16,6;8,2;-7,5;51,0;0
QP025005;11 010;14 300;18 390;0,52;8 600;10 020;11 690;12 850;15 600;17 200;19 250;22 250;2,6;0,210;3,0;56,9;6,0;21,6;2,1;27,1;6,3;13,2;7,6;-7,7;43,0;0
QP025006;10 780;13 430;17 620;0,51;8 390;10 340;11 300;12 520;14 760;16 300;18 910;22 190;2,6;0,220;3,1;53,8;5,0;19,5;1,7;32,6;9,3;16,0;7,3;-7,6;46,9;0
QP025007;10 880;13 590;17 290;0,47;8 780;10 020;11 490;12 580;14 720;16 450;18 290;21 780;2,5;0,215;3,0;56,6;7,4;22,4;1,3;26,9;7,7;12,7;6,5;-7,2;45,2;0
QP025008;11 220;14 330;18 480;0,51;9 190;10 460;11 950;13 250;15 530;17 150;19 500;23 290;2,5;0,205;2,8;53,7;6,9;29,8;2,1;22,0;7,7;9,4;4,9;-7,6;39,7;0
QP025009;11 000;13 650;16 950;0,44;9 010;10 520;11 600;12 740;14 470;15 900;18 330;22 120;2,5;0,206;2,8;55,4;8,0;24,0;1,9;26,2;8,8;10,9;6,5;-7,5;45,0;1
QP025010;11 180;14 140;18 020;0,48;8 580;10 340;11 890;13 220;15 500;17 030;18 910;21 900;2,6;0,202;2,9;55,6;7,3;22,3;1,8;27,7;5,2;15,2;7,3;-7,4;39,7;0
QP025011;11 020;14 130;18 370;0,52;8 640;10 300;11 710;12 850;15 580;17 440;19 690;23 610;2,7;0,223;3,2;49,6;5,5;30,7;2,8;24,9;7,1;11,8;6,0;-8,0;42,0;0
QP025012;11 880;15 030;18 430;0,44;9 300;10 740;12 530;13 730;16 050;17 470;19 440;22 520;2,4;0,187;2,6;48,0;6,0;32,3;2,0;24,8;4,3;13,0;7,5;-7,1;35,6;0
QP025013;11 190;13 990;17 760;0,47;8 660;10 470;11 790;12 820;15 310;16 870;18 850;22 940;2,6;0,212;3,0;57,5;7,0;24,3;1,3;24,2;8,5;10,6;5,1;-7,3;42,4;0
QP026001;11 600;15 060;19 970;0,56;9 040;10 720;12 300;13 420;16 730;18 820;21 580;25 580;2,8;0,239;3,4;65,7;6,5;21,8;4,1;18,8;3,9;9,6;5,3;-10,4;38,3;0
QP026002;9 880;12 240;15 290;0,44;7 900;9 300;10 400;11 150;13 310;14 530;16 350;19 460;2,5;0,208;2,9;47,4;7,0;25,3;2,2;31,4;9,1;14,2;8,1;-6,3;58,3;0
QP026003;10 890;13 430;17 330;0,48;8 450;10 080;11 380;12 370;14 510;16 310;18 360;21 340;2,5;0,212;2,9;52,1;6,6;27,0;3,1;25,4;8,0;10,4;7,0;-7,6;47,3;0
QP026004;10 890;14 410;19 400;0,59;8 450;10 060;11 790;13 270;16 110;18 360;20 830;26 430;3,1;0,287;4,3;61,3;6,2;21,6;8,2;20,9;2,7;11,9;6,3;-12,0;39,1;0
QP026005;9 980;12 410;15 320;0,43;7 890;9 270;10 440;11 600;13 350;14 570;16 360;19 020;2,4;0,202;2,8;45,0;7,0;26,5;2,2;32,2;8,7;15,0;8,5;-5,9;58,0;0
QP026006;10 280;12 690;15 840;0,44;8 430;9 520;10 670;11 610;13 880;15 080;17 110;20 230;2,4;0,210;2,9;48,9;7,1;25,2;2,5;30,3;7,7;14,2;8,4;-6,9;52,7;0
QP026007;10 560;13 180;16 870;0,48;8 380;9 960;11 170;12 190;14 260;15 940;17 950;21 220;2,5;0,213;3,0;49,3;6,7;27,6;2,9;27,4;9,1;11,2;7,1;-7,2;49,8;0
QP026008;10 430;13 930;18 070;0,55;8 290;9 570;11 210;12 590;15 740;17 370;19 140;22 280;2,7;0,222;3,1;54,4;6,3;26,8;3,3;23,6;5,3;11,9;6,4;-8,1;44,6;0
QP026009;11 390;14 440;17 910;0,45;9 140;10 670;12 280;13 430;15 510;17 120;19 310;23 440;2,6;0,206;2,9;62,6;6,3;18,0;2,3;25,8;8,9;9,9;7,0;-8,7;37,9;0
QP026010;10 740;13 310;16 650;0,44;8 500;10 080;11 330;12 360;14 410;15 900;17 950;21 360;2,5;0,208;2,9;50,5;6,5;30,0;2,5;24,4;7,3;10,5;6,6;-7,4;48,0;0
QP026011;12 160;15 760;19 780;0,48;9 180;11 220;12 870;14 500;17 310;18 850;21 130;25 500;2,8;0,223;3,2;70,6;5,3;20,9;3,6;15,4;4,4;6,8;4,2;-10,5;31,5;0
QP026012;10 140;12 990;17 530;0,57;8 100;9 670;10 950;12 090;14 050;16 040;18 530;22 420;2,8;0,238;3,2;59,7;6,5;23,8;4,0;21,4;7,3;8,7;5,4;-8,9;51,7;0
QP027001;10 980;13 630;17 680;0,49;8 910;10 380;11 480;12 570;15 080;16 830;19 020;22 770;2,6;0,214;3,0;58,3;5,8;21,4;1,9;26,5;9,2;11,1;6,2;-8,1;45,5;0
QP027002;10 110;13 150;16 940;0,52;7 930;9 720;10 690;11 970;14 400;16 000;17 960;21 070;2,7;0,217;2,9;55,6;6,8;21,5;1,4;28,6;6,8;14,3;7,5;-7,1;50,2;0
QP027003;9 800;12 700;16 390;0,52;7 920;9 230;10 420;11 500;13 890;15 460;17 510;20 620;2,6;0,225;3,1;50,4;6,8;20,8;1,7;34,2;9,4;16,6;8,2;-7,1;54,0;0
QP027004;9 640;12 410;16 160;0,53;7 630;8 780;10 310;11 370;13 490;15 220;17 350;19 780;2,6;0,220;3,2;46,7;6,3;23,3;1,5;34,4;8,2;18,1;8,1;-5,9;55,6;0
QP027005;11 190;14 070;18 270;0,50;8 920;10 670;11 510;12 660;15 720;17 430;19 380;22 600;2,5;0,212;2,8;57,7;5,8;18,4;2,7;29,3;7,6;14,5;7,2;-8,1;44,3;0
QP027006;10 480;13 420;17 320;0,51;8 480;9 970;11 330;12 230;14 600;16 360;19 320;22 240;2,6;0,235;3,2;56,4;7,0;22,1;2,2;27,8;6,5;13,9;7,4;-8,5;47,0;0
QP027007;9 570;13 400;17 380;0,58;8 230;9 070;10 160;11 940;14 800;16 470;18 620;21 800;2,6;0,225;3,1;50,9;6,5;26,0;2,4;28,1;7,8;13,0;7,3;-7,4;48,2;0
QP027008;10 900;13 960;18 510;0,55;8 680;10 240;11 470;12 780;15 630;17 460;19 580;22 880;2,6;0,220;3,1;61,8;6,2;17,8;1,8;27,0;8,9;11,5;6,6;-8,4;43,4;0
QP027009;10 630;14 260;18 650;0,56;8 730;10 130;11 530;12 790;15 920;17 630;19 860;23 320;2,7;0,225;3,1;47,8;5,0;32,0;2,3;26,1;4,8;14,6;6,7;-8,2;43,1;0
QP027010;11 660;14 330;17 870;0,43;8 880;10 730;12 150;13 070;15 550;17 030;18 690;21 710;2,4;0,193;2,6;51,3;6,0;27,7;1,5;26,5;6,1;13,2;7,2;-7,0;41,2;0
QP027011;11 740;15 000;19 370;0,51;9 220;11 000;12 450;13 490;16 370;18 260;20 550;23 340;2,5;0,203;2,8;55,1;6,1;27,9;1,5;23,7;5,1;12,3;6,3;-8,2;36,5;0
QP028001;11 120;13 520;18 300;0,53;9 330;10 380;11 820;12 600;14 770;16 530;19 410;23 070;2,5;0,207;2,7;61,1;6,8;20,6;2,2;24,5;10,0;8,9;5,6;-8,4;46,6;0
QP028002;11 310;14 650;18 700;0,50;8 670;10 310;11 910;13 030;16 090;17 660;19 720;22 980;2,7;0,283;3,9;70,8;5,8;18,3;1,6;19,5;6,0;8,9;4,6;-10,2;40,3;0
QP028003;10 440;13 430;16 890;0,48;8 570;10 120;11 060;12 300;14 550;16 170;18 040;20 430;2,4;0,198;2,7;59,9;8,2;19,1;1,4;27,2;7,6;13,0;6,6;-7,6;47,9;0
QP028004;11 260;14 350;18 330;0,49;9 100;10 760;11 720;12 820;15 570;17 240;19 470;21 800;2,4;0,190;2,6;60,6;8,1;21,8;1,5;23,9;7,6;10,0;6,3;-7,8;41,9;0
QP028005;9 940;12 530;16 030;0,49;7 990;9 270;10 440;11 400;13 900;15 030;16 950;19 800;2,5;0,204;2,8;56,3;7,8;17,5;1,4;31,8;10,1;14,2;7,5;-7,0;55,8;0
QP028006;10 400;13 050;16 820;0,49;8 430;9 700;10 940;12 080;14 110;15 790;17 820;20 950;2,5;0,209;2,9;55,8;7,4;20,2;1,5;29,8;8,7;13,8;7,3;-7,3;51,6;0
QP028007;11 420;14 230;18 340;0,49;8 520;10 720;11 980;13 080;15 360;17 200;19 100;23 240;2,7;0,217;3,0;66,4;6,1;15,3;1,1;25,6;11,1;9,0;5,5;-8,4;41,1;1
QP028008;10 000;12 680;16 080;0,48;8 120;9 380;10 560;11 650;13 900;15 250;17 220;20 380;2,5;0,208;2,9;52,2;6,9;20,7;1,6;32,4;10,6;14,2;7,6;-6,9;53,9;0
QP028009;9 440;12 670;16 420;0,55;7 570;8 930;10 160;11 360;13 690;15 510;17 720;20 430;2,7;0,226;3,2;46,2;6,3;30,2;2,4;27,9;7,0;13,7;7,2;-6,7;54,9;0
QP028010;9 740;12 470;15 850;0,49;8 000;9 040;10 270;11 600;13 520;15 120;16 870;19 140;2,4;0,208;2,9;42,1;6,5;29,7;1,6;32,5;6,4;17,5;8,6;-5,9;55,5;0
