CODGEO;LIBGEO;TX_TOT_EMPL;TX_F_EMPL;TX_ET_EMPL;TX_TOT_EPREC;TX_F_EPREC;TX_ET_EPREC;CA;CUI;CIE;CIE_HS;CIE_S;CAE;EAV;CA_F;CUI_F;EAV_F;CA_H;CUI_H;EAV_H;CUI_25;CUI_26A49;CUI_50;CUI_INFCAP;CUI_CAP;CUI_BAC;CUI_SUPBAC;EAV_INFCAP;EAV_CAP;EAV_SUPCAP;NOTE_ASP;CA_N_E;CA_N1_E;NOTE_ASP_E;ABCDE;ABCDE_F;ABCDE_H;ABC;ABC_F;ABC_H;ABC_RSA;ABC_RSA_F;ABC_RSA_H;A;A_F;A_H;ABC_25;ABC_2649;ABC_50;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_CAPBEP;ABC_BAC;ABC_SUPBAC;ABC_INFCAPBEP_F;ABC_CAPBEP_F;ABC_BAC_F;ABC_SUPBAC_F;ABC_INFCAPBEP_H;ABC_CAPBEP_H;ABC_BAC_H;ABC_SUPBAC_H;ABC_QAL1;ABC_QAL2;ABC_QAL3;ABC_QAL4;ABC_QAL5;ABC_DUR1;ABC_DUR2;ABC_DUR3;ABC_DUR4;ABC_DUR1_F;ABC_DUR2_F;ABC_DUR3_F;ABC_DUR4_F;ABC_DUR1_H;ABC_DUR2_H;ABC_DUR3_H;ABC_DUR4_H;NOTE_PE;A_N_T4;A_N1_T4;NOTE_PE_T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP004003;Arc Serrets - Plantiers - Aliziers;41,1;34,3;32,1;28,9;22,7;;5;;;;;;;;;;;;;;;;;;;;;;;0;5;7;0;345;142;203;321;130;191;92;38;54;205;90;115;49;199;73;227;94;101;127;56;37;36;44;25;25;65;83;31;12;53;74;88;96;9;114;54;67;86;45;24;30;31;69;30;37;55;0;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP005001;Haut - Gap;51,3;48,7;38,3;;;;12;7;;;;;5;7;;;5;;;;;;;;;;;;;0;12;15;0;177;91;86;157;81;76;35;23;12;98;54;44;27;103;27;128;29;23;71;35;27;10;40;16;14;13;31;19;13;14;24;40;70;8;65;26;30;36;34;13;13;21;31;13;17;15;0;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006001;Las Planas;45,5;32,9;;19,5;;;8;;;;;;;;;;;;;;;;;;;;;;;0;;;3;250;122;128;234;112;122;59;32;27;176;84;92;26;150;58;169;64;63;94;49;27;25;44;31;12;38;50;18;15;5;22;59;134;13;86;46;52;50;42;23;25;22;44;23;27;28;0;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006002;Coeur De Ville - Hauts De Vallauris;47,9;45,2;39,9;21;24,7;18,4;45;36;;;;;9;26;;;19;;;;;17;18;11;;;;;;0;46;53;0;577;264;313;524;236;288;128;43;85;394;169;225;63;314;147;372;152;176;198;86;62;77;79;48;31;99;119;38;31;30;79;126;263;24;204;84;112;124;99;34;54;49;105;50;58;75;0;387;392;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006003;Ranguin-Frayère;51,7;51,8;;13,9;15,6;;35;;;;;;;22;;;13;;;;;;;;;;;;;0;33;38;0;801;406;395;752;381;371;137;72;65;530;260;270;129;417;206;544;208;237;300;130;84;120;126;77;57;117;174;53;27;42;107;179;408;14;296;128;155;173;150;60;72;99;146;68;83;74;0;531;533;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006004;Genêts - Oliviers - Saint-Pierre;50,9;48,5;42,6;16,9;22,4;;21;;;;;;;16;;;5;;;;;;;;;;;;;0;20;24;0;347;171;176;321;159;162;63;26;37;233;105;128;57;167;97;240;81;109;116;66;27;54;53;33;16;55;63;33;11;15;41;80;174;7;138;43;66;74;62;21;36;40;76;22;30;34;0;228;225;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006005;Grand Centre;56,8;51,9;53,8;17,2;17,9;25,9;82;56;;;;;26;48;31;17;34;25;9;9;30;17;10;27;13;6;13;6;7;0;84;110;0;1 227;585;642;1 124;528;596;206;97;109;814;394;420;165;665;294;779;344;332;411;214;166;153;165;114;96;179;246;100;70;108;195;262;497;61;509;208;229;178;259;91;100;78;250;117;129;100;0;813;779;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006006;Les Fleurs De Grasse;44;43,5;41,2;22,2;;28;11;;;;;;;;;;;;;;;;;;;;;;;0;11;23;0;285;141;144;268;;;49;;;185;;;41;160;67;176;90;89;121;40;18;;;;;;;;;;44;83;101;;108;48;52;60;;;;;;;;;0;175;177;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006007;La Condamine;52,7;44,6;45,8;21,2;23,3;11,5;21;15;;;;;6;13;;;8;;;;7;;;7;;;;;;0;21;38;0;216;119;97;189;107;82;36;25;11;134;77;57;24;128;37;145;44;49;69;42;28;28;39;19;21;21;30;23;7;;18;52;105;;84;33;33;39;49;16;19;23;35;17;14;16;0;131;124;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006008;Centre;53,5;45,3;37,8;17,1;17,5;;23;;;;;;;10;;;13;;;;;;;;;;;;;0;23;28;0;315;163;152;293;152;141;55;28;27;191;88;103;40;169;84;224;69;90;126;36;41;45;60;21;26;45;66;15;15;24;31;73;157;8;112;52;64;65;54;24;33;41;58;28;31;24;0;191;224;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006009;Résidence Sociale Nicéa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006010;Les Moulins - Le Point Du Jour;41;38,4;44,4;21,6;22,4;23,7;53;45;;;;;8;30;;;23;;;11;15;19;15;13;7;10;;;;0;53;92;0;1 247;580;667;1 168;534;634;287;140;147;858;386;472;213;673;282;805;358;391;430;202;142;187;170;99;77;204;260;103;65;90;157;375;510;33;507;209;248;204;227;100;120;87;280;109;128;117;0;726;911;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006011;Les Sagnes;42,6;27,5;31,3;23,4;34;;8;;;;;;;;;;;;;;;;;;;;;;;0;8;13;0;163;68;95;148;61;87;33;12;21;96;40;56;21;98;29;105;43;42;58;27;20;10;25;13;12;32;33;14;8;11;27;34;68;6;76;22;27;23;39;;10;;37;;17;;0;90;92;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006012;Centre;54,2;48,6;54,1;19,6;22,6;;32;;;;;;;15;;;17;;;;;;;;;;;;;0;31;44;0;767;338;429;706;310;396;164;80;84;515;214;301;86;441;179;404;299;184;188;134;196;65;69;56;118;119;119;78;78;42;94;142;370;54;312;138;124;132;145;59;54;52;167;79;70;80;0;518;509;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006013;Paillon;48,8;42,2;40,1;20,2;20,8;20,4;118;106;8;;;98;12;67;61;6;51;45;6;24;54;28;31;37;22;16;;;7;0;118;151;0;2 197;1 028;1 169;2 048;951;1 097;521;262;259;1 499;709;790;318;1 227;503;1 264;771;699;697;377;267;325;287;198;138;374;410;179;129;175;283;570;950;59;924;342;385;397;436;169;178;168;488;173;207;229;0;1 499;1 574;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006014;Ariane - Le Manoir;33;22,5;28,4;8,5;8;8,1;113;103;8;;;95;10;77;;;36;;;28;59;16;27;25;27;24;;;;0;113;157;0;1 842;824;1 018;1 682;753;929;480;207;273;1 219;545;674;241;1 087;354;971;703;578;572;327;192;253;215;172;105;325;357;155;87;135;248;530;732;23;703;305;360;314;337;137;157;122;366;168;203;192;0;1 189;1 223;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006015;Palais Des Expositions;57,9;56,8;;21,7;;;20;;;;;;;13;;;7;;;;;;;;;;;;;0;14;19;0;931;252;679;887;234;653;429;99;330;721;185;536;47;583;257;513;365;237;307;175;165;55;61;47;69;182;246;128;96;96;109;199;434;46;360;196;179;152;101;48;50;35;259;148;129;117;0;708;631;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006016;Centre;59,4;53,4;45,2;18,6;;;15;;;;;;;6;;;9;;;;;;;;;;;;;0;15;25;0;281;123;158;253;115;138;54;21;33;189;79;110;45;149;59;187;66;52;107;49;44;11;47;28;28;41;60;21;16;31;31;43;133;14;95;42;63;53;48;22;28;17;47;20;35;36;0;189;181;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP007001;Le Contrat Ville Des Quartiers D’Avenir D’Aubenas;44,9;41,5;35,4;21,8;22,3;;18;10;;;;;8;10;;;8;;;;5;;;;;;;;;0;18;36;0;433;199;234;378;170;208;100;39;61;258;110;148;53;249;76;281;97;99;151;76;52;45;57;38;30;54;94;38;22;45;41;127;149;16;140;64;82;92;66;30;41;33;74;34;41;59;0;255;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP007002;Coeur De Ville;54,1;44;41,1;21,7;23,3;24,3;7;;;;;;;;;;;;;;;;;;;;;;;0;7;18;0;253;113;140;230;100;130;53;16;37;166;66;100;62;125;43;174;56;64;93;43;28;26;35;24;14;38;58;19;14;38;39;53;88;10;102;44;41;43;44;16;21;19;58;28;20;24;0;176;147;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP007003;Sud Avenir;40,3;28,8;27,7;28;26;46,2;12;;;;;;;;;;;;;;;;;;;;;;;0;12;8;0;212;97;115;197;89;108;49;18;31;128;54;74;30;125;42;135;62;57;82;33;24;25;33;17;13;32;49;16;11;31;44;53;56;12;73;38;34;52;34;19;17;19;39;19;17;33;0;112;122;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP007004;Les Hauts De Ville;42,2;34,1;33,7;25,2;29,2;;22;16;;;;;6;11;;;11;;;;7;;;5;;;;;;0;22;27;0;523;213;310;488;196;292;113;49;64;330;130;200;82;318;88;338;150;153;203;79;52;61;67;36;31;92;136;43;21;110;107;95;154;21;185;92;97;114;84;34;35;43;101;58;62;71;0;325;306;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP007005;Nouvel Horizon;40,6;38,4;34,3;26,6;31,9;30,6;13;;;;;;;7;;;6;;;;;;;;;;;;;0;13;26;0;196;89;107;178;79;99;46;24;22;122;53;69;38;97;43;130;48;46;80;36;16;24;28;19;8;22;52;17;8;38;25;56;54;5;71;33;38;36;29;17;16;17;42;16;22;19;0;129;107;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008001;Manchester;34,4;30;;27,3;29,2;;26;17;;;;;9;10;;;16;;;;;10;;9;;;;;;0;26;31;0;398;171;227;355;152;203;140;67;73;266;116;150;54;209;92;317;37;89;179;54;33;42;67;26;17;47;112;28;16;65;65;84;132;9;93;59;79;124;37;28;41;46;56;31;38;78;0;265;297;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008002;Ronde Couture;31,3;24,6;23;21,5;24,2;;56;32;;;;;24;34;24;10;22;8;14;;20;;;23;;;;;16;0;55;75;0;1 087;442;645;1 002;398;604;425;184;241;766;317;449;131;645;226;787;209;293;471;155;82;122;155;70;51;171;316;85;31;243;190;231;316;19;337;169;199;297;150;64;77;107;187;105;122;190;0;763;818;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008003;La Houillère;35,8;29,6;27,5;26,9;29,3;;22;;;;;;;8;;;14;;;;;;;;;;;;;0;21;26;0;385;154;231;358;140;218;159;68;91;276;104;172;46;213;99;318;40;86;192;48;32;35;68;21;16;51;124;27;16;83;63;97;110;5;108;79;71;100;43;34;31;32;65;45;40;68;0;276;290;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008004;La Couronne;64,8;47,1;;26,2;;;8;;;;;;;;;;;;;;;;;;;;;;;0;;;4;267;113;154;246;101;145;79;41;38;176;75;101;38;150;58;219;27;53;123;46;23;21;43;24;13;32;80;22;10;47;51;51;87;9;84;36;49;77;37;15;18;31;47;21;31;46;0;174;188;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008005;Torcy Cités;34,5;21,4;;29,6;;;11;;;;;;;;;;;;;;;;;;;;;;;0;12;11;0;209;90;119;191;;;68;;;132;;;38;113;40;181;10;61;86;28;15;;;;;;;;;52;;50;59;;54;27;46;64;;;;;;;;;0;117;130;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008006;Torcy Centre;53;46,8;;;;;19;;;;;;;10;;;9;;;;;;;;;;;;;0;19;22;0;222;104;118;193;89;104;60;28;32;137;60;77;33;109;51;181;12;51;114;17;11;22;47;;;29;67;;;44;;47;60;;71;28;44;50;32;14;21;22;39;14;23;28;0;138;148;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008007;Le Lac - Centre Ancien;38,5;31,1;29,5;27,5;28,1;30,6;44;37;;;;;7;32;;;12;;;7;23;7;6;12;11;8;;;;0;44;77;0;997;449;548;911;399;512;357;166;191;685;299;386;143;534;234;842;68;233;441;162;73;122;162;75;38;111;279;87;35;194;169;259;271;16;305;178;178;250;132;79;76;112;173;99;102;138;0;687;714;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008008;Coeur De Vie;47,8;38,2;61,5;20,3;24,7;37,5;11;6;;;;;5;;;;;;;;;;;;;;;;;0;10;17;0;218;108;110;196;92;104;78;39;39;141;61;80;35;108;53;;;57;94;27;18;24;43;15;10;33;51;12;8;43;32;59;57;5;57;44;50;45;26;24;23;19;31;20;27;26;0;140;141;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP009001;Coeur De Ville;44,4;44,4;45,3;22,5;27,2;29,2;33;26;;;;;7;20;;;13;;;;15;;;8;;10;;;;0;33;33;0;288;126;162;254;110;144;104;45;59;188;69;119;47;151;56;215;37;53;102;54;45;24;38;22;26;29;64;32;19;34;26;79;101;14;108;49;50;47;50;21;21;18;58;28;29;29;0;189;181;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP009002;Centre Ancien;53,8;49,5;44,2;25,9;27,8;23,9;13;;;;;;;;;;;;;;;;;;;;;;;0;14;29;0;330;144;186;283;127;156;107;46;61;218;93;125;33;186;64;233;49;49;108;57;68;22;45;26;34;27;63;31;34;37;21;68;125;31;114;55;56;58;54;21;29;23;60;34;27;35;0;220;239;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP009003;Centre Ancien - La Gloriette;49;42,6;40,3;27,3;25;;46;33;;;;;13;29;23;6;17;10;7;8;12;13;;12;10;;;8;;0;47;67;0;835;402;433;726;342;384;265;128;137;546;252;294;146;430;150;556;165;178;325;129;91;96;124;79;43;82;201;50;48;93;105;189;310;25;328;138;122;138;147;72;64;59;181;66;58;79;0;540;515;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP010001;Gare;50,9;50,1;;29;29,9;;8;;;;;;;;;;;;;;;;;;;;;;;0;8;10;0;253;131;122;226;115;111;82;37;45;168;83;85;37;149;40;180;45;62;98;39;26;32;41;24;17;30;57;15;9;23;27;72;78;23;88;42;47;49;47;19;27;22;41;23;20;27;0;168;150;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP010002;Bords De Seine;50,1;47,9;;26;21,4;;24;17;;;;;7;14;;;10;;;5;7;5;;7;5;;;;;0;24;34;0;547;275;272;507;256;251;187;112;75;373;191;182;99;296;112;412;94;138;200;98;71;77;86;54;39;61;114;44;32;71;54;151;198;31;173;107;114;113;89;57;57;53;84;50;57;60;0;373;355;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP010003;Chantereigne Montvilliers Beau-Toquat;41,1;35,3;28,9;27,1;27,3;27,3;68;37;;;;;31;44;25;19;24;12;12;5;26;6;6;18;6;7;10;8;13;0;68;105;0;1 530;777;753;1 408;714;694;566;324;242;1 018;524;494;195;848;365;981;423;521;523;226;136;302;240;109;62;219;283;117;74;270;186;478;418;53;468;238;323;379;257;130;156;171;211;108;167;208;0;1 021;1 117;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP010004;Debussy;45,5;42;38,3;26,2;29,2;40,4;12;;;;;;;;;;;;;;;;;;;;;;;0;10;16;0;322;158;164;295;145;150;105;64;41;220;108;112;46;181;68;222;73;105;126;44;20;67;46;21;11;38;80;23;9;54;44;101;91;5;105;53;58;79;50;30;25;40;55;23;33;39;0;215;223;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
