CODGEO;LIBGEO;TX_TOT_EMPL;TX_F_EMPL;TX_ET_EMPL;TX_TOT_EPREC;TX_F_EPREC;TX_ET_EPREC;CA;NOTE_ASP;EVOL_CA_N_E ;NOTE_ASP_E;ABCDE;ABCDE_F;ABCDE_H;ABC;ABC_F;ABC_H;ABC_RSA;ABC_RSA_F;ABC_RSA_H;A;A_F;A_H;ABC_25;ABC_2649;ABC_50;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_CAPBEP;ABC_BAC;ABC_SUPBAC;ABC_INFCAPBEP_F;ABC_CAPBEP_F;ABC_BAC_F;ABC_SUPBAC_F;ABC_INFCAPBEP_H;ABC_CAPBEP_H;ABC_BAC_H;ABC_SUPBAC_H;ABC_DUR1;ABC_DUR2;ABC_DUR3;ABC_DUR4;ABC_DUR1_F;ABC_DUR2_F;ABC_DUR3_F;ABC_DUR4_F;ABC_DUR1_H;ABC_DUR2_H;ABC_DUR3_H;ABC_DUR4_H;NOTE_PE;EVOL_ABC_T4;EVOL_ABC_F_T4;EVOL_ABC_H_T4;EVOL_A_T4;EVOL_A_F_T4;EVOL_A_H_T4;NOTE_PE_T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006004;Genêts - Oliviers - Saint-Pierre;49,7;49,2;34,5;16,8;16,7;;6;0;-45,5;0;311;157;154;286;149;137;53;29;24;201;96;105;56;156;74;216;70;79;92;75;40;45;46;34;24;34;46;41;16;125;52;37;72;58;25;22;44;67;27;15;28;0;-5,3;-2,6;-8,1;-6,9;-8,6;-5,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006005;Grand Centre;51,6;49,8;43,9;20,5;22,9;24,9;35;0;-27,1;0;1 100;533;567;993;480;513;203;109;94;688;318;370;157;576;260;670;320;237;347;218;190;102;154;120;103;135;193;98;87;437;167;182;207;203;87;94;96;234;80;88;111;0;-7;-5;-8,9;-9,6;-8,6;-10,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006006;Les Fleurs De Grasse;50,8;45,1;52,2;18,4;;;8;0;;0;230;113;117;210;103;107;55;25;30;154;74;80;25;128;57;143;66;68;87;38;17;35;36;21;11;33;51;17;6;85;30;31;64;38;16;15;34;47;14;16;30;0;-12,9;-17,7;-7,8;-10,5;-11;-10,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006007;La Condamine;51,1;46,1;43,4;24,6;27,6;24,4;19;0;-5;0;191;94;97;160;78;82;31;17;14;120;57;63;25;101;34;115;45;33;59;37;31;18;27;14;19;15;32;23;12;63;37;23;37;29;16;13;20;34;21;10;17;0;-15,7;-23,3;-6,8;-9,8;-20,8;3,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006008;Centre;47,3;42,1;34,8;21,3;26;;8;0;-27,3;0;288;136;152;262;120;142;46;25;21;167;71;96;53;154;55;200;62;71;100;54;37;35;38;23;24;36;62;31;13;95;51;61;55;38;30;22;30;57;21;39;25;0;-13,5;-20;-7,2;-22,6;-31,1;-14,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006009;Résidence Sociale Nicéa;;;;;;;;0;;0;114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006010;Les Moulins - Le Point Du Jour;38,1;35,1;34;20,5;18,5;26,9;23;0;0;0;1 134;528;606;1 035;481;554;323;163;160;749;349;400;178;580;277;677;355;283;380;213;159;144;146;111;80;139;234;102;79;474;159;188;214;224;76;89;92;250;83;99;122;0;-7,8;-7,7;-7,8;-8,7;-6,4;-10,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006011;Les Sagnes;51,6;41;43;20,5;14;31,6;;0;;0;147;61;86;139;;;41;;;93;;;10;94;35;88;51;35;50;28;26;;;;;;;;;56;26;26;31;;;;;;;;;0;-0,7;;;-7;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006012;Centre;52,2;48;45,1;16,9;16,3;23,2;10;0;0;0;656;300;356;607;275;332;140;70;70;430;195;235;76;355;176;344;261;123;163;129;191;49;58;60;108;74;105;69;83;242;94;121;150;112;41;55;67;130;53;66;83;0;-12,4;-12,5;-12,4;-15,6;-16;-15,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006013;Paillon;45;38,7;41,8;19,5;18,2;19,4;39;0;-15,2;0;2 114;987;1 127;1 921;909;1 012;536;299;237;1 395;662;733;265;1 136;520;1 140;775;527;674;412;307;244;279;222;164;283;395;190;143;841;314;337;429;408;156;157;188;433;158;180;241;0;-2,9;-0,3;-5,2;-1,1;-0,2;-2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006014;Ariane - Le Manoir;35,4;23,9;31,4;8,7;;13,9;37;0;-31,5;0;1 884;884;1 000;1 692;802;890;431;222;209;1 198;582;616;267;1 052;373;1 002;689;456;586;394;254;211;246;205;139;245;340;189;115;752;289;296;355;372;141;142;147;380;148;154;208;0;0,1;3,8;-2,9;0,2;3,8;-3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006015;Palais Des Expositions;55,9;50,6;42,6;;;;12;0;-14,3;0;876;258;618;816;229;587;407;95;312;638;167;471;33;538;245;472;338;200;284;163;167;59;54;43;71;141;230;120;96;345;138;143;190;107;40;36;46;238;98;107;144;0;-6;-4,2;-6,7;-8,9;-12,2;-7,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006016;Centre;61,2;62,3;46,6;16,1;17,4;;;0;;0;253;117;136;228;104;124;58;22;36;158;67;91;35;119;74;164;64;46;83;59;40;15;31;33;25;31;52;26;15;91;41;42;54;42;22;17;23;49;19;25;31;0;-4,6;13;-15,6;-8,1;17,5;-20,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP007001;Le Contrat Ville Des Quartiers D'Avenir D'Aubenas;44,8;40,8;53,6;25,7;30,4;;7;0;-12,5;0;454;218;236;422;202;220;139;67;72;296;132;164;54;277;91;304;118;89;162;104;67;46;62;55;39;43;100;49;28;161;79;72;110;77;42;38;45;84;37;34;65;0;3,4;5,8;1,4;2,1;7,4;-1,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP007002;Coeur De Ville;44,8;40;33,7;26,7;28,5;41,7;7;0;40;0;229;93;136;215;;;42;;;162;;;42;125;48;131;84;78;74;38;25;;;;;;;;;88;33;47;47;;;;;;;;;0;-23,6;;;-8,5;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP007003;Sud Avenir;42,3;33,1;33,2;37,5;38,7;56,3;;0;;0;197;85;112;178;75;103;55;17;38;108;46;62;22;117;39;114;64;44;69;33;32;19;20;19;17;25;49;14;15;46;32;42;58;19;9;20;27;27;23;22;31;0;-17,8;-16,3;-19;-22,6;-19;-25,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP007004;Les Hauts De Ville;38,5;31,1;30;39;52,7;45,5;16;0;23,1;0;486;206;280;448;189;259;111;46;65;311;138;173;91;269;88;315;133;119;183;79;67;52;63;33;41;67;120;46;26;164;76;85;123;72;36;34;47;92;40;51;76;0;-5,5;-8;-3,7;-3,1;-0,7;-4,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP007005;Nouvel Horizon;38,1;37,9;25;32,3;32,8;54,4;;0;;0;187;84;103;169;76;93;49;30;19;130;58;72;36;91;42;124;45;46;70;33;20;21;29;14;12;25;41;19;8;68;30;27;44;32;12;11;21;36;18;16;23;0;-7,3;-3,8;-10,1;2,5;18,4;-8,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008001;Manchester;30,1;26,8;;23,4;27,7;;8;0;-50;0;358;158;200;339;149;190;161;82;79;262;113;149;44;197;98;299;39;68;161;58;52;34;61;29;25;34;100;29;27;88;58;74;119;36;31;31;51;52;27;43;68;0;-2,6;-2,6;-2,6;-0,4;1,8;-2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008002;Ronde Couture;27,2;20,9;19,7;26,9;27,8;37,1;13;0;-40,9;0;1 054;464;590;972;430;542;472;234;238;763;341;422;137;612;223;771;197;257;428;183;103;128;156;91;55;129;272;92;48;366;155;161;290;173;69;65;123;193;86;96;167;0;1,4;9,9;-4,6;5,7;17;-2,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008003;La Houillère;29,3;24,4;17,1;29,8;25;;;4;;4;395;170;225;363;154;209;161;72;89;278;114;164;44;213;106;322;41;70;187;56;49;35;66;31;22;35;121;25;27;104;53;76;130;43;22;39;50;61;31;37;80;0;2,3;1,3;3;2,2;5,6;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008004;La Couronne;57;41,8;;53,5;32;;;0;;0;280;117;163;258;108;150;96;47;49;192;81;111;40;160;58;218;40;54;125;46;33;26;42;22;18;28;83;24;15;81;46;47;84;41;16;18;33;40;30;29;51;0;3,6;6,9;1,4;6,7;5,2;7,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008005;Torcy Cités;38,6;34;;22,2;24,9;;;0;;0;192;88;104;169;77;92;59;27;32;113;49;64;24;108;37;160;9;40;83;30;16;23;31;13;10;17;52;17;6;58;21;33;57;30;12;12;23;28;9;21;34;0;-4,5;1,3;-8,8;-0,9;19,5;-12,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008006;Torcy Centre;45,3;36,2;;26;;100;;0;;0;194;89;105;178;81;97;64;35;29;123;53;70;37;104;37;173;5;29;102;28;19;16;40;12;13;13;62;16;6;63;35;34;46;28;17;15;21;35;18;19;25;0;7,2;-2,4;16,9;6,9;-1,8;14,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008007;Le Lac - Centre Ancien;35,6;28,4;27,5;28;25,8;;25;0;31,6;0;979;435;544;875;390;485;377;189;188;648;287;361;145;501;229;798;75;177;412;170;114;87;160;82;61;90;252;88;53;294;167;158;256;141;76;67;106;153;91;91;150;0;-1,7;1,6;-4,2;-2,9;3,3;-7,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008008;Coeur De Vie;45,7;39,9;63,6;23,7;24,4;14,3;;0;;0;191;106;85;170;95;75;59;35;24;116;62;54;29;86;55;;;48;76;32;14;25;39;;;23;37;;;56;32;35;47;32;18;21;24;24;14;14;23;0;-15,5;;;-16,7;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP009001;Coeur De Ville;50,7;51,2;50;23,9;24;34,6;7;0;-12,5;0;255;112;143;239;103;136;120;53;67;182;65;117;23;147;69;209;28;32;96;43;68;13;40;19;31;19;56;24;37;80;30;53;76;33;15;24;31;47;15;29;45;0;-7,8;-9,6;-6,3;-6,2;-14,5;-0,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP009002;Centre Ancien;44;42,7;38;28,8;24,4;48,6;9;0;-18,2;0;315;134;181;284;123;161;99;38;61;210;83;127;58;177;49;249;34;26;111;60;87;12;37;27;47;14;74;33;40;121;52;60;51;50;26;24;23;71;26;36;28;0;-0,4;7,9;-5,9;-6,7;-3,5;-8,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP009003;Centre Ancien - La Gloriette;42,3;36,3;35;27,4;25,9;48,7;7;0;-41,7;0;831;412;419;728;353;375;291;151;140;533;255;278;158;421;149;560;167;125;308;175;120;64;130;89;70;61;178;86;50;299;142;151;136;138;70;78;67;161;72;73;69;0;-1;1,2;-2,9;1;2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP010001;Gare;38,3;37,6;31,6;22,3;;;;0;;0;219;109;110;203;101;102;96;48;48;143;65;78;39;116;48;161;42;38;75;46;44;14;35;27;25;24;40;19;19;79;33;37;54;37;17;16;31;42;16;21;23;0;-7,7;-18,5;6,3;-14,9;-31,6;6,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP010002;Bords De Seine;41,1;38,6;27,6;30;34,2;49,4;;0;;0;480;233;247;445;216;229;219;122;97;321;157;164;66;261;118;351;94;96;185;87;76;51;80;43;42;45;105;44;34;153;65;82;145;77;35;39;65;76;30;43;80;0;-12,6;-14,7;-10,5;-12,1;-15,2;-8,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP010003;Chantereigne Montvilliers Beau-Toquat;34,2;28,3;24,3;26,4;32;37,8;20;0;5,3;0;1 517;777;740;1 371;713;658;597;344;253;1 003;529;474;176;824;371;975;394;452;487;266;166;267;228;145;73;185;259;121;93;445;201;279;446;244;98;146;225;201;103;133;221;0;-4,1;-1,6;-6,7;-6,4;-5;-8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP010004;Debussy;39,8;35,1;33,1;31,3;33,7;40,9;;0;;0;303;161;142;276;147;129;112;69;43;201;102;99;43;166;67;193;82;87;110;54;25;56;48;28;15;31;62;26;10;75;44;68;89;43;25;42;37;32;19;26;52;0;-13,4;-8,4;-18,5;-14,6;-13,2;-16,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP010005;Maugout;40,7;37,5;;30,4;27,8;41,4;;0;;0;304;178;126;287;166;121;123;81;42;205;121;84;40;186;61;219;66;73;112;59;43;49;64;31;22;24;48;28;21;97;48;47;95;46;29;28;63;51;19;19;32;0;-10;-13,1;-5,5;-10,1;-14,2;-3,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP010006;Chartreux;30,2;24,2;29,4;32,6;30,4;43;16;0;0;0;1 013;486;527;883;453;430;459;269;190;697;360;337;142;566;175;604;276;253;384;148;97;138;174;86;55;115;210;62;42;346;158;162;217;194;86;77;96;152;72;85;121;0;-1,3;3,4;-5,9;-1,6;1,7;-4,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP010007;Jules Guesde;28,2;22,3;21,2;37,7;40,4;42,4;;0;;0;392;171;221;354;159;195;171;96;75;273;130;143;54;216;84;226;127;118;130;65;41;55;50;33;21;63;80;32;20;134;51;62;107;69;17;27;46;65;34;35;61;0;-19,5;-19,7;-19,3;-19;-16,1;-21,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP010008;Sénardes;31;25,9;25,4;26,5;20,7;35,5;;0;;0;466;223;243;419;200;219;223;119;104;324;156;168;60;283;76;284;134;121;179;78;40;60;75;43;21;61;104;35;19;175;76;69;99;86;35;30;49;89;41;39;50;0;11,4;9,9;12,9;15,3;10,6;20;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP010009;Point Du Jour;35,5;30,7;31,6;31,8;33,8;29,5;;0;;0;242;128;114;224;117;107;108;58;50;174;93;81;28;132;64;150;74;79;80;35;30;39;38;22;18;40;42;13;12;77;37;37;73;45;18;18;36;32;19;19;37;0;-7,8;-4,1;-11,6;-3,9;1,1;-9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP010010;Quartier Des Lumières - Alfred Boucher;34,6;28,9;31,9;28,2;33,1;;;0;;0;378;189;189;347;175;172;143;74;69;248;128;120;62;190;95;245;102;101;147;69;29;62;65;32;16;39;82;37;13;137;54;70;86;71;25;34;45;66;29;36;41;0;-5,7;-3,8;-7,5;-9,2;-8,6;-9,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP011001;Quartier Aude;43,1;38,4;33,1;27;29,3;38,6;5;0;;0;328;175;153;292;159;133;96;54;42;207;108;99;47;160;85;248;44;60;117;58;56;36;50;38;35;24;67;20;21;108;51;59;74;65;29;29;36;43;22;30;38;0;-5,8;6,8;-17,3;-12,3;-0,9;-22;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP011002;La Conte - Ozanam;30,9;29,2;16,3;24,4;22,2;44,7;;0;;0;467;222;245;420;200;220;140;73;67;304;157;147;56;245;119;228;190;138;145;91;46;71;50;56;23;67;95;35;23;154;72;72;122;82;36;29;53;72;36;43;69;0;-1,4;4,7;-6,5;2;18,8;-11,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
