CODGEO;LIBGEO;TX_TOT_EMPL;TX_F_EMPL;TX_ET_EMPL;TX_TOT_EDLIM;TX_F_EDLIM;TX_ET_EDLIM;CA;NOTE_ASP;EVOL_CA_N_E ;NOTE_ASP_E;ABCDE;ABCDE_F;ABCDE_H;ABC;ABC_F;ABC_H;ABC_RSA;ABC_RSA_F;ABC_RSA_H;A;A_F;A_H;ABC_25;ABC_2649;ABC_50;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_CAPBEP;ABC_BAC;ABC_SUPBAC;ABC_INFCAPBEP_F;ABC_CAPBEP_F;ABC_BAC_F;ABC_SUPBAC_F;ABC_INFCAPBEP_H;ABC_CAPBEP_H;ABC_BAC_H;ABC_SUPBAC_H;ABC_DUR1;ABC_DUR2;ABC_DUR3;ABC_DUR4;ABC_DUR1_F;ABC_DUR2_F;ABC_DUR3_F;ABC_DUR4_F;ABC_DUR1_H;ABC_DUR2_H;ABC_DUR3_H;ABC_DUR4_H;NOTE_PE;EVOL_ABC_T4;EVOL_ABC_F_T4;EVOL_ABC_H_T4;EVOL_A_T4;EVOL_A_F_T4;EVOL_A_H_T4;NOTE_PE_T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006004;Genêts - Oliviers - Saint-Pierre;52,3;51,2;41,1;17,7;16,9;22,1;;0;;0;342;182;160;312;159;153;82;43;39;236;115;121;50;180;82;234;78;89;104;73;46;46;50;33;30;43;54;40;16;113;53;73;73;54;25;40;40;59;28;33;33;0;9,1;6,7;11,8;17,4;19,6;15,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006005;Grand Centre;51,0;48,2;43,1;20,4;20,6;26,4;53;0;51,4;0;1 126;524;602;987;457;530;259;124;135;734;330;404;155;577;255;660;325;231;351;211;194;92;150;111;104;139;201;100;90;377;175;202;233;174;75;97;111;203;100;105;122;0;-0,6;-4,2;2,7;6,8;4,7;8,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006006;Les Fleurs De Grasse;47,6;38,6;53,7;19,0;;;10;0;25,0;0;248;124;124;224;110;114;56;26;30;164;71;93;35;134;55;147;77;69;86;44;24;34;35;26;14;35;51;18;10;68;51;49;56;36;22;20;32;32;29;29;24;0;6,7;7,8;5,6;6,5;-2,7;15,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006007;La Condamine;51,1;46,0;43,4;24,6;27,6;24,5;22;0;15,8;0;176;79;97;155;67;88;35;18;17;113;52;61;28;97;30;114;41;34;57;37;27;15;27;12;13;19;30;25;14;64;28;29;34;22;13;17;15;42;15;12;19;0;-2,5;-13,0;7,3;-5,9;-8,9;-3,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006008;Centre;46,4;43,3;40,6;20,3;26,3;;5;0;-37,5;0;296;140;156;265;126;139;58;28;30;180;78;102;51;149;65;201;64;66;102;57;40;32;43;26;25;34;59;31;15;86;56;61;62;47;21;28;30;39;35;33;32;0;1,1;5,0;-2,1;7,2;9,9;5,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006009;Résidence Sociale Nicéa;;;;;;;;0;;0;118;;;112;;;60;;;93;;;;;68;20;92;63;28;9;12;;;;;;;;;34;16;21;41;;;;;;;;;0;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006010;Les Moulins - Le Point Du Jour;38,6;36,1;37,9;20,5;20,8;27,7;19;0;-17,4;0;1 192;555;637;1 092;496;596;367;184;183;791;359;432;189;609;294;727;363;289;397;247;159;132;153;128;83;157;244;119;76;398;210;244;240;184;87;117;108;214;123;127;132;0;5,5;3,6;7,2;5,5;3,2;7,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006011;Les Sagnes;54,0;43,4;44,4;17,3;;29,9;;0;;0;144;59;85;135;;;43;;;92;;;17;88;30;79;56;33;48;29;25;;;;;;;;;47;26;31;31;;;;;;;;;0;-1,4;;;1,1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006012;Centre;54,2;50,1;45,0;18,5;19,9;;10;0;0,0;0;723;355;368;661;322;339;161;87;74;481;232;249;76;410;175;364;296;155;151;149;206;66;62;73;121;89;89;76;85;242;141;125;153;119;64;62;77;123;77;63;76;0;8,7;16,4;2,4;11,6;17,9;6,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006013;Paillon;45,0;39,2;40,5;22,5;20,3;25,0;33;0;-15,4;0;2 194;1 002;1 192;1 987;900;1 087;627;318;309;1 477;673;804;308;1 187;492;1 190;792;539;715;421;310;248;276;212;164;291;439;209;146;733;361;458;435;328;164;219;189;405;197;239;246;0;3,3;-1,4;7,5;5,7;1,1;9,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006014;Ariane - Le Manoir;34,9;23,5;29,9;8,4;;13,1;37;0;0,0;0;1 963;919;1 044;1 745;802;943;521;278;243;1 299;626;673;267;1 090;388;1 016;727;452;629;393;271;192;254;208;148;260;375;185;123;644;333;377;391;307;141;185;169;337;192;192;222;0;3,1;0,1;5,8;8,0;7,6;8,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006015;Palais Des Expositions;55,1;50,4;43,0;;;;8;0;-33,3;0;822;250;572;758;227;531;403;112;291;622;178;444;39;486;233;443;310;162;270;146;180;46;61;40;80;116;209;106;100;266;135;167;190;88;38;53;48;178;97;114;142;0;-7,2;-0,9;-9,7;-2,4;6,6;-5,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006016;Centre;63,4;63,7;48,9;17,7;16,8;;;0;;0;269;120;149;235;105;130;62;24;38;171;68;103;35;127;73;180;55;43;88;55;49;13;35;30;27;30;53;25;22;82;41;53;59;35;15;26;29;47;26;27;30;0;3,1;1,0;4,8;8,2;1,5;13,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP007001;Le Contrat Ville Des Quartiers D'Avenir D'Aubenas;44,0;41,8;49,0;25,8;28,4;;11;0;57,1;0;450;220;230;407;188;219;137;58;79;283;120;163;42;265;100;302;105;78;164;100;65;40;54;57;37;38;110;43;28;127;54;97;129;63;19;49;57;64;35;48;72;0;-4,2;-8,8;0,0;-4,1;-9,1;0,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP007002;Coeur De Ville;45,0;40,1;33,7;26,3;28,1;41,7;5;0;-28,6;0;186;83;103;173;78;95;47;25;22;124;59;65;29;107;37;130;43;49;66;42;16;23;28;19;8;26;38;23;8;69;32;32;40;34;20;10;14;35;12;22;26;0;-17,9;;;-22,5;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP007003;Sud Avenir;42,4;33,2;33,2;37,5;38,7;56,2;;0;;0;197;84;113;186;79;107;57;17;40;119;52;67;21;117;48;111;75;56;68;35;27;23;17;22;17;33;51;13;10;61;23;36;66;24;8;13;34;37;15;23;32;0;-6,5;-9,0;-4,6;-3,5;2,2;-7,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP007004;Les Hauts De Ville;39,9;36,1;26,6;44,0;43,1;60,8;16;0;0,0;0;531;234;297;501;221;280;131;62;69;364;156;208;89;306;106;340;161;138;189;102;72;61;73;46;41;77;116;56;31;167;84;118;132;87;32;53;49;80;52;65;83;0;12,0;17,9;7,7;17,5;16,8;18,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP007005;Nouvel Horizon;38,2;38,0;25,0;32,2;32,7;54,4;;0;;0;181;82;99;159;72;87;54;29;25;120;52;68;40;75;44;120;38;35;63;38;23;16;28;15;13;19;35;23;10;55;39;28;37;22;20;13;17;33;19;15;20;0;-8,1;-2,8;-12,4;-6,6;-1,9;-10,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008001;Manchester;30,6;25,9;;24,1;27,8;;;0;;0;360;162;198;336;151;185;176;82;94;245;104;141;46;205;85;301;35;69;154;60;53;34;61;30;26;35;93;30;27;92;52;65;127;42;22;34;53;50;30;31;74;0;-1,2;1,3;-3,2;-6,5;-8,0;-5,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008002;Ronde Couture;27,8;21,9;21,4;25,7;27,8;43,2;10;0;-28,6;0;1 061;452;609;971;410;561;488;232;256;759;329;430;145;608;218;743;224;255;424;185;107;120;141;95;54;135;283;90;53;340;139;196;296;150;58;81;121;190;81;115;175;0;-0,9;-5,1;2,4;-1,3;-4,1;0,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008003;La Houillère;29,0;24,0;;23,3;25,1;;7;0;;0;397;171;226;368;154;214;192;85;107;285;115;170;46;211;111;316;51;80;183;53;52;40;64;25;25;40;119;28;27;111;49;76;132;51;19;28;56;60;30;48;76;0;1,4;0,0;2,4;2,5;0,9;3,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008004;La Couronne;59,9;41,6;;56,5;33,6;;;0;;0;318;138;180;299;130;169;130;64;66;235;104;131;50;179;70;263;36;62;139;53;45;28;47;29;26;34;92;24;19;108;49;54;88;48;25;24;33;60;24;30;55;0;15,9;20,4;12,7;22,4;28,4;18,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008005;Torcy Cités;40,8;33,6;;21,4;;;;0;;0;204;90;114;190;83;107;63;23;40;126;50;76;25;119;46;178;12;38;85;42;25;21;27;22;13;17;58;20;12;46;27;46;71;22;8;24;29;24;19;22;42;0;12,5;7,9;16,3;11,6;2,1;18,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008006;Torcy Centre;46,2;39,9;;31,6;;100,0;;0;;0;200;88;112;187;82;105;78;33;45;144;63;81;27;112;48;178;9;42;100;30;15;20;40;14;8;22;60;16;7;54;36;49;48;20;20;22;20;34;16;27;28;0;4,5;1,2;7,1;16,1;18,9;14,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008007;Le Lac - Centre Ancien;34,8;27,6;26,7;29,4;26,8;;29;0;26,1;0;947;416;531;885;383;502;407;184;223;643;274;369;144;513;228;818;67;191;418;170;105;96;153;83;51;95;265;87;54;271;133;197;284;115;57;87;124;156;76;110;160;0;-0,1;-2,6;1,8;-2,2;-5,6;0,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008008;Coeur De Vie;45,6;39,8;63,6;23,7;24,4;14,3;;0;;0;203;98;105;187;88;99;78;42;36;132;61;71;26;110;51;;;45;99;30;13;21;43;17;7;24;56;13;6;58;35;38;56;24;16;19;29;34;19;19;27;0;10,1;-7,4;32,0;13,9;-1,6;31,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP009001;Coeur De Ville;50,7;51,2;50,0;23,9;24,0;34,6;5;0;-28,6;0;283;122;161;264;112;152;129;53;76;202;80;122;38;159;67;233;31;33;106;65;59;17;36;31;27;16;70;34;32;89;46;51;78;40;23;24;25;49;23;27;53;0;10,9;12,9;9,5;11,0;24,6;3,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP009002;Centre Ancien;43,9;42,6;38,0;28,8;24,4;48,6;;0;;0;309;130;179;274;113;161;118;39;79;203;70;133;63;164;47;240;33;21;108;67;78;10;31;33;39;11;77;34;39;110;40;59;65;43;16;28;26;67;24;31;39;0;-2,4;-6,5;0,6;-2,4;-14,3;5,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP009003;Centre Ancien - La Gloriette;43,8;36,5;36,6;26,1;21,5;41,5;7;0;0,0;0;798;377;421;687;319;368;288;142;146;516;233;283;160;381;146;528;157;123;280;168;116;58;109;87;65;65;171;81;51;257;126;141;163;122;46;74;77;135;80;67;86;0;-6,1;-10,0;-2,4;-3,4;-7,9;0,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP010001;Gare;40,2;38,3;31,1;20,0;;;;0;;0;236;118;118;217;109;108;103;52;51;156;79;77;43;132;42;156;61;39;86;47;44;16;41;29;22;23;45;18;22;78;32;46;61;39;16;22;32;39;16;24;29;0;8,8;10,4;7,1;10,0;23,4;-1,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP010002;Bords De Seine;40,5;38,8;29,1;32,0;36,2;49,4;;0;;0;483;256;227;455;241;214;191;108;83;334;174;160;77;254;124;366;89;91;197;87;79;55;86;51;49;36;111;36;30;149;66;92;148;83;34;51;73;66;32;41;75;0;2,0;11,6;-7,0;3,7;10,8;-3,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP010003;Chantereigne Montvilliers Beau-Toquat;35,5;29,8;23,3;26,7;32,5;40,9;9;0;-55,0;0;1 577;801;776;1 467;748;719;635;362;273;1 064;541;523;215;882;370;1 039;426;471;512;296;187;281;224;155;88;190;288;141;99;496;192;290;489;250;101;148;249;246;91;142;240;0;6,3;4,1;8,8;5,6;1,5;10,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP010004;Debussy;39,8;35,1;33,0;31,4;33,6;41,9;;0;;0;315;169;146;290;161;129;128;82;46;205;114;91;39;176;75;212;77;86;120;52;32;52;60;25;24;34;60;27;8;100;38;54;98;57;23;32;49;43;15;22;49;0;3,9;8,8;-1,7;1,6;11,7;-8,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP010005;Maugout;39,3;33,2;21,5;32,0;29,1;;;0;;0;338;198;140;308;181;127;156;101;55;227;136;91;53;198;57;227;80;63;138;59;48;42;80;32;27;21;58;27;21;112;50;60;86;60;35;35;51;52;15;25;35;0;7,3;9,0;5,0;10,7;12,4;8,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP010006;Chartreux;29,2;22,3;27,7;34,7;34,1;49,2;13;0;-18,8;0;1 005;477;528;886;429;457;472;259;213;701;335;366;126;569;191;590;294;264;376;140;106;130;164;82;53;134;212;58;53;324;136;185;241;154;69;98;108;170;67;87;133;0;0,2;-5,3;6,0;0,4;-6,9;8,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP010007;Jules Guesde;28,9;22,5;25,3;31,7;35,9;36,1;;0;;0;348;157;191;321;144;177;180;99;81;243;115;128;49;196;76;213;108;98;126;64;33;44;52;31;17;54;74;33;16;103;42;79;97;45;19;36;44;58;23;43;53;0;-9,0;-9,4;-8,7;-10,6;-11,5;-9,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP010008;Sénardes;31,6;24,7;25,5;23,9;18,4;;;0;;0;434;198;236;391;179;212;227;110;117;303;144;159;60;260;71;258;131;101;172;77;41;54;67;37;21;47;105;40;20;144;56;105;86;65;21;51;42;79;35;54;44;0;-6,7;-10,5;-3,2;-6,5;-7,7;-5,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP010009;Point Du Jour;33,7;29,7;32,5;33,4;39,8;25,2;;0;;0;248;131;117;233;125;108;118;71;47;175;93;82;37;126;70;155;78;88;79;35;31;50;34;24;17;38;45;11;14;70;41;52;70;34;25;32;34;36;16;20;36;0;3,6;5,9;0,9;0,0;-1,1;1,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP010010;Quartier Des Lumières - Alfred Boucher;33,2;27,0;27,3;31,4;35,4;39,7;5;0;;0;396;196;200;365;185;180;155;85;70;272;146;126;53;214;98;253;112;95;153;75;41;57;64;40;24;38;89;35;17;127;66;79;93;72;32;36;45;55;34;43;48;0;4,6;5,7;3,5;8,8;14,1;3,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP011001;Quartier Aude;42,8;37,3;;32,7;29,7;;;0;;0;306;150;156;278;139;139;85;44;41;209;94;115;56;140;82;237;41;57;111;54;56;33;41;33;32;24;70;21;24;111;35;56;76;52;18;35;34;59;17;21;42;0;-5,1;-13,1;4,5;0,5;-13,8;16,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP011002;La Conte - Ozanam;32,9;33,2;20,2;29,9;31,0;56,1;;0;;0;497;245;252;439;214;225;162;81;81;326;168;158;58;263;118;238;197;152;141;87;59;70;55;57;32;82;86;30;27;143;60;106;130;75;34;53;52;68;26;53;78;0;0,7;2,0;-0,5;2,6;2,5;2,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
