CODGEO;LIBGEO;TX_TOT_EMPL;TX_F_EMPL;TX_ET_EMPL;TX_TOT_EDLIM;TX_F_EDLIM;TX_ET_EDLIM;CA;NOTE_ASP;EVOL_CA_N_E ;NOTE_ASP_E;ABCDE;ABCDE_F;ABCDE_H;ABC;ABC_F;ABC_H;ABC_RSA;ABC_RSA_F;ABC_RSA_H;A;A_F;A_H;ABC_25;ABC_2649;ABC_50;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_CAPBEP;ABC_BAC;ABC_SUPBAC;ABC_INFCAPBEP_F;ABC_CAPBEP_F;ABC_BAC_F;ABC_SUPBAC_F;ABC_INFCAPBEP_H;ABC_CAPBEP_H;ABC_BAC_H;ABC_SUPBAC_H;ABC_DUR1;ABC_DUR2;ABC_DUR3;ABC_DUR4;ABC_DUR1_F;ABC_DUR2_F;ABC_DUR3_F;ABC_DUR4_F;ABC_DUR1_H;ABC_DUR2_H;ABC_DUR3_H;ABC_DUR4_H;NOTE_PE;EVOL_ABC_T4;EVOL_ABC_F_T4;EVOL_ABC_H_T4;EVOL_A_T4;EVOL_A_F_T4;EVOL_A_H_T4;NOTE_PE_T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006004;Genêts - Oliviers - Saint-Pierre;49,5;45,0;39,6;20,0;23,6;24,7;;0;;0;283;156;127;257;143;114;62;36;26;168;85;83;42;141;74;190;67;83;74;63;37;43;38;38;24;40;36;25;13;95;42;54;66;47;28;33;35;48;14;21;31;0;-4,9;3,7;-13,6;-17,0;-13,5;-20,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006005;Grand Centre;51,3;48,9;43,7;18,8;20,5;23,5;49;0;-7,5;0;1 076;527;549;932;450;482;215;114;101;643;300;343;148;534;250;634;297;218;341;185;188;93;148;105;104;125;193;80;84;394;165;156;217;191;80;80;99;203;85;76;118;0;-5,8;-1,1;-9,8;-12,6;-8,8;-15,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006006;Les Fleurs De Grasse;45,4;37,1;54,2;19,5;;;13;0;44,4;0;194;97;97;172;84;88;33;15;18;120;58;62;28;97;47;122;50;52;72;25;23;29;31;14;10;23;41;11;13;60;23;41;48;26;15;18;25;34;8;23;23;0;-23,0;-22,9;-23,0;-26,5;-18,6;-32,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006007;La Condamine;51,1;46,0;43,4;24,6;27,6;24,5;23;0;4,5;0;153;80;73;128;65;63;29;17;12;83;42;41;24;81;23;93;35;25;47;32;24;11;24;15;15;14;23;17;9;48;26;29;25;27;15;15;8;21;11;14;17;0;-17,5;-1,5;-29,5;-25,9;-15,7;-34,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006008;Centre;47,0;44,4;49,1;22,2;30,7;29,5;8;0;60,0;0;269;132;137;239;116;123;58;27;31;148;64;84;33;156;50;178;61;60;96;49;34;30;35;29;22;30;61;20;12;104;28;44;63;59;12;15;30;45;16;29;33;0;-10,2;-8,7;-11,5;-17,9;-19,2;-16,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006009;Résidence Sociale Nicéa;;;;;;;;0;;0;122;;;114;;;56;;;77;;;;;66;20;94;57;38;9;10;;;;;;;;;40;17;15;42;;;;;;;;;0;7,1;;;-11,8;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006010;Les Moulins - Le Point Du Jour;41,3;38,1;44,5;25,3;24,3;35,2;28;0;47,4;0;1 239;608;631;1 125;540;585;365;195;170;767;372;395;163;659;303;748;374;307;406;240;172;155;152;136;97;152;254;104;75;470;165;212;278;237;78;98;127;233;87;114;151;0;-1,6;2,7;-5,2;-7,5;-2,4;-11,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006011;Les Sagnes;55,6;42,8;49,8;22,3;;40,3;;4;;4;143;60;83;128;54;74;40;22;18;76;33;43;13;83;32;75;52;33;46;26;23;15;16;14;9;18;30;12;14;41;25;28;34;21;9;13;11;20;16;15;23;0;-14,9;;;-27,5;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006012;Centre;57,0;53,6;48,8;17,5;17,9;;14;0;40,0;0;691;327;364;620;289;331;159;89;70;394;184;210;67;383;170;352;266;144;152;132;192;51;56;68;114;93;96;64;78;236;95;135;154;104;46;69;70;132;49;66;84;0;-6,9;-10,2;-3,8;-18,0;-19,7;-16,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006013;Paillon;45,1;39,0;41,4;25,4;23,5;28,4;53;0;55,9;0;2 031;947;1 084;1 820;830;990;548;292;256;1 197;557;640;267;1 082;471;1 085;727;481;682;381;276;198;273;208;151;283;409;173;125;764;297;297;462;367;151;118;194;397;146;179;268;0;-8,6;-7,9;-9,2;-19,1;-17,3;-20,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006014;Ariane - Le Manoir;38,0;26,7;34,7;7,6;5,9;11,5;47;0;27,0;0;1 872;901;971;1 606;757;849;459;256;203;1 097;537;560;271;974;361;925;679;428;568;367;243;202;241;189;125;226;327;178;118;710;266;271;359;349;133;119;156;361;133;152;203;0;-10,3;-8,2;-12,1;-17,7;-16,6;-18,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006015;Palais Des Expositions;55,3;51,5;49,4;;;;10;0;25,0;0;827;254;573;748;223;525;375;107;268;589;180;409;40;453;255;428;317;158;264;154;172;43;61;47;72;115;203;107;100;313;123;116;196;95;39;30;59;218;84;86;137;0;-1,6;-2,2;-1,3;-5,8;0,6;-8,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006016;Centre;61,4;63,8;51,6;16,9;;;11;0;;0;223;104;119;192;85;107;40;15;25;126;45;81;20;100;72;153;39;36;73;39;44;11;29;19;26;25;44;20;18;64;32;36;60;28;17;14;26;36;15;22;34;0;-18,3;-19,0;-17,7;-26,3;-33,8;-21,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP007001;Le Contrat Ville Des Quartiers D'Avenir D'Aubenas;44,7;44,4;48,0;25,3;23,7;;17;0;54,5;0;441;223;218;414;208;206;138;66;72;274;130;144;40;262;112;290;124;95;161;80;78;54;60;42;52;41;101;38;26;121;70;72;151;61;40;31;76;60;30;41;75;0;1,5;10,2;-6,0;-2,8;8,3;-11,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP007002;Coeur De Ville;43,7;39,0;29,5;25,6;28,3;40,5;;0;;0;170;71;99;155;64;91;43;21;22;99;39;60;29;87;39;121;34;42;73;22;18;19;29;10;6;23;44;12;12;56;24;36;39;19;10;23;12;37;14;13;27;0;-13,1;-19,0;-8,2;-23,4;-35,0;-13,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP007003;Sud Avenir;42,8;33,3;33,5;36,9;37,6;55,7;;0;;0;196;79;117;178;70;108;55;18;37;105;40;65;24;99;55;110;68;47;70;35;26;18;17;21;14;29;53;14;12;45;33;36;64;15;11;17;27;30;22;19;37;0;-8,9;-14,7;-4,8;-17,4;-26,5;-10,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP007004;Les Hauts De Ville;38,5;34,4;26,0;42,8;46,1;53,9;22;0;37,5;0;514;229;285;475;207;268;125;64;61;309;141;168;95;277;103;327;148;146;168;92;69;67;61;42;37;79;107;50;32;156;70;85;164;71;32;42;62;85;38;43;102;0;-6,0;-6,4;-5,6;-15,6;-9,0;-20,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP007005;Nouvel Horizon;33,3;32,8;24,1;27,3;22,2;46,6;;0;;0;199;86;113;177;76;101;53;30;23;125;53;72;39;89;49;126;49;37;71;44;25;15;31;16;14;22;40;28;11;82;27;34;34;32;15;11;18;50;12;23;16;0;11,2;1,4;19,5;0,0;-5,8;4,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008001;Manchester;31,4;26,4;26,8;26,9;30,7;;15;0;;0;401;191;210;370;178;192;195;98;97;276;129;147;58;219;93;328;41;83;172;61;54;41;82;29;26;42;90;32;28;136;54;59;121;68;24;26;60;68;30;33;61;0;10,1;17,9;3,8;12,2;24,0;3,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008002;Ronde Couture;28,0;22,0;24,0;27,4;28,5;46,4;31;0;210,0;0;1 103;503;600;1 023;458;565;551;280;271;780;363;417;139;662;222;736;280;282;441;195;104;140;162;94;62;142;279;101;42;425;158;168;272;210;74;64;110;215;84;104;162;0;6,0;12,2;1,4;3,2;11,0;-2,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008003;La Houillère;28,4;23,7;;24,7;25,6;;10;0;42,9;0;424;190;234;396;174;222;206;100;106;292;122;170;36;248;112;337;59;94;199;55;48;49;65;31;29;45;134;24;19;129;62;67;138;65;30;27;52;64;32;40;86;0;7,6;13,0;3,7;2,5;6,1;0,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008004;La Couronne;63,3;44,9;;58,1;34,8;;16;0;;0;353;161;192;314;146;168;146;75;71;226;103;123;52;192;70;263;51;77;148;41;47;37;61;20;28;40;87;21;19;107;50;65;92;62;21;29;34;45;29;36;58;0;5,0;12,3;-0,6;-3,8;-1,0;-6,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008005;Torcy Cités;42,8;34,2;;24,6;;0,0;9;0;;0;201;86;115;190;;;73;;;111;;;23;119;48;173;17;45;78;40;27;;;;;;;;;55;30;33;72;;;;;;;;;0;0,0;;;-11,1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008006;Torcy Centre;44,9;36,9;;26,6;;100,0;9;0;;0;225;101;124;210;93;117;96;47;49;156;66;90;46;119;45;194;16;49;98;45;18;26;35;22;10;23;63;23;8;78;29;42;61;35;14;17;27;43;15;25;34;0;11,8;12,2;11,4;8,3;4,8;11,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008007;Le Lac - Centre Ancien;34,2;27,0;25,3;29,6;27,4;;25;0;-13,8;0;982;462;520;913;427;486;451;233;218;655;298;357;136;544;233;838;74;221;424;169;97;118;178;78;53;103;246;91;44;337;149;141;286;172;78;61;116;165;71;80;170;0;3,9;11,1;-1,6;2,5;8,9;-2,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008008;Coeur De Vie;45,6;39,8;63,6;23,7;24,4;14,3;11;0;;0;218;108;110;195;94;101;90;50;40;143;66;77;31;110;54;;;53;100;30;12;27;46;14;7;26;54;16;5;67;34;35;59;31;14;15;34;36;20;20;25;0;4,8;8,0;2,0;9,2;10,0;8,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP009001;Coeur De Ville;50,8;51,4;49,5;24,1;24,2;35,3;11;0;120,0;0;282;116;166;252;105;147;113;44;69;184;69;115;36;157;59;225;26;29;95;55;73;13;33;29;30;16;62;26;43;94;37;48;73;38;18;25;24;56;19;23;49;0;-4,5;-6,1;-3,3;-8,4;-12,3;-5,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP009002;Centre Ancien;44,0;43,0;37,8;28,7;24,4;50,0;7;0;;0;313;144;169;270;126;144;108;42;66;192;81;111;67;155;48;241;29;28;102;56;84;15;33;31;47;13;69;25;37;109;47;42;72;45;27;23;31;64;20;19;41;0;-1,1;9,4;-8,7;-4,9;12,3;-14,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP009003;Centre Ancien - La Gloriette;44,5;39,0;39,2;27,0;23,3;46,1;21;0;200,0;0;740;347;393;640;300;340;258;141;117;422;196;226;126;366;148;490;148;109;260;156;115;59;108;71;62;50;152;85;53;269;111;107;153;136;44;46;74;133;67;61;79;0;-6,9;-6,6;-7,2;-17,6;-15,2;-19,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP010001;Gare;44,4;38,5;42,6;20,4;;;;0;;0;241;127;114;215;116;99;94;54;40;151;84;67;35;136;44;153;62;38;76;40;61;22;37;26;31;16;39;14;30;85;32;35;63;42;17;21;36;43;15;14;27;0;-0,9;6,4;-8,3;-3,2;6,3;-13,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP010002;Bords De Seine;40,1;37,9;25,5;31,5;34,3;53,4;10;0;;0;497;253;244;455;230;225;182;109;73;302;145;157;73;255;127;352;103;97;180;94;84;52;78;46;54;45;102;48;30;173;61;69;152;91;30;37;72;82;31;32;80;0;0,2;-4,1;5,1;-9,3;-16,1;-1,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP010003;Chantereigne Montvilliers Beau-Toquat;37,6;32,3;25,7;30,3;34,0;38,0;23;0;155,6;0;1 578;802;776;1 411;739;672;611;352;259;983;520;463;225;832;354;988;421;452;499;280;180;267;239;150;83;185;260;130;97;473;251;244;443;249;131;127;232;224;120;117;211;0;-3,9;-1,2;-6,7;-7,9;-4,1;-11,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP010004;Debussy;42,7;40,7;33,8;32,8;35,7;42,0;6;0;;0;280;159;121;258;143;115;109;66;43;175;95;80;44;144;70;189;68;78;97;58;25;54;43;30;16;24;54;28;9;78;43;53;84;41;24;36;42;37;19;17;42;0;-9,5;-10,0;-8,9;-13,4;-15,0;-11,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP010005;Maugout;40,8;34,9;25,1;32,6;31,0;;10;0;;0;336;205;131;302;187;115;156;107;49;209;130;79;64;194;44;216;85;76;124;58;44;50;78;34;25;26;46;24;19;124;48;51;79;82;30;30;45;42;18;21;34;0;-2,3;2,8;-9,4;-8,4;-5,1;-13,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP010006;Chartreux;28,2;21,8;27,0;35,1;33,0;52,4;28;0;115,4;0;947;473;474;839;425;414;424;247;177;604;308;296;136;512;191;557;280;223;354;155;107;118;170;87;50;105;184;68;57;314;164;148;213;161;97;69;98;153;67;79;115;0;-5,3;-0,9;-9,4;-13,8;-8,1;-19,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP010007;Jules Guesde;29,2;22,7;27,3;33,0;41,6;;6;0;;0;284;132;152;270;;;154;;;200;;;42;168;60;188;81;90;99;49;32;;;;;;;;;89;45;56;80;;;;;;;;;0;-15,9;;;-17,8;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP010008;Sénardes;30,7;24,0;28,2;22,5;20,6;;8;0;;0;418;200;218;374;181;193;226;118;108;281;134;147;53;253;68;245;128;104;167;67;36;54;67;40;20;50;100;27;16;125;77;68;104;66;34;30;51;59;43;38;53;0;-4,6;0,6;-9,0;-7,6;-7,6;-7,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP010009;Point Du Jour;35,0;30,7;35,2;31,9;35,3;;;0;;0;253;118;135;233;109;124;112;53;59;167;82;85;29;136;68;146;87;88;86;34;25;46;29;24;10;42;57;10;15;79;46;38;70;38;20;15;36;41;26;23;34;0;0,4;-12,8;15,9;-4,0;-11,8;4,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP010010;Quartier Des Lumières - Alfred Boucher;34,6;27,0;28,4;34,1;33,9;39,0;10;0;100,0;0;381;189;192;341;165;176;160;90;70;243;124;119;46;194;101;232;109;100;124;71;45;58;52;32;23;42;72;39;22;95;64;86;96;43;32;41;49;52;32;45;47;0;-6,6;-10,8;-2,2;-10,7;-15,1;-5,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP011001;Quartier Aude;42,9;39,9;39,9;35,0;34,4;;12;0;;0;327;152;175;281;125;156;100;46;54;204;86;118;52;145;84;243;38;48;133;55;45;25;44;30;26;23;89;25;19;114;45;47;75;54;18;22;31;60;27;25;44;0;2,9;-8,8;14,7;-1,0;-7,5;4,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP011002;La Conte - Ozanam;33,3;31,8;25,5;33,3;34,7;53,2;5;0;;0;492;244;248;424;201;223;160;78;82;289;143;146;69;240;115;224;196;155;140;81;48;74;52;48;27;81;88;33;21;154;69;64;137;81;27;34;59;73;42;30;78;0;-4,2;-7,7;-0,9;-11,4;-16,0;-6,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
