CODGEO;LIBGEO;TX_TOT_EMPL;TX_F_EMPL;TX_ET_EMPL;TX_TOT_EPREC;TX_F_EPREC;TX_ET_EPREC;CA;CUI;CIE;CIE_HS;CIE_S;CAE;EAV;CA_F;CUI_F;EAV_F;CA_H;CUI_H;EAV_H;CUI_25;CUI_26A49;CUI_50;CUI_INFCAP;CUI_CAP;CUI_BAC;CUI_SUPBAC;EAV_INFCAP;EAV_CAP;EAV_SUPCAP;NOTE_ASP;ABCDE;ABCDE_F;ABCDE_H;ABC;ABC_F;ABC_H;ABC_RSA;ABC_RSA_F;ABC_RSA_H;A;A_F;A_H;ABC_25;ABC_2649;ABC_50;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_CAPBEP;ABC_BAC;ABC_SUPBAC;ABC_INFCAPBEP_F;ABC_CAPBEP_F;ABC_BAC_F;ABC_SUPBAC_F;ABC_INFCAPBEP_H;ABC_CAPBEP_H;ABC_BAC_H;ABC_SUPBAC_H;ABC_QAL1;ABC_QAL2;ABC_QAL3;ABC_QAL4;ABC_QAL5;ABC_DUR1;ABC_DUR2;ABC_DUR3;ABC_DUR4;ABC_DUR1_F;ABC_DUR2_F;ABC_DUR3_F;ABC_DUR4_F;ABC_DUR1_H;ABC_DUR2_H;ABC_DUR3_H;ABC_DUR4_H;NOTE_PE;A_N_T4;A_N1_T4;NOTE_PE_T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP004003;Arc Serrets - Plantiers - Aliziers;41,1;34,3;32,1;28,9;22,7;;6;;;;;;;;;;;;;;;;;;;;;;;0;342;128;214;317;121;196;74;27;47;208;84;124;46;193;78;230;87;99;135;53;28;39;42;21;18;60;93;32;10;45;78;93;91;8;110;59;74;74;48;25;29;19;62;34;45;55;0;195;213;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP005001;Haut - Gap;51,3;48,7;38,3;;;;16;;;;;;;;;;;;;;;;;;;;;;;0;159;76;83;138;66;72;38;21;17;96;44;52;20;92;26;110;28;20;66;26;26;9;29;14;14;11;37;12;12;12;21;36;59;10;47;25;33;33;17;14;19;16;30;11;14;17;0;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006001;Las Planas;45,5;32,9;;19,5;;;14;;;;;;;;;;;;;;;;;;;;;;;0;222;113;109;205;;;67;;;146;;;26;127;52;151;53;64;78;44;18;;;;;;;;;8;22;48;116;10;85;38;37;45;;;;;;;;;0;147;127;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006002;Coeur De Ville - Hauts De Vallauris;47,9;45,2;39,9;21;24,7;18,4;57;41;5;;;36;16;39;32;7;18;9;9;;;21;23;9;;;;;8;0;618;270;348;554;237;317;138;50;88;414;166;248;73;333;148;392;162;197;217;74;66;79;87;43;28;118;130;31;38;35;105;150;237;27;242;90;103;119;113;33;49;42;129;57;54;77;0;401;433;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006003;Ranguin-Frayère;51,7;51,8;;13,9;15,6;;38;;;;;;;25;;;13;;;;;;;;;;;;;0;759;372;387;699;339;360;117;63;54;520;242;278;130;373;196;518;181;236;282;108;70;119;115;65;38;117;167;43;32;37;105;167;367;19;286;126;133;154;132;59;70;78;154;67;63;76;0;519;498;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006004;Genêts - Oliviers - Saint-Pierre;50,9;48,5;42,6;16,9;22,4;;19;;;;;;;9;;;10;;;;;;;;;;;;;0;306;157;149;278;141;137;57;27;30;202;96;106;59;154;65;207;71;94;98;60;25;46;44;30;20;48;54;30;5;15;36;64;155;7;113;49;59;57;60;20;31;30;53;29;28;27;0;200;202;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006005;Grand Centre;56,8;51,9;53,8;17,2;17,9;25,9;108;74;12;6;6;62;34;63;40;23;45;34;11;12;38;24;15;26;17;16;13;11;10;0;1 145;504;641;1 038;455;583;195;83;112;766;321;445;157;637;244;707;329;317;379;195;146;137;135;102;80;180;244;93;66;122;183;238;439;55;498;201;159;180;210;87;80;78;288;114;79;102;0;765;789;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006006;Les Fleurs De Grasse;44;43,5;41,2;22,2;;28;15;;;;;;;10;;;5;;;;;;;;;;;;;0;137;59;78;129;;;26;;;92;;;19;80;30;74;53;45;50;25;8;;;;;;;;;23;;31;52;;62;17;20;30;;;;;;;;;0;90;91;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006007;La Condamine;52,7;44,6;45,8;21,2;23,3;11,5;39;27;5;;;22;12;20;14;6;19;13;6;11;11;5;6;12;;;;;6;0;206;109;97;177;99;78;48;33;15;123;73;50;29;116;32;129;47;47;67;41;22;26;35;21;17;21;32;20;5;10;24;45;93;5;87;20;46;24;48;14;29;8;39;6;17;16;0;124;134;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006008;Centre;53,5;45,3;37,8;17,1;17,5;;30;;;;;;;17;;;13;;;;;;;;;;;;;0;348;165;183;319;153;166;55;27;28;230;104;126;55;181;83;248;71;98;129;51;40;55;50;26;22;43;79;25;18;30;31;91;154;12;134;60;54;71;59;27;28;39;75;33;26;32;0;234;226;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006009;Résidence Sociale Nicéa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;126;;;120;;;64;;;102;;;;;73;11;109;85;18;6;11;;;;;;;;;41;40;20;;;33;19;22;46;;;;;;;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006010;Les Moulins - Le Point Du Jour;41;38,4;44,4;21,6;22,4;23,7;90;77;26;11;15;51;13;51;;;39;;;29;32;16;20;31;14;12;;;;0;1 262;577;685;1 167;524;643;337;163;174;897;379;518;205;699;263;808;354;404;406;216;132;181;160;104;74;223;246;112;58;100;162;334;535;27;561;195;194;217;268;81;87;88;293;114;107;129;0;892;885;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006011;Les Sagnes;42,6;27,5;31,3;23,4;34;;11;;;;;;;;;;;;;;;;;;;;;;;0;138;52;86;124;46;78;36;8;28;91;34;57;20;84;20;75;49;38;46;23;15;10;17;13;6;28;29;10;9;;18;33;63;;53;26;22;23;16;11;12;7;37;15;10;16;0;89;108;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006012;Centre;54,2;48,6;54,1;19,6;22,6;;41;33;11;6;5;22;8;19;;;22;;;7;11;15;;14;10;;;;;0;725;300;425;672;272;400;180;79;101;494;195;299;79;426;167;363;307;198;190;123;159;74;62;50;86;124;128;73;73;56;92;149;333;40;310;104;117;141;131;44;39;58;179;60;78;83;0;492;523;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006013;Paillon;48,8;42,2;40,1;20,2;20,8;20,4;155;137;28;18;10;109;18;86;80;6;69;57;12;25;75;37;46;37;35;19;6;6;6;0;2 290;1 044;1 246;2 087;936;1 151;583;278;305;1 581;726;855;360;1 232;495;1 241;827;717;694;414;251;315;273;202;140;402;421;212;111;184;311;571;950;59;975;371;372;369;439;163;168;166;536;208;204;203;0;1 579;1 576;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006014;Ariane - Le Manoir;33;22,5;28,4;8,5;8;8,1;155;139;35;27;8;104;16;81;74;7;74;65;9;60;65;14;37;29;46;27;;;7;0;1 773;758;1 015;1 616;685;931;441;188;253;1 214;508;706;239;1 061;316;953;654;534;571;320;183;234;198;151;99;300;373;169;84;127;256;458;735;30;761;273;298;284;328;121;135;101;433;152;163;183;0;1 194;1 210;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006015;Palais Des Expositions;57,9;56,8;;21,7;;;27;;;;;;;15;;;12;;;;;;;;;;;;;0;762;216;546;718;199;519;394;88;306;599;154;445;43;462;213;422;288;195;268;123;130;47;51;42;58;148;217;81;72;71;124;161;320;39;362;131;106;119;111;38;22;28;251;93;84;91;0;591;562;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP006016;Centre;59,4;53,4;45,2;18,6;;;25;20;6;;;14;5;14;;;11;;;;11;;;;5;7;;;;0;283;115;168;242;94;148;63;24;39;179;65;114;30;149;63;169;73;56;86;55;44;12;30;25;26;44;56;30;18;28;37;41;117;18;110;48;37;47;42;21;13;18;68;27;24;29;0;179;209;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP007001;Le Contrat Ville Des Quartiers D’Avenir D’Aubenas;44,9;41,5;35,4;21,8;22,3;;33;23;12;6;6;11;10;17;;;16;;;;14;;7;10;;;;;;0;408;177;231;355;152;203;121;47;74;260;109;151;40;255;60;269;86;87;146;72;50;39;54;37;22;48;92;35;28;46;40;125;126;18;156;51;46;102;73;24;16;39;83;27;30;63;0;260;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP007002;Coeur De Ville;54,1;44;41,1;21,7;23,3;24,3;17;;;;;;;10;;;7;;;;;;;;;;;;;0;232;102;130;206;89;117;50;18;32;144;59;85;47;124;35;157;49;59;87;33;25;21;37;20;10;38;50;13;15;40;26;50;78;10;83;43;34;46;35;23;14;17;48;20;20;29;0;141;161;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP007003;Sud Avenir;40,3;28,8;27,7;28;26;46,2;11;;;;;;;5;;;6;;;;;;;;;;;;;0;212;99;113;192;89;103;60;27;33;128;60;68;34;122;36;133;59;49;90;33;20;19;43;15;12;30;47;18;8;26;51;50;57;8;56;39;34;63;29;19;15;26;27;20;19;37;0;115;134;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP007004;Les Hauts De Ville;42,2;34,1;33,7;25,2;29,2;;24;17;6;;;11;7;10;;;14;;;5;5;7;6;6;;;;;;0;479;206;273;432;187;245;103;52;51;311;137;174;80;276;76;299;133;145;173;72;42;69;56;36;26;76;117;36;16;94;106;85;126;21;194;68;59;111;87;23;27;50;107;45;32;61;0;308;328;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP007005;Nouvel Horizon;40,6;38,4;34,3;26,6;31,9;30,6;32;24;6;;;18;8;15;;;17;;;;15;;;13;5;;;;;0;188;79;109;164;65;99;52;22;30;107;41;66;27;98;39;128;35;42;71;30;19;20;22;13;8;22;49;17;11;34;32;44;47;5;66;30;30;38;28;8;14;15;38;22;16;23;0;105;131;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008001;Manchester;34,4;30;;27,3;29,2;;31;19;;;;;12;12;;;19;;;;;9;;10;;;;;7;0;401;171;230;364;151;213;150;75;75;291;115;176;65;210;89;334;29;94;181;62;27;43;60;34;14;51;121;28;13;65;61;90;139;9;129;50;64;121;56;22;27;46;73;28;37;75;0;292;276;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008002;Ronde Couture;31,3;24,6;23;21,5;24,2;;73;42;5;;;37;31;38;23;15;35;19;16;;26;;10;22;;;5;9;17;0;1 017;412;605;925;369;556;425;187;238;738;295;443;119;623;183;733;186;286;432;138;68;125;143;66;35;161;289;72;33;231;174;225;273;20;321;183;167;254;125;72;66;106;196;111;101;148;0;738;781;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008003;La Houillère;35,8;29,6;27,5;26,9;29,3;;26;19;;;;;7;16;;;10;;;;13;;;9;;;;;;0;387;143;244;350;131;219;158;65;93;289;102;187;53;209;88;311;37;77;195;47;29;32;64;18;16;45;131;29;13;86;65;87;104;6;134;52;54;110;61;18;20;32;73;34;34;78;0;289;337;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008004;La Couronne;64,8;47,1;;26,2;;;15;9;;;;;6;;;;;;;;;;;;;;;;;0;290;120;170;268;104;164;98;43;55;196;75;121;46;175;47;246;22;53;135;46;32;25;43;21;14;28;92;25;18;37;63;60;96;10;90;49;58;71;36;16;27;25;54;33;31;46;0;196;211;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008005;Torcy Cités;34,5;21,4;;29,6;;;11;;;;;;;;;;;;;;;;;;;;;;;0;184;74;110;169;66;103;66;23;43;130;45;85;30;102;37;156;13;60;75;19;14;28;24;7;7;32;51;12;7;53;;39;50;;52;29;26;62;19;14;15;18;33;15;11;44;0;128;136;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008006;Torcy Centre;53;46,8;;;;;21;;;;;;;13;;;8;;;;;;;;;;;;;0;212;100;112;185;87;98;70;35;35;141;64;77;28;107;50;176;9;59;90;30;6;31;36;;;28;54;;;40;;53;52;;72;27;32;54;44;10;14;19;28;17;18;35;0;142;156;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008007;Le Lac - Centre Ancien;38,5;31,1;29,5;27,5;28,1;30,6;74;64;11;6;5;53;10;48;;;26;;;6;43;15;6;37;14;7;;;;0;1 056;453;603;925;390;535;384;174;210;713;299;414;166;540;219;859;65;242;463;147;72;117;176;64;33;125;287;83;39;215;163;246;280;20;320;164;139;302;131;74;52;133;189;90;87;169;0;706;758;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP008008;Coeur De Vie;47,8;38,2;61,5;20,3;24,7;37,5;17;11;;;;;6;8;;;9;;;;6;;;;;;;;;0;211;98;113;190;88;102;67;36;31;142;63;79;42;101;47;;;57;98;21;14;27;40;12;9;30;58;9;5;40;34;60;49;7;80;38;33;39;35;18;17;18;45;20;16;21;0;143;141;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP009001;Coeur De Ville;44,4;44,4;45,3;22,5;27,2;29,2;33;27;10;;;17;6;19;;;14;;;;21;;6;9;6;6;;;;0;276;101;175;233;82;151;103;37;66;180;55;125;42;147;44;202;29;51;100;46;36;25;30;16;11;26;70;30;25;24;35;83;78;13;112;35;35;51;42;11;14;15;70;24;21;36;0;179;213;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP009002;Centre Ancien;53,8;49,5;44,2;25,9;27,8;23,9;28;23;;;;;5;16;;;12;;;7;11;5;;9;;8;;;;0;355;145;210;301;126;175;106;41;65;244;100;144;64;172;65;259;41;55;114;74;57;22;36;35;33;33;78;39;24;37;35;72;126;30;157;34;60;50;68;14;26;18;89;20;34;32;0;247;253;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP009003;Centre Ancien - La Gloriette;49;42,6;40,3;27,3;25;;68;56;9;;;47;12;44;39;5;24;17;7;17;22;17;7;22;14;13;;;6;0;821;401;420;677;324;353;234;117;117;513;236;277;148;383;146;525;148;150;318;126;79;89;124;68;42;61;194;58;37;83;93;191;287;19;280;134;120;143;135;66;55;68;145;68;65;75;0;517;533;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP010001;Gare;50,9;50,1;;29;29,9;;10;;;;;;;;;;;;;;;;;;;;;;;0;243;125;118;219;114;105;90;55;35;158;81;77;36;142;41;177;42;66;92;28;32;36;46;17;15;30;46;11;17;28;23;69;87;11;87;40;38;54;47;22;20;25;40;18;18;29;0;158;156;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP010002;Bords De Seine;50,1;47,9;;26;21,4;;34;27;9;;;18;7;18;;;16;;;;18;;;15;;5;;;;0;532;268;264;488;249;239;186;106;80;358;179;179;94;293;101;392;95;131;202;89;64;75;92;50;31;56;110;39;33;79;58;145;179;24;202;91;74;121;109;46;38;56;93;45;36;65;0;357;353;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP010003;Chantereigne Montvilliers Beau-Toquat;41,1;35,3;28,9;27,1;27,3;27,3;98;59;14;8;6;45;39;61;41;20;37;18;19;5;44;10;11;32;9;7;12;10;17;0;1 584;744;840;1 442;671;771;598;322;276;1 102;523;579;212;881;349;1 003;432;560;504;235;137;308;200;98;61;252;304;137;76;283;221;470;426;36;569;257;242;374;273;117;107;174;296;140;135;200;0;1 103;1 174;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP010004;Debussy;45,5;42;38,3;26,2;29,2;40,4;16;;;;;;;11;;;5;;;;;;;;;;;;;0;339;166;173;302;147;155;112;61;51;228;108;120;38;183;81;227;75;114;120;42;26;70;50;14;13;44;70;28;13;55;46;99;95;6;111;60;51;80;54;28;23;42;57;32;28;38;0;223;232;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
