"classe";"annee";"Code.région";"unité.de.compte";"millPOP";"millLOG";"faits";"POP";"LOG";"tauxpourmille"
"Coups et blessures volontaires";"21";"84";"victime";"21";"20";"33230";"8114361";"4571046,9997808700";"4,09520848283678696"
"Coups et blessures volontaires";"21";"93";"victime";"21";"20";"28001";"5127840";"3154608,2604383458";"5,46058379356610146"
"Coups et blessures volontaires";"21";"94";"victime";"21";"20";"1346";"347597";"258775,5289856666";"3,87230039384689739"
"Coups et blessures volontaires";"21";NA;"victime";NA;NA;"0";NA;NA;NA
"Coups et blessures volontaires";"22";"01";"victime";"21";"20";"3479";"384315";"233697,4763075087";"9,05246997905364026"
"Coups et blessures volontaires";"22";"02";"victime";"21";"20";"2966";"360749";"216541,8935436526";"8,22178301256552402"
"Coups et blessures volontaires";"22";"03";"victime";"21";"20";"2822";"286618";"97187,6987757546";"9,84585755256124884"
"Coups et blessures volontaires";"22";"04";"victime";"21";"20";"6160";"871157";"388966,1077541097";"7,07105607829587601"
"Coups et blessures volontaires";"22";"06";"victime";"17";"17";"1847";"256518";"73880,0000000000";"7,20027444467834599"
"Coups et blessures volontaires";"22";"11";"victime";"21";"20";"74911";"12317279";"5949778,2276942711";"6,08178153632795038"
"Coups et blessures volontaires";"22";"24";"victime";"21";"20";"11301";"2573303";"1403853,8138108666";"4,39163207752837437"
"Coups et blessures volontaires";"22";"27";"victime";"21";"20";"12720";"2800194";"1585762,5900010583";"4,54254240956162381"
"Coups et blessures volontaires";"22";"28";"victime";"21";"20";"15892";"3327966";"1845228,2484676035";"4,77528917062253644"
"Coups et blessures volontaires";"22";"32";"victime";"21";"20";"39460";"5995292";"2918335,1652200078";"6,58183121022295481"
"Coups et blessures volontaires";"22";"44";"victime";"21";"20";"29071";"5561287";"2895854,2807239317";"5,22738711381016685"
"Coups et blessures volontaires";"22";"52";"victime";"21";"20";"15283";"3853999";"2068970,0503190181";"3,96549142851360381"
"Coups et blessures volontaires";"22";"53";"victime";"21";"20";"13707";"3394567";"1971622,8289218263";"4,03792295158705095"
"Coups et blessures volontaires";"22";"75";"victime";"21";"20";"28260";"6069352";"3585551,1035626978";"4,65618075867077774"
"Coups et blessures volontaires";"22";"76";"victime";"21";"20";"30227";"6022176";"3670007,1067333976";"5,01928206681438738"
"Coups et blessures volontaires";"22";"84";"victime";"21";"20";"37629";"8114361";"4571046,9997808700";"4,63733373459721587"
"Coups et blessures volontaires";"22";"93";"victime";"21";"20";"31685";"5127840";"3154608,2604383458";"6,17901494586414568"
"Coups et blessures volontaires";"22";"94";"victime";"21";"20";"1508";"347597";"258775,5289856666";"4,33835735061004524"
"Coups et blessures volontaires";"22";NA;"victime";NA;NA;"0";NA;NA;NA
"Coups et blessures volontaires";"23";"01";"victime";"21";"20";"3508";"384315";"233697,4763075087";"9,12792891248064642"
"Coups et blessures volontaires";"23";"02";"victime";"21";"20";"3187";"360749";"216541,8935436526";"8,83439732334670502"
"Coups et blessures volontaires";"23";"03";"victime";"21";"20";"2782";"286618";"97187,6987757546";"9,70629897633784466"
"Coups et blessures volontaires";"23";"04";"victime";"21";"20";"6917";"871157";"388966,1077541097";"7,94001540480074119"
"Coups et blessures volontaires";"23";"06";"victime";"17";"17";"1918";"256518";"73880,0000000000";"7,47705814016950132"
"Coups et blessures volontaires";"23";"11";"victime";"21";"20";"78433";"12317279";"5949778,2276942711";"6,36772131247493878"
"Coups et blessures volontaires";"23";"24";"victime";"21";"20";"12672";"2573303";"1403853,8138108666";"4,92441037841249241"
"Coups et blessures volontaires";"23";"27";"victime";"21";"20";"13910";"2800194";"1585762,5900010583";"4,96751296517312735"
"Coups et blessures volontaires";"23";"28";"victime";"21";"20";"18129";"3327966";"1845228,2484676035";"5,44747151863931300"
"Coups et blessures volontaires";"23";"32";"victime";"21";"20";"43287";"5995292";"2918335,1652200078";"7,22016542313535403"
"Coups et blessures volontaires";"23";"44";"victime";"21";"20";"31147";"5561287";"2895854,2807239317";"5,60068200040745978"
"Coups et blessures volontaires";"23";"52";"victime";"21";"20";"16066";"3853999";"2068970,0503190181";"4,16865702352283929"
"Coups et blessures volontaires";"23";"53";"victime";"21";"20";"14763";"3394567";"1971622,8289218263";"4,34900828294153552"
"Coups et blessures volontaires";"23";"75";"victime";"21";"20";"29865";"6069352";"3585551,1035626978";"4,92062414570781215"
"Coups et blessures volontaires";"23";"76";"victime";"21";"20";"32327";"6022176";"3670007,1067333976";"5,36799323035394504"
"Coups et blessures volontaires";"23";"84";"victime";"21";"20";"40074";"8114361";"4571046,9997808700";"4,93865136145655814"
"Coups et blessures volontaires";"23";"93";"victime";"21";"20";"33328";"5127840";"3154608,2604383458";"6,49942275890043319"
"Coups et blessures volontaires";"23";"94";"victime";"21";"20";"1769";"347597";"258775,5289856666";"5,08922689206178447"
"Coups et blessures volontaires";"23";NA;"victime";NA;NA;"0";NA;NA;NA
"Coups et blessures volontaires intrafamiliaux";"16";"01";"victime";"16";"16";"963";"394110";"226105,0475677566";"2,44348024663165075"
"Coups et blessures volontaires intrafamiliaux";"16";"02";"victime";"16";"16";"819";"376480";"211621,3569881222";"2,17541436464088411"
"Coups et blessures volontaires intrafamiliaux";"16";"03";"victime";"16";"16";"761";"269352";"88454,0619228487";"2,82529923668656657"
"Coups et blessures volontaires intrafamiliaux";"16";"04";"victime";"16";"16";"2004";"852924";"363111,0760629498";"2,34956455674831499"
"Coups et blessures volontaires intrafamiliaux";"16";"06";"victime";"17";"17";"274";"256518";"73880,0000000000";"1,06815116288135736"
"Coups et blessures volontaires intrafamiliaux";"16";"11";"victime";"16";"16";"22252";"12117132";"5735601,8520155819";"1,83640815334849861"
"Coups et blessures volontaires intrafamiliaux";"16";"24";"victime";"16";"16";"3367";"2577866";"1373254,0334682565";"1,30611909230347889"
"Coups et blessures volontaires intrafamiliaux";"16";"27";"victime";"16";"16";"3832";"2818338";"1556407,5096725142";"1,35966658363901005"
"Coups et blessures volontaires intrafamiliaux";"16";"28";"victime";"16";"16";"4720";"3335929";"1799316,6712157496";"1,41489821875705379"
"Coups et blessures volontaires intrafamiliaux";"16";"32";"victime";"16";"16";"11367";"6006870";"2843863,1095494088";"1,89233327839623633"
"Coups et blessures volontaires intrafamiliaux";"16";"44";"victime";"16";"16";"7634";"5555186";"2814199,5463479054";"1,37421141254316237"
"Coups et blessures volontaires intrafamiliaux";"16";"52";"victime";"16";"16";"4385";"3737632";"1983261,3215582287";"1,17320271230554551"
"Coups et blessures volontaires intrafamiliaux";"16";"53";"victime";"16";"16";"3542";"3306529";"1899171,8794292829";"1,07121395275831555"
"Coups et blessures volontaires intrafamiliaux";"16";"75";"victime";"16";"16";"7062";"5935603";"3451872,1700685448";"1,18976959880908484"
"Coups et blessures volontaires intrafamiliaux";"16";"76";"victime";"16";"16";"7955";"5808435";"3511508,8527698424";"1,36955995892180926"
"Coups et blessures volontaires intrafamiliaux";"16";"84";"victime";"16";"16";"9957";"7916889";"4392425,9508986995";"1,25769099453080613"
"Coups et blessures volontaires intrafamiliaux";"16";"93";"victime";"16";"16";"8897";"5021928";"3038997,3393659331";"1,77163033798971226"
"Coups et blessures volontaires intrafamiliaux";"16";"94";"victime";"16";"16";"388";"330455";"245854,0624729607";"1,17413868756714224"
"Coups et blessures volontaires intrafamiliaux";"16";NA;"victime";NA;NA;"0";NA;NA;NA
"Coups et blessures volontaires intrafamiliaux";"17";"01";"victime";"17";"17";"901";"390253";"227525,3489634245";"2,30875867706334104"
"Coups et blessures volontaires intrafamiliaux";"17";"02";"victime";"17";"17";"849";"372594";"212577,1492133937";"2,27861962350440450"
"Coups et blessures volontaires intrafamiliaux";"17";"03";"victime";"17";"17";"762";"268700";"88986,4502167438";"2,83587644212876810"
"Coups et blessures volontaires intrafamiliaux";"17";"04";"victime";"17";"17";"2047";"853659";"369894,5213297095";"2,39791298399009456"
"Coups et blessures volontaires intrafamiliaux";"17";"06";"victime";"17";"17";"294";"256518";"73880,0000000000";"1,14611840104787954"
"Coups et blessures volontaires intrafamiliaux";"17";"11";"victime";"17";"17";"22764";"12174880";"5795907,2109804479";"1,86975148831035698"
"Coups et blessures volontaires intrafamiliaux";"17";"24";"victime";"17";"17";"3487";"2576252";"1382796,9212120506";"1,35351665908459262"
"Coups et blessures volontaires intrafamiliaux";"17";"27";"victime";"17";"17";"3987";"2811423";"1565314,0780063032";"1,41814305424690623"
"Coups et blessures volontaires intrafamiliaux";"17";"28";"victime";"17";"17";"4707";"3330478";"1813617,8248323312";"1,41331064189584787"
"Coups et blessures volontaires intrafamiliaux";"17";"32";"victime";"17";"17";"11421";"6003815";"2865278,6608245946";"1,90229046031564941"
"Coups et blessures volontaires intrafamiliaux";"17";"44";"victime";"17";"17";"7928";"5549586";"2836079,5179560706";"1,42857503244386153"
"Coups et blessures volontaires intrafamiliaux";"17";"52";"victime";"17";"17";"4541";"3757600";"2004883,0973528251";"1,20848413881200756"
"Coups et blessures volontaires intrafamiliaux";"17";"53";"victime";"17";"17";"3704";"3318904";"1919985,7012929814";"1,11603107531884005"
"Coups et blessures volontaires intrafamiliaux";"17";"75";"victime";"17";"17";"7180";"5956978";"3487449,2327072765";"1,20530913493385405"
"Coups et blessures volontaires intrafamiliaux";"17";"76";"victime";"17";"17";"8167";"5845102";"3553025,7922471319";"1,39723823467922381"
"Coups et blessures volontaires intrafamiliaux";"17";"84";"victime";"17";"17";"9744";"7948287";"4438868,6108627142";"1,22592452939859875"
"Coups et blessures volontaires intrafamiliaux";"17";"93";"victime";"17";"17";"8819";"5030890";"3067856,9819018985";"1,75297015041076243"
"Coups et blessures volontaires intrafamiliaux";"17";"94";"victime";"17";"17";"391";"334938";"249668,0858848810";"1,16738023156524484"
"Coups et blessures volontaires intrafamiliaux";"17";NA;"victime";NA;NA;"0";NA;NA;NA
"Coups et blessures volontaires intrafamiliaux";"18";"01";"victime";"18";"18";"1057";"387629";"229421,9222520028";"2,72683416359457098"
"Coups et blessures volontaires intrafamiliaux";"18";"02";"victime";"18";"18";"981";"368783";"213707,5257170365";"2,66010092656114860"
"Coups et blessures volontaires intrafamiliaux";"18";"03";"victime";"18";"18";"774";"276128";"91566,6158866734";"2,80304786186116583"
"Coups et blessures volontaires intrafamiliaux";"18";"04";"victime";"18";"18";"2205";"855961";"376047,7096731441";"2,57605194629194578"
"Coups et blessures volontaires intrafamiliaux";"18";"06";"victime";"17";"17";"277";"256518";"73880,0000000000";"1,07984624860633560"
"Coups et blessures volontaires intrafamiliaux";"18";"11";"victime";"18";"18";"24234";"12213447";"5846882,3982819868";"1,98420642427973037"
"Coups et blessures volontaires intrafamiliaux";"18";"24";"victime";"18";"18";"3682";"2572853";"1391582,1943491441";"1,43109614113204286"
"Coups et blessures volontaires intrafamiliaux";"18";"27";"victime";"18";"18";"4369";"2807807";"1574815,6530037664";"1,55601862948557357"
"Coups et blessures volontaires intrafamiliaux";"18";"28";"victime";"18";"18";"4967";"3327477";"1826879,7566195887";"1,49272256427317163"
"Coups et blessures volontaires intrafamiliaux";"18";"32";"victime";"18";"18";"12802";"6004108";"2887056,2764093298";"2,13220681573349458"
"Coups et blessures volontaires intrafamiliaux";"18";"44";"victime";"18";"18";"8768";"5550389";"2857627,6836797129";"1,57970909786683400"
"Coups et blessures volontaires intrafamiliaux";"18";"52";"victime";"18";"18";"5003";"3781423";"2027460,6478750317";"1,32304690588701668"
"Coups et blessures volontaires intrafamiliaux";"18";"53";"victime";"18";"18";"4071";"3335414";"1938535,7965287745";"1,22053814009295380"
"Coups et blessures volontaires intrafamiliaux";"18";"75";"victime";"18";"18";"8067";"5979778";"3524645,6254552328";"1,34904673718656443"
"Coups et blessures volontaires intrafamiliaux";"18";"76";"victime";"18";"18";"8932";"5885496";"3594616,3498213813";"1,51762910041906407"
"Coups et blessures volontaires intrafamiliaux";"18";"84";"victime";"18";"18";"11317";"7994459";"4487537,1289429674";"1,41560548374818107"
"Coups et blessures volontaires intrafamiliaux";"18";"93";"victime";"18";"18";"9822";"5052832";"3099566,9097436965";"1,94386039353772300"
"Coups et blessures volontaires intrafamiliaux";"18";"94";"victime";"18";"18";"413";"338554";"252643,8620119126";"1,21989401986093804"
"Coups et blessures volontaires intrafamiliaux";"18";NA;"victime";NA;NA;"0";NA;NA;NA
"Coups et blessures volontaires intrafamiliaux";"19";"01";"victime";"19";"19";"1193";"384239";"231840,4543966618";"3,10483839485320345"
"Coups et blessures volontaires intrafamiliaux";"19";"02";"victime";"19";"19";"1050";"364508";"214787,6095071035";"2,88059521327378265"
"Coups et blessures volontaires intrafamiliaux";"19";"03";"victime";"19";"19";"920";"281678";"94768,3687968868";"3,26614077066721586"
"Coups et blessures volontaires intrafamiliaux";"19";"04";"victime";"19";"19";"2524";"861210";"383878,0016751974";"2,93076020947271898"
"Coups et blessures volontaires intrafamiliaux";"19";"06";"victime";"17";"17";"373";"256518";"73880,0000000000";"1,45408899180564344"
"Coups et blessures volontaires intrafamiliaux";"19";"11";"victime";"19";"19";"27665";"12262544";"5894911,8362223981";"2,25605714442288674"
"Coups et blessures volontaires intrafamiliaux";"19";"24";"victime";"19";"19";"4498";"2573180";"1397844,8292522838";"1,74803161846431276"
"Coups et blessures volontaires intrafamiliaux";"19";"27";"victime";"19";"19";"5005";"2805580";"1579457,7892964906";"1,78394485275771864"
"Coups et blessures volontaires intrafamiliaux";"19";"28";"victime";"19";"19";"5603";"3325032";"1834667,7328234252";"1,68509656448419154"
"Coups et blessures volontaires intrafamiliaux";"19";"32";"victime";"19";"19";"15201";"6004947";"2901722,3608034975";"2,53141285010508854"
"Coups et blessures volontaires intrafamiliaux";"19";"44";"victime";"19";"19";"10310";"5556219";"2874618,6123615298";"1,85557840682665676"
"Coups et blessures volontaires intrafamiliaux";"19";"52";"victime";"19";"19";"5721";"3806461";"2046976,3727753072";"1,50297086979217709"
"Coups et blessures volontaires intrafamiliaux";"19";"53";"victime";"19";"19";"4699";"3354854";"1954775,0939752669";"1,40065707777447246"
"Coups et blessures volontaires intrafamiliaux";"19";"75";"victime";"19";"19";"9351";"6010289";"3554086,4976188419";"1,55583200741262195"
"Coups et blessures volontaires intrafamiliaux";"19";"76";"victime";"19";"19";"10123";"5933185";"3630251,2637065193";"1,70616624966185970"
"Coups et blessures volontaires intrafamiliaux";"19";"84";"victime";"19";"19";"13341";"8042936";"4527759,4559174189";"1,65872263561465627"
"Coups et blessures volontaires intrafamiliaux";"19";"93";"victime";"19";"19";"11583";"5081101";"3128325,7991699455";"2,27962404211213299"
"Coups et blessures volontaires intrafamiliaux";"19";"94";"victime";"19";"19";"567";"340440";"255545,2369229271";"1,66549171660204443"
"Coups et blessures volontaires intrafamiliaux";"19";NA;"victime";NA;NA;"0";NA;NA;NA
"Coups et blessures volontaires intrafamiliaux";"20";"01";"victime";"20";"20";"1457";"383559";"233697,4763075087";"3,79863332629399908"
"Coups et blessures volontaires intrafamiliaux";"20";"02";"victime";"20";"20";"1143";"361225";"216541,8935436526";"3,16423281888019936"
"Coups et blessures volontaires intrafamiliaux";"20";"03";"victime";"20";"20";"1046";"285133";"97187,6987757546";"3,66846348896830632"
"Coups et blessures volontaires intrafamiliaux";"20";"04";"victime";"20";"20";"2783";"863083";"388966,1077541097";"3,22448710031364305"
"Coups et blessures volontaires intrafamiliaux";"20";"06";"victime";"17";"17";"369";"256518";"73880,0000000000";"1,43849554417233882"
"Coups et blessures volontaires intrafamiliaux";"20";"11";"victime";"20";"20";"30008";"12271794";"5949778,2276942711";"2,44528224642623560"
"Coups et blessures volontaires intrafamiliaux";"20";"24";"victime";"20";"20";"4875";"2574863";"1403853,8138108666";"1,89330461465328437"
"Coups et blessures volontaires intrafamiliaux";"20";"27";"victime";"20";"20";"5440";"2801695";"1585762,5900010583";"1,94168173195155092"
"Coups et blessures volontaires intrafamiliaux";"20";"28";"victime";"20";"20";"6056";"3325522";"1845228,2484676035";"1,82106748955502318"
"Coups et blessures volontaires intrafamiliaux";"20";"32";"victime";"20";"20";"16001";"5997734";"2918335,1652200078";"2,66784088790866702"
"Coups et blessures volontaires intrafamiliaux";"20";"44";"victime";"20";"20";"11398";"5562651";"2895854,2807239317";"2,04902302876811770"
"Coups et blessures volontaires intrafamiliaux";"20";"52";"victime";"20";"20";"6673";"3832120";"2068970,0503190181";"1,74133377869169026"
"Coups et blessures volontaires intrafamiliaux";"20";"53";"victime";"20";"20";"6029";"3373835";"1971622,8289218263";"1,78698721188202736"
